userId,movieId
335,"{1673, 2571, 780, 2699, 802, 163, 805, 296, 1196, 50, 318, 3911, 333, 589, 592, 593, 466, 2001, 3671, 356, 1639, 110, 2424, 380, 2302}"
336,"{1, 6, 2571, 2699, 38798, 527, 2959, 2324, 150, 4886, 2329, 163, 293, 3623, 168, 296, 552, 1704, 2858, 3114, 47, 2353, 50, 36529, 2360, 186, 1722, 318, 5445, 70, 2502, 2762, 3147, 32587, 589, 593, 2001, 1625, 858, 2268, 1246, 37729, 356, 1380, 3174, 2028, 3948, 110, 4973, 7153, 34162, 1267, 628, 1784, 33660, 509}"
337,"{1, 3, 5, 6, 7, 9, 12, 14, 16, 17, 24, 25, 27, 31, 32, 36, 41, 553, 555, 47, 1073, 50, 62, 65, 66, 74, 76, 79, 95, 100, 104, 107, 110, 112, 628, 637, 135, 648, 141, 653, 145, 667, 168, 1210, 191, 193, 707, 708, 711, 719, 724, 733, 736, 737, 743, 762, 260, 266, 778, 780, 784, 786, 788, 277, 280, 802, 805, 318, 832, 1356, 852, 350, 358, 1393, 376, 454, 494}"
338,"{190209, 527, 2959, 30749, 296, 50, 1203, 189111, 177593, 318, 5952, 1221, 30793, 8784, 593, 170705, 6874, 858, 5349, 34405, 174053, 177765, 7153, 189043, 27773}"
339,"{1, 157699, 6, 4103, 102407, 81932, 16, 57368, 143385, 30749, 32, 47, 51255, 88125, 116797, 88129, 92243, 30812, 88163, 92259, 111, 2160, 139385, 4223, 4226, 45186, 127108, 6281, 8340, 150, 69784, 45210, 4262, 8361, 8368, 8376, 84152, 4299, 75985, 4306, 69844, 4310, 6377, 90345, 2288, 176371, 80139, 2318, 39183, 8464, 4369, 4370, 2324, 106782, 90405, 296, 307, 308, 2355, 86332, 318, 319, 41285, 90439, 72011, 8529, 164179, 51540, 356, 6502, 364, 49530, 108928, 104841, 33162, 6539, 6550, 90531, 55721, 104879, 141749, 8644, 454, 2502, 457, 82378, 55765, 480, 86504, 115210, 55820, 527, 90647, 82459, 541, 64034, 6711, 68157, 96829, 141890, 80463, 592, 593, 41566, 608, 41569, 45672, 4718, 176751, 4720, 103042, 648, 68237, 70286, 2706, 2712, 45720, 45722, 2716, 78499, 60069, 8873, 8874, 31410, 53953, 2762, 170705, 6869, 74458, 2791, 6887, 750, 4848, 54001, 166643, 8950, 760, 8957, 8961, 68358, 4874, 4878, 4886, 4896, 6947, 2858, 99114, 109374, 56145, 103249, 103253, 7001, 858, 86882, 4973, 37741, 4975, 56174, 115569, 4993, 4995, 904, 908, 107406, 2959, 33679, 5010, 50068, 924, 2973, 109487, 74685, 3006, 72641, 84954, 7143, 60397, 7153, 134130, 7156, 35836, 33794, 58376, 41997, 97304, 72733, 105504, 166946, 164909, 56367, 62511, 1077, 1097, 3147, 1101, 3157, 3160, 7256, 52319, 5218, 64614, 3176, 156783, 142448, 109687, 111759, 148626, 1178, 44191, 111781, 1193, 1198, 1203, 7347, 1206, 1213, 1214, 58559, 7361, 48322, 1219, 1221, 1227, 64716, 1230, 1231, 1233, 1242, 1247, 1252, 54503, 1258, 1259, 1265, 79091, 1270, 1272, 34048, 48385, 115969, 81156, 81158, 103688, 48394, 1291, 56587, 87306, 79132, 7458, 72998, 5445, 3409, 5464, 68954, 85342, 128360, 44397, 34162, 136562, 105844, 77177, 5502, 48516, 3462, 91529, 3470, 3471, 89492, 1466, 64957, 64969, 56782, 3535, 97752, 58842, 126430, 105954, 91630, 5617, 5618, 52722, 1527, 3578, 69122, 114180, 91658, 44555, 56869, 5679, 1584, 1594, 1617, 106072, 1625, 61024, 63072, 63082, 106100, 1653, 97921, 97923, 48774, 63113, 1674, 48780, 93840, 89745, 1682, 97938, 5785, 81562, 3741, 83613, 112290, 3751, 165549, 36529, 5810, 5816, 1721, 65216, 1732, 134853, 1748, 54997, 59126, 1784, 53000, 89864, 85774, 69406, 71464, 89904, 5952, 91978, 96079, 5989, 5991, 69481, 5995, 3949, 40815, 81788, 3967, 6016, 53125, 61323, 3996, 1953, 4007, 81834, 112556, 59315, 81845, 4022, 1997, 55247, 4056, 2019, 174053, 114662, 174055, 2028, 55276, 55280, 106487, 47099}"
340,"{648, 10, 780, 150, 153, 288, 161, 292, 165, 296, 185, 316, 318, 454, 329, 457, 1356, 589, 590, 208, 592, 595, 344, 349, 480, 356, 110, 253}"
341,"{1, 69122, 111617, 115713, 2694, 6537, 90890, 1036, 788, 3988, 117529, 104218, 79134, 2335, 2720, 3751, 3624, 130087, 435, 5816, 4025, 87867, 59900, 109374, 65088, 94405, 2502, 134853, 6218, 115149, 6863, 4816, 135887, 5459, 136020, 94677, 1370, 74458, 4447, 135137, 5218, 356, 6373, 114662, 45672, 119145, 56174, 1270, 47099, 380, 7293}"
342,"{2433, 3203, 1799, 2699, 2188, 2827, 3597, 2959, 785, 2706, 2961, 3219, 2581, 5014, 3863, 24, 2840, 2975, 288, 3617, 2722, 2724, 2598, 1959, 3752, 2987, 2605, 1198, 2861, 2355, 2490, 3004, 2881, 2370, 3157, 2395, 2908, 733, 223, 3298, 3174, 3826, 1268, 2676, 1270, 1911, 2805, 2683}"
343,"{6016, 4993, 4226, 8961, 260, 1285, 7173, 48516, 8969, 2571, 55820, 4878, 527, 2959, 2329, 3993, 4378, 541, 34338, 2598, 296, 2858, 31658, 1196, 7981, 1198, 56367, 1200, 50, 1203, 51255, 3000, 50872, 5690, 1213, 1214, 318, 5952, 1089, 55363, 1221, 593, 1617, 5971, 55765, 7256, 52952, 858, 54881, 3298, 5219, 54503, 52328, 7153, 5618, 46970, 35836}"
344,"{111362, 260, 114180, 3082, 2571, 60684, 2701, 111759, 89745, 91542, 2712, 3996, 108190, 60069, 8360, 2858, 4011, 5418, 111659, 4014, 2353, 59315, 4022, 81847, 3000, 3897, 1210, 7099, 316, 84152, 318, 86332, 2628, 586, 2762, 3147, 3793, 4306, 5459, 111443, 112852, 3160, 68954, 2012, 736, 356, 2916, 5989, 34150, 2028, 3948, 110, 4973, 1265, 5618, 1270, 380}"
345,"{2944, 5377, 898, 6658, 6787, 1541, 11, 779, 5900, 5902, 38164, 1690, 2971, 924, 412, 926, 5404, 32, 3361, 1186, 2722, 932, 3363, 3489, 1321, 2858, 1327, 1200, 2352, 3247, 1203, 2359, 4792, 33085, 1214, 2366, 3649, 4419, 3396, 1093, 838, 8261, 969, 5707, 3534, 7121, 468, 344, 3801, 3707, 1244, 4195, 1127, 2791, 27751, 8810, 2539, 4465, 56949, 1019, 35836, 7293}"
346,"{3075, 521, 7178, 3083, 7179, 44555, 527, 17, 534, 5147, 2076, 4641, 1572, 8228, 3627, 47, 5679, 50, 6711, 1080, 2114, 7234, 7748, 1617, 2131, 3160, 1625, 608, 1120, 6242, 3174, 26729, 1131, 1132, 111, 2160, 3186, 4741, 7820, 6286, 1172, 3735, 2712, 7323, 27803, 3741, 7327, 4262, 1704, 1193, 31923, 5812, 1206, 3255, 1208, 1212, 1219, 1221, 1225, 714, 2762, 4297, 6858, 1230, 7371, 4816, 1237, 8405, 1240, 6874, 7387, 1248, 8928, 1251, 1252, 7396, 1258, 750, 8949, 5878, 247, 253, 4865, 7937, 7940, 778, 48394, 8973, 4878, 7438, 2321, 8981, 2336, 3362, 3363, 293, 296, 2858, 306, 307, 4404, 1333, 4914, 2360, 7482, 1339, 8507, 319, 5951, 1345, 1348, 3910, 4422, 1354, 6987, 32587, 337, 6993, 858, 2395, 2396, 3418, 7008, 353, 357, 7013, 5995, 3949, 4973, 3448, 7034, 6530, 902, 903, 904, 6023, 2442, 2959, 912, 6552, 1945, 923, 7069, 2467, 7084, 8622, 1968, 32179, 4020, 2997, 8638, 7115, 1997, 3535, 480, 492, 5618, 6643, 46578, 509}"
347,"{1, 2, 648, 10, 11, 266, 780, 19, 150, 153, 539, 32, 160, 34, 292, 165, 39, 47, 434, 435, 185, 316, 317, 454, 457, 587, 588, 589, 590, 208, 592, 339, 595, 597, 344, 480, 356, 357, 231, 364, 110, 500, 377, 380, 253}"
348,"{6016, 4865, 4226, 4993, 260, 903, 1801, 3083, 527, 912, 2065, 2959, 915, 2324, 2325, 4368, 2329, 79132, 541, 1693, 1955, 5669, 296, 1960, 2858, 5291, 1196, 6953, 50, 2357, 1208, 2616, 1213, 318, 2366, 5952, 58559, 1221, 2505, 590, 593, 858, 4958, 8798, 608, 1250, 2019, 92259, 1772, 4973, 750, 111, 1136, 6893, 1267}"
349,"{509, 10, 266, 527, 145, 277, 539, 161, 34, 165, 296, 555, 434, 586, 587, 588, 589, 590, 337, 593, 595, 597, 344, 349, 480, 353, 356, 357, 230, 105, 364, 367, 381, 500, 377, 253}"
350,"{1, 260, 7, 648, 12, 141, 653, 785, 786, 788, 661, 663, 671, 32, 673, 799, 802, 805, 1073, 1210, 832, 65, 708, 836, 1356, 719, 849, 852, 858, 733, 95, 608, 736, 748, 494, 112, 1393, 637}"
351,"{69122, 54787, 91658, 2571, 12, 55820, 60950, 47, 1073, 68157, 2624, 88129, 6214, 6223, 80463, 593, 597, 7254, 88163, 63082, 56941, 64622, 4720, 88179, 6263, 27773, 73344, 4226, 48780, 4239, 4246, 81562, 89761, 60069, 4262, 1704, 1193, 88744, 89774, 3252, 87222, 2231, 67255, 1721, 81591, 84152, 83134, 58559, 7361, 1735, 2762, 80590, 88272, 8914, 78039, 6874, 6377, 6379, 48877, 90353, 8950, 86781, 4865, 55555, 92422, 90376, 90888, 778, 8970, 4876, 50445, 4878, 55052, 87306, 3863, 55577, 79132, 6942, 72998, 296, 86320, 74545, 43836, 5952, 5956, 57669, 91974, 55118, 8533, 88405, 344, 5464, 85342, 86882, 4963, 356, 5989, 52579, 88932, 90471, 3949, 81788, 381, 6016, 4993, 4995, 48516, 59784, 6539, 3981, 2959, 92048, 3986, 89492, 71579, 1959, 84392, 2995, 4023, 60857, 80831, 89028, 51662, 40412, 60894, 480, 4069, 5608, 39400, 59369, 7153, 5106, 30707, 57843, 501, 91128, 89087}"
352,"{115713, 122882, 114180, 1544, 91658, 2571, 3083, 55820, 54286, 527, 1552, 34319, 106002, 115210, 152077, 57368, 45081, 97304, 97306, 122904, 541, 105504, 74789, 2600, 3113, 1580, 2605, 102445, 47, 36401, 50, 66097, 1590, 1080, 1597, 68157, 88125, 1089, 71745, 2628, 1608, 30793, 53322, 3147, 590, 593, 1619, 116823, 1625, 41566, 63072, 41569, 55908, 64614, 52328, 1641, 73321, 139385, 90746, 104841, 67197, 49278, 166528, 4226, 46723, 3717, 34437, 110730, 1676, 48780, 111759, 93840, 94864, 1682, 2706, 65682, 97938, 38038, 2712, 1690, 81562, 1693, 108190, 44191, 45730, 60069, 3751, 1704, 60074, 3755, 1196, 27821, 1198, 38061, 1200, 1717, 1206, 2231, 2232, 1721, 68791, 1213, 1214, 58559, 83134, 1729, 53953, 99007, 1732, 1222, 3273, 2762, 3785, 3793, 4306, 51412, 3285, 6870, 33493, 69844, 74458, 2278, 1258, 102123, 52973, 94959, 2288, 54001, 90866, 1779, 79091, 114935, 2297, 34048, 260, 53000, 1801, 48394, 56587, 87306, 103688, 104211, 2324, 3863, 2329, 3354, 3355, 40732, 79132, 82202, 106782, 117529, 2340, 90405, 72998, 296, 2858, 1835, 99114, 2353, 102194, 103228, 318, 69951, 5952, 329, 32587, 72011, 81229, 79695, 3408, 3409, 56145, 96079, 51540, 103249, 103253, 2391, 164179, 2393, 68954, 2908, 91485, 86880, 37729, 96610, 356, 1894, 6502, 128360, 119145, 71530, 5995, 56171, 4973, 91500, 40815, 71535, 34162, 49530, 3967, 4993, 1923, 48516, 53125, 45447, 3977, 91529, 6539, 61323, 3981, 51086, 2959, 3471, 71057, 3986, 91535, 107406, 135569, 2966, 3481, 924, 115617, 62374, 85414, 112552, 118696, 81834, 4011, 44972, 112556, 4014, 104879, 109487, 4018, 47610, 59315, 2997, 3510, 56757, 1464, 4025, 1466, 2490, 79293, 4034, 1479, 56775, 64969, 1994, 1997, 51662, 3535, 115149, 2006, 97752, 84954, 135133, 3555, 135143, 101864, 59369, 2028, 3052, 2542, 7153, 55282, 30707, 54259, 64497, 71156, 1527, 134130, 98809, 3578}"
353,"{256, 1, 2, 509, 5, 6, 9, 10, 11, 266, 267, 144, 145, 19, 22, 280, 25, 153, 158, 32, 161, 34, 163, 288, 165, 292, 293, 168, 296, 553, 555, 173, 47, 431, 432, 434, 180, 185, 186, 315, 316, 318, 319, 196, 69, 70, 198, 328, 454, 457, 588, 333, 590, 592, 593, 595, 340, 216, 344, 349, 223, 225, 353, 229, 231, 236, 237, 110, 364, 112, 367, 246, 122, 380, 253}"
354,"{10, 1035, 1036, 1037, 2571, 527, 1552, 2572, 34319, 531, 32, 1569, 34, 3617, 1573, 5669, 44, 1580, 2605, 47, 1584, 5679, 50, 6188, 2105, 1089, 2115, 1092, 1093, 70, 2628, 1608, 1097, 1610, 586, 588, 589, 1101, 3147, 592, 593, 6218, 597, 7254, 1625, 30812, 5218, 1639, 3176, 1645, 4718, 111, 2161, 2167, 49272, 45186, 2692, 3717, 648, 2699, 1676, 2700, 2701, 4239, 1682, 2706, 150, 2710, 4246, 45720, 2716, 44191, 165, 4262, 1704, 4776, 8360, 8361, 1196, 1201, 1204, 1208, 185, 1210, 1721, 1722, 1214, 7361, 1219, 1732, 1222, 1225, 2762, 2763, 3275, 1233, 3793, 4306, 1748, 8917, 3798, 33493, 1240, 6874, 2268, 733, 225, 5349, 2278, 6373, 53996, 52973, 750, 1265, 3826, 1270, 4344, 8957, 8961, 5378, 48385, 260, 780, 4878, 5903, 7438, 2321, 8464, 53519, 2324, 6934, 2329, 7451, 7458, 296, 2858, 5418, 1333, 3386, 318, 6979, 5956, 5445, 2376, 8529, 5459, 1876, 344, 858, 4447, 353, 1378, 4963, 356, 357, 1380, 2916, 5989, 3949, 4973, 56174, 1393, 34162, 1396, 2424, 377, 380, 1917, 1407, 1923, 2947, 2949, 4995, 903, 48516, 3977, 6537, 33166, 2959, 33679, 2455, 3994, 924, 3996, 3489, 1954, 2470, 1961, 2985, 2987, 6059, 8622, 1968, 4018, 2997, 4027, 8644, 454, 2502, 3527, 457, 1997, 51662, 2000, 466, 2003, 2006, 3033, 8665, 2011, 480, 7147, 2028, 2541, 52722, 30707, 39414, 1527, 3578, 35836, 509}"
355,"{900, 901, 2951, 910, 915, 916, 2080, 673, 933, 1580, 1198, 2094, 1848, 1721, 316, 60, 317, 2628, 3269, 3035, 3548, 480, 2915, 2916, 3175, 367}"
356,"{33794, 1031, 37384, 2571, 1036, 2572, 3088, 529, 5650, 2580, 21, 55830, 541, 543, 4641, 4642, 5666, 2596, 1573, 2599, 3623, 553, 5673, 6188, 56367, 1584, 50, 6708, 51255, 1080, 62, 1089, 2115, 1610, 3147, 8784, 3160, 33880, 30810, 56921, 8796, 2144, 2657, 2146, 41569, 61024, 101, 3174, 1639, 104, 1641, 3178, 5225, 30822, 48744, 63082, 2671, 1136, 3186, 1653, 58998, 45175, 49272, 1148, 58492, 4226, 2692, 34437, 31878, 48774, 3210, 1676, 141, 1682, 2706, 67734, 6807, 2712, 7323, 2716, 2717, 158, 44191, 5792, 63131, 44195, 60069, 168, 1704, 3753, 8874, 1197, 1198, 8366, 38061, 180, 3253, 1206, 36535, 1208, 7352, 6333, 58559, 7361, 1220, 1732, 1222, 1223, 1734, 2248, 2762, 203, 53956, 61132, 8910, 6863, 208, 720, 1234, 1235, 1747, 3793, 8917, 48342, 216, 733, 1246, 223, 1247, 3809, 6365, 6370, 6881, 5349, 54503, 745, 1257, 1259, 6378, 2797, 52973, 52975, 1265, 1777, 2291, 2804, 8949, 1270, 3831, 1784, 7419, 4349, 5377, 48385, 59141, 4361, 266, 778, 1291, 3852, 4878, 5902, 7438, 2321, 4370, 6934, 1307, 6942, 3362, 3363, 2858, 5418, 2353, 58162, 2359, 3897, 316, 318, 5952, 5445, 57669, 32587, 55118, 337, 60756, 44889, 1370, 2395, 1884, 349, 3421, 37729, 356, 3429, 2918, 5989, 5992, 3435, 3949, 4973, 4979, 6003, 34164, 40819, 3448, 380, 5502, 46976, 4993, 1923, 4995, 48516, 902, 60293, 3977, 6539, 56715, 61323, 33166, 2959, 912, 3471, 5010, 916, 3477, 2968, 3481, 3994, 3996, 47518, 1441, 4011, 1968, 2997, 441, 1466, 4027, 8636, 45499, 64957, 4034, 8644, 454, 1479, 2502, 457, 5577, 64969, 51662, 5074, 7122, 48082, 2005, 56788, 8665, 54745, 2011, 1500, 2012, 3552, 7137, 62434, 65126, 485, 38886, 7143, 55269, 2028, 3052, 2542, 5103, 6636, 5617, 5618, 7153, 500, 3060, 5110, 1527, 46578, 55280, 3578, 40955, 35836}"
357,"{1, 2, 2054, 11, 6155, 16, 17, 2064, 2067, 2076, 2080, 2081, 34, 36, 39, 2087, 50, 2100, 88125, 62, 2115, 55363, 30793, 2134, 2137, 2144, 88163, 107, 110, 111, 2160, 49272, 69757, 2174, 73854, 4231, 141, 150, 4246, 6296, 153, 8360, 8368, 6323, 6331, 196, 2248, 208, 4306, 69844, 223, 6377, 6380, 2291, 246, 253, 4354, 260, 262, 4361, 8464, 4370, 2324, 277, 2329, 296, 300, 303, 2352, 2355, 96563, 318, 72011, 337, 339, 51540, 2396, 2398, 4447, 356, 357, 6502, 364, 2421, 49530, 33154, 8580, 410, 59810, 4520, 2485, 440, 441, 6593, 2501, 2502, 45517, 6612, 471, 474, 480, 500, 508, 509, 2565, 524, 4622, 527, 529, 2581, 539, 551, 2599, 553, 74282, 66097, 4663, 2628, 586, 587, 588, 589, 590, 80463, 592, 593, 594, 595, 596, 597, 8784, 4700, 608, 2657, 80489, 4720, 628, 2683, 8827, 2686, 2700, 2706, 2710, 2716, 671, 78499, 80549, 678, 2739, 2746, 27329, 708, 31433, 2762, 724, 6870, 74458, 2797, 4848, 54001, 2804, 8950, 4857, 8961, 778, 780, 4878, 788, 6932, 4886, 6942, 800, 4896, 8998, 2858, 2863, 858, 4963, 2918, 37741, 56174, 93040, 7026, 4979, 47999, 898, 899, 4995, 2959, 914, 915, 918, 919, 920, 2968, 926, 7078, 31658, 2987, 953, 955, 3039, 7147, 7153, 1022, 33794, 1027, 1028, 1029, 1035, 1042, 56339, 3095, 3100, 1059, 1060, 3114, 56367, 1073, 1080, 1084, 1089, 1096, 1097, 3147, 1101, 1104, 7254, 1136, 5266, 79008, 44195, 1189, 3243, 1196, 1197, 1198, 3247, 5299, 3252, 1206, 1207, 1208, 3255, 1210, 1213, 58559, 7361, 1219, 1220, 1221, 3270, 1224, 1225, 3274, 1231, 1235, 52435, 1242, 1246, 1247, 1252, 1257, 1258, 1259, 1265, 1267, 1269, 1270, 1271, 1276, 1282, 1285, 1287, 1291, 7444, 1307, 7451, 79132, 3360, 3363, 72998, 1333, 1345, 3396, 5445, 1350, 1358, 1361, 5464, 68954, 60766, 1378, 1380, 1381, 1387, 91500, 1393, 1394, 3448, 5502, 1407, 48516, 1416, 91529, 3481, 38304, 1449, 1500, 3549, 3556, 26084, 56805, 1513, 1517, 5617, 46578, 5620, 7669, 3578, 69122, 26133, 5669, 1580, 1584, 1593, 56949, 48780, 1682, 81562, 65188, 1704, 40629, 5816, 1721, 54997, 52973, 1777, 1784, 5903, 53024, 3897, 5957, 3911, 8011, 3916, 5989, 1895, 5991, 26471, 40815, 1917, 46976, 1923, 1947, 1949, 26528, 1956, 1958, 1961, 1962, 81834, 1968, 4022, 4027, 4034, 4040, 1994, 1996, 1997, 2005, 2011, 2012, 2020, 2028, 55290, 4091}"
358,"{902, 3081, 56715, 2572, 55052, 66203, 48412, 71579, 60069, 3882, 36525, 1721, 7361, 70599, 5066, 4308, 8533, 7254, 7255, 69844, 2396, 605, 2144, 88163, 42728, 52328, 49130, 69757, 47610, 7293}"
359,"{1, 2, 4995, 46723, 648, 1416, 1544, 2571, 780, 2701, 44555, 527, 3471, 54286, 1682, 1172, 405, 150, 2324, 2455, 34, 2470, 3623, 296, 1704, 1960, 1961, 2858, 2987, 1198, 2990, 3499, 1073, 2739, 1721, 58, 4034, 1092, 1097, 1225, 587, 589, 590, 1101, 2384, 593, 4306, 55247, 51412, 8533, 1240, 2012, 2396, 1246, 224, 480, 736, 2530, 2407, 26472, 6377, 52967, 1270, 2424, 3067, 52604, 1277, 2942}"
360,"{1608, 1485, 1422, 1711, 1488, 1584, 1616, 1617, 1620, 1721, 1747, 1687, 1625, 1754, 1407}"
361,"{33794, 10, 3082, 527, 1552, 1047, 3617, 1580, 6188, 4148, 589, 593, 5218, 4718, 49272, 49278, 46723, 2694, 2700, 145, 2706, 150, 4246, 8360, 3753, 1200, 5296, 31420, 1214, 34520, 6365, 6373, 231, 6378, 1772, 52973, 8968, 780, 8972, 32019, 7458, 2858, 5418, 318, 2889, 3916, 5459, 858, 1370, 4963, 356, 5989, 3948, 1393, 370, 34162, 377, 46972, 4993, 1923, 53125, 45447, 3977, 6539, 420, 3513, 8644, 31685, 56775, 1485, 51662, 466, 2002, 500, 4085, 44022, 47099}"
362,"{33794, 6, 81417, 2571, 16, 31, 47, 50, 4148, 1591, 68157, 1089, 2628, 70, 3147, 589, 592, 593, 1617, 1625, 608, 64614, 1645, 110, 111, 44665, 2176, 48780, 89745, 1682, 2194, 5784, 4262, 8360, 1193, 60072, 1196, 1201, 1206, 1208, 1209, 1212, 1213, 1732, 1221, 1222, 175303, 4306, 6870, 6874, 6365, 2273, 1252, 5349, 6377, 1258, 82667, 90345, 165101, 1263, 2288, 1266, 2291, 8961, 260, 1287, 103688, 60684, 7438, 6934, 2329, 79132, 293, 296, 318, 5952, 6987, 56145, 51540, 858, 56156, 37729, 356, 5989, 161127, 367, 115569, 40819, 81782, 4993, 4995, 48516, 91529, 6539, 2959, 407, 1945, 924, 431, 104879, 3006, 56782, 31696, 2023, 7153, 98809, 3578, 5630}"
363,"{4993, 2571, 141, 653, 1552, 2706, 122918, 296, 1704, 1961, 1198, 50, 168250, 168252, 318, 832, 708, 1732, 2396, 1246, 95, 1641, 1517, 7153, 1784}"
364,"{1, 260, 648, 9, 780, 141, 783, 786, 32, 805, 1073, 1210, 832, 1356, 858, 733, 95, 736, 494, 628, 376}"
365,"{111617, 69122, 157699, 111113, 112138, 6155, 2572, 115210, 122904, 152091, 4643, 122922, 56367, 68659, 51255, 165947, 116797, 65088, 30793, 3147, 106062, 142422, 41566, 2144, 61024, 88163, 8807, 104, 45672, 109673, 108156, 111743, 93831, 59022, 4239, 89745, 120466, 148626, 67734, 158872, 45722, 100507, 2716, 103075, 80549, 1704, 3753, 8874, 1196, 155820, 8368, 7346, 112818, 135861, 5816, 8376, 50872, 91323, 151739, 6333, 58559, 99007, 3785, 61132, 148172, 3793, 79057, 95441, 69844, 112852, 159441, 216, 6874, 134368, 146656, 5349, 54503, 79592, 6377, 1259, 33004, 52973, 102123, 1265, 1777, 2291, 2804, 105213, 46335, 112897, 5378, 93443, 260, 89864, 135436, 7438, 104211, 86293, 4886, 132888, 7451, 102686, 106782, 4896, 99106, 79139, 84772, 72998, 5418, 99114, 76077, 113453, 104241, 160563, 73017, 76093, 318, 87869, 5952, 93510, 129354, 333, 103249, 67923, 60756, 107348, 79702, 117590, 56152, 68954, 103772, 3421, 4447, 4963, 356, 5989, 2918, 119141, 149352, 5481, 3948, 56174, 40815, 71535, 1393, 96110, 135536, 159093, 86911, 4993, 78209, 4995, 91529, 6539, 135569, 83349, 136598, 85401, 140711, 81834, 109487, 1968, 59315, 4022, 4027, 8636, 87485, 8641, 156609, 8644, 131013, 103372, 66509, 51662, 115149, 128975, 2005, 94677, 135137, 62434, 44004, 95720, 7153, 46578, 134130, 5110, 102903}"
366,"{4993, 8961, 33794, 48516, 6537, 91529, 6539, 1036, 7438, 2959, 79132, 6942, 44191, 115617, 109487, 8368, 59315, 68157, 116797, 58559, 1089, 32587, 589, 6874, 2028, 3949, 110, 7153, 3578}"
367,"{3072, 1, 513, 1028, 3591, 3594, 527, 3088, 4623, 1565, 2078, 3615, 2080, 1569, 34, 3616, 3618, 4638, 39, 3623, 3624, 3114, 1580, 1582, 4142, 4149, 4153, 4155, 2109, 3646, 1097, 587, 593, 3157, 4700, 2144, 3175, 2671, 1136, 3189, 3717, 2194, 150, 2716, 3743, 3745, 3751, 1704, 4265, 3755, 1196, 1198, 4270, 3253, 1207, 2747, 1219, 1221, 2248, 3784, 2762, 3793, 4306, 4308, 3797, 3798, 4310, 1246, 3296, 3809, 4321, 3299, 1257, 1258, 1259, 2797, 1265, 1777, 3825, 2804, 4340, 1270, 1784, 260, 1287, 3341, 1302, 1304, 1307, 3358, 3360, 3363, 3882, 304, 2355, 318, 3398, 3912, 3916, 2384, 858, 2396, 2398, 4447, 2915, 356, 2918, 2407, 1387, 3435, 3948, 3453, 2430, 3969, 898, 899, 902, 3977, 3466, 3978, 4489, 910, 3471, 912, 915, 3987, 919, 4505, 3994, 923, 3484, 926, 928, 1954, 4517, 934, 1968, 3507, 4019, 3510, 4022, 440, 953, 3512, 4023, 4025, 4535, 1996, 1485, 3534, 4053, 4571, 3548, 3039, 2529, 2018, 4069, 486, 3565, 4078, 500, 3061}"
368,"{3, 6, 10, 2058, 16, 21, 22, 2094, 47, 50, 2110, 2112, 70, 2118, 81, 2135, 110, 111, 2167, 2194, 151, 2202, 161, 163, 164, 2231, 208, 2263, 2268, 225, 230, 2278, 2291, 2302, 257, 2307, 260, 266, 2322, 288, 292, 293, 296, 2344, 2347, 2353, 317, 2366, 2387, 2391, 349, 350, 2402, 2403, 356, 2406, 2409, 367, 368, 370, 376, 377, 2427, 380, 2455, 2457, 426, 2476, 431, 434, 2490, 454, 457, 2505, 459, 466, 474, 2524, 2527, 480, 481, 482, 2529, 2533, 2535, 490, 494, 2542, 517, 521, 2571, 527, 2580, 544, 555, 2605, 2613, 587, 589, 592, 593, 2640, 608, 2657, 2668, 2670, 2672, 2688, 647, 648, 2699, 653, 678, 2762, 2763, 733, 736, 2791, 2802, 2803, 2819, 786, 2858, 2871, 832, 2890, 858, 866, 2916, 891, 2941, 2944, 2947, 2948, 2949, 903, 904, 908, 920, 924, 2985, 2990, 2991, 2993, 3005, 5060, 3035, 999, 3062, 3066, 3082, 1035, 1036, 1037, 1047, 1049, 3102, 3104, 3107, 1061, 3127, 1089, 1090, 1092, 1094, 3147, 3148, 1101, 3160, 3162, 3173, 1127, 3176, 1129, 3197, 3203, 3204, 3208, 3219, 1179, 1183, 1193, 1196, 1197, 1198, 1200, 1201, 3249, 1208, 3256, 1210, 1213, 1214, 1216, 1219, 1220, 1221, 1222, 3267, 3272, 1233, 3285, 1240, 1242, 1250, 3298, 1252, 3301, 1259, 1262, 1263, 3316, 1272, 1275, 1298, 1304, 3354, 1320, 3370, 1343, 1358, 1370, 1371, 3420, 3418, 1374, 1375, 1378, 3430, 1387, 3441, 1396, 3450, 3452, 1407, 1408, 1422, 3476, 1438, 3505, 1459, 3513, 1466, 1479, 3527, 3529, 1500, 3555, 1518, 1527, 3578, 1552, 1573, 1580, 3635, 3639, 3643, 1597, 3654, 1608, 1610, 1615, 1616, 1617, 1625, 3686, 1645, 1653, 3702, 3703, 3706, 1673, 1674, 3726, 3731, 1686, 1687, 3753, 3755, 3758, 3763, 3769, 1722, 1729, 1732, 3809, 3810, 3811, 1769, 1785, 3836, 3841, 3844, 3846, 1799, 3869, 3871, 3917, 1876, 1892, 1909, 3957, 3959, 1917, 3984, 3985, 1939, 1944, 4000, 1953, 1954, 4002, 1957, 4007, 1960, 4009, 1965, 1968, 1994, 2000, 2001, 2009, 2013, 2028}"
