userId,movieId
353,"{256, 509, 2, 5, 6, 9, 10, 266, 11, 144, 145, 19, 153, 158, 32, 161, 34, 163, 288, 293, 165, 292, 296, 553, 555, 47, 432, 431, 434, 180, 185, 186, 315, 316, 196, 69, 454, 70, 328, 198, 588, 333, 592, 595, 340, 344, 216, 349, 223, 225, 229, 231, 236, 237, 110, 367, 364, 246, 122, 253}"
354,"{10, 1035, 2572, 1037, 1036, 34319, 2571, 527, 32, 1569, 34, 3617, 1573, 6188, 44, 47, 5679, 1584, 2105, 1089, 2115, 1092, 1093, 70, 1608, 1097, 1610, 3147, 6218, 589, 1101, 588, 592, 593, 586, 597, 7254, 1625, 30812, 5218, 1639, 1645, 4718, 111, 2161, 2167, 49272, 3717, 2699, 1676, 2700, 2701, 1682, 150, 4246, 45720, 2710, 2716, 165, 1704, 4776, 8360, 1196, 1201, 1204, 1208, 185, 1210, 1721, 1219, 1732, 1225, 2762, 3275, 2763, 3793, 33493, 3798, 6874, 733, 225, 5349, 6373, 53996, 52973, 750, 1265, 3826, 4344, 8957, 8961, 5378, 48385, 260, 780, 4878, 53519, 8464, 5903, 7438, 2321, 2324, 6934, 2329, 7451, 7458, 296, 2858, 5418, 1333, 3386, 318, 5459, 344, 858, 4447, 353, 1378, 2916, 5989, 357, 1380, 4973, 56174, 3949, 1393, 34162, 1396, 377, 380, 1917, 1407, 4995, 2947, 2949, 48516, 903, 1923, 3977, 6537, 33166, 33679, 2959, 2455, 3994, 924, 3996, 1954, 2470, 1961, 2985, 6059, 2987, 8622, 4018, 4027, 454, 3527, 457, 1997, 51662, 2000, 466, 2006, 8665, 3033, 2011, 7147, 2028, 2541, 52722, 39414, 1527, 3578, 35836, 509}"
355,"{901, 2951, 910, 915, 2080, 673, 1580, 1198, 2094, 1848, 1721, 316, 2628, 3269, 3035, 3548, 480, 2915, 2916, 3175}"
356,"{33794, 1031, 37384, 2571, 1036, 3088, 529, 5650, 55830, 541, 543, 4641, 5666, 4642, 2596, 3623, 2599, 5673, 553, 6188, 56367, 1584, 6708, 51255, 1080, 1089, 1610, 3147, 8784, 3160, 33880, 30810, 56921, 8796, 61024, 41569, 2657, 2144, 101, 65126, 30822, 48744, 1639, 3178, 1641, 63082, 104, 2671, 1136, 1653, 58998, 49272, 1148, 34437, 31878, 48774, 141, 1682, 67734, 6807, 2712, 7323, 63131, 2716, 158, 44195, 60069, 1704, 3753, 8874, 168, 1197, 8366, 1198, 180, 3253, 1206, 36535, 7352, 1208, 6333, 7361, 53956, 1220, 1222, 1732, 2762, 203, 61132, 8910, 6863, 208, 3793, 720, 1747, 1234, 1235, 48342, 216, 6365, 1246, 1247, 733, 3809, 6370, 5349, 54503, 1257, 6378, 1259, 745, 2797, 52973, 52975, 1777, 2291, 2804, 8949, 1270, 1784, 7419, 4349, 48385, 59141, 4361, 778, 3852, 5902, 2321, 4370, 6934, 1307, 3362, 3363, 5418, 2353, 58162, 2359, 318, 5952, 57669, 5445, 32587, 55118, 337, 60756, 1370, 2395, 1884, 349, 37729, 356, 5989, 5992, 3435, 4973, 40819, 34164, 6003, 3448, 380, 46976, 4993, 1923, 4995, 48516, 902, 60293, 3977, 61323, 56715, 33166, 2959, 912, 3471, 5010, 916, 3477, 2968, 3481, 3994, 3996, 47518, 1441, 1968, 2997, 441, 1466, 45499, 8636, 4027, 4034, 8644, 454, 1479, 2502, 5577, 64969, 51662, 7122, 48082, 5074, 56788, 54745, 8665, 1500, 3552, 62434, 485, 55269, 7143, 38886, 3052, 2028, 2542, 6636, 55280, 5617, 7153, 5618, 500, 3060, 5110, 1527, 46578, 3578, 40955}"
357,"{1, 69122, 1027, 2, 1029, 2054, 2565, 33794, 1035, 524, 6155, 4622, 527, 2064, 529, 1042, 2067, 17, 2581, 26133, 3095, 16, 539, 2076, 2080, 2081, 1059, 36, 5669, 2599, 2087, 553, 3114, 551, 1580, 39, 74282, 1584, 1073, 66097, 50, 2100, 4663, 1080, 1084, 62, 2115, 55363, 1097, 586, 3147, 588, 1101, 587, 589, 8784, 593, 594, 3578, 80463, 597, 7254, 2134, 4700, 2144, 2657, 608, 88163, 80489, 107, 110, 111, 2160, 4720, 56949, 2683, 8827, 69757, 2686, 2174, 73854, 4231, 141, 2706, 5266, 1682, 4246, 2710, 153, 81562, 2716, 671, 79008, 80549, 678, 8360, 3243, 1196, 1197, 1198, 3247, 8368, 5299, 3252, 40629, 6323, 2739, 5816, 1206, 2746, 1210, 6331, 1207, 3255, 1721, 1208, 7361, 27329, 1219, 708, 196, 3270, 1221, 2248, 31433, 2762, 1224, 1231, 208, 4306, 52435, 724, 69844, 6870, 1235, 1242, 74458, 1246, 223, 6377, 1258, 1259, 6380, 2797, 1257, 4848, 54001, 1265, 2291, 1269, 8950, 1271, 1784, 4857, 1270, 246, 1276, 253, 4354, 1282, 260, 1285, 262, 1287, 4361, 778, 4878, 5903, 8464, 4370, 7444, 2324, 6932, 788, 277, 2329, 4886, 1307, 79132, 7451, 6942, 53024, 3360, 4896, 800, 72998, 2858, 303, 2352, 30793, 96563, 2355, 3897, 1345, 3396, 5445, 1350, 3911, 5957, 8011, 3916, 72011, 1358, 337, 1361, 339, 51540, 858, 68954, 2396, 60766, 4447, 1378, 4963, 5989, 6502, 1895, 2918, 26471, 357, 1381, 364, 91500, 37741, 56174, 40815, 1393, 7026, 4979, 1387, 2421, 3448, 49530, 1917, 47999, 46976, 33154, 899, 8580, 48516, 4995, 898, 1416, 91529, 1923, 2959, 914, 915, 918, 919, 2968, 920, 1947, 38304, 59810, 1956, 1958, 7078, 4520, 1961, 81834, 1962, 31658, 2987, 1449, 2485, 4022, 440, 953, 441, 4027, 4034, 2501, 2502, 4040, 1994, 1996, 45517, 1997, 6612, 2005, 471, 474, 2011, 1500, 3549, 3039, 3556, 56805, 26084, 2020, 1513, 7147, 2028, 1517, 5617, 500, 55290, 4091, 508, 1022}"
358,"{902, 3081, 55052, 2572, 71579, 66203, 48412, 60069, 1721, 7361, 70599, 5066, 4308, 7293, 7254, 69844, 8533, 7255, 605, 2144, 42728, 49130, 47610, 69757}"
359,"{1, 46723, 4995, 1416, 648, 1544, 44555, 780, 2571, 54286, 3471, 2701, 1682, 1172, 405, 150, 2455, 34, 2470, 3623, 296, 1960, 1961, 2858, 1198, 2990, 1073, 2739, 1721, 58, 4034, 1092, 1225, 1097, 587, 589, 1101, 55247, 2384, 590, 4306, 1240, 1246, 480, 736, 2530, 2407, 6377, 1270, 2424, 3067, 52604, 1277, 2942}"
360,"{1608, 1485, 1711, 1488, 1617, 1747, 1620, 1721, 1687, 1625, 1754, 1407}"
361,"{4993, 33794, 46723, 1923, 53125, 2694, 8968, 3977, 3082, 6539, 2700, 8972, 527, 145, 2706, 32019, 150, 4246, 1047, 3617, 7458, 420, 3753, 5418, 2858, 6188, 1580, 5296, 1200, 4148, 3513, 31420, 1214, 318, 56775, 2889, 3916, 1485, 51662, 593, 466, 5459, 1370, 858, 6365, 5218, 4963, 356, 5989, 231, 1772, 52973, 4718, 3948, 370, 34162, 500, 4085, 49272, 377, 47099}"
362,"{33794, 6, 2571, 31, 47, 50, 4148, 1591, 68157, 1089, 2628, 70, 3147, 589, 593, 1625, 1645, 48780, 89745, 2194, 1682, 4262, 60072, 1193, 8360, 1196, 1206, 1208, 1209, 1212, 1213, 1732, 1221, 1222, 175303, 4306, 6870, 6874, 6365, 1252, 90345, 1258, 6377, 165101, 1263, 2288, 1266, 2291, 8961, 260, 1287, 103688, 60684, 7438, 6934, 2329, 79132, 293, 296, 318, 5952, 6987, 56145, 56156, 37729, 5989, 161127, 367, 115569, 40819, 81782, 4995, 48516, 91529, 6539, 407, 1945, 924, 431, 3006, 56782, 31696, 2023, 7153, 98809, 5630}"
363,"{4993, 2571, 141, 1552, 2706, 122918, 296, 1961, 1198, 168250, 168252, 318, 832, 1732, 708, 2396, 1246, 95, 1641, 7153}"
364,"{832, 32, 1, 260, 805, 648, 1356, 780, 494, 141, 1073, 786, 376, 858, 733, 95}"
365,"{111617, 69122, 157699, 111113, 115210, 112138, 2572, 122904, 152091, 4643, 122922, 56367, 68659, 51255, 165947, 116797, 65088, 30793, 3147, 106062, 142422, 41566, 2144, 61024, 88163, 8807, 45672, 104, 109673, 108156, 111743, 93831, 59022, 4239, 67734, 158872, 45722, 100507, 2716, 103075, 80549, 1704, 8874, 155820, 8368, 7346, 112818, 135861, 8376, 5816, 50872, 151739, 91323, 6333, 58559, 99007, 3785, 148172, 61132, 3793, 95441, 69844, 216, 6874, 79592, 6377, 1259, 33004, 52973, 102123, 1777, 1265, 2804, 105213, 46335, 112897, 5378, 93443, 260, 7438, 104211, 86293, 132888, 7451, 106782, 99106, 79139, 84772, 99114, 113453, 104241, 160563, 73017, 87869, 318, 5952, 93510, 333, 103249, 67923, 60756, 107348, 117590, 79702, 56152, 68954, 4963, 5481, 3948, 96110, 56174, 1393, 159093, 86911, 4993, 78209, 4995, 6539, 135569, 83349, 136598, 85401, 140711, 109487, 1968, 59315, 4022, 4027, 8636, 87485, 156609, 8641, 8644, 131013, 103372, 115149, 51662, 128975, 66509, 2005, 94677, 135137, 62434, 44004, 95720, 7153, 46578, 5110, 102903}"
366,"{8961, 33794, 6537, 91529, 1036, 7438, 2959, 79132, 6942, 115617, 109487, 8368, 59315, 116797, 1089, 32587, 589, 6874, 2028, 3949, 110, 7153, 3578}"
367,"{513, 1, 1028, 3591, 3594, 4623, 3088, 527, 1565, 4638, 3616, 1569, 2080, 3618, 34, 39, 3623, 3624, 3114, 1580, 1582, 4149, 2109, 3646, 1097, 587, 593, 3157, 2144, 2671, 1136, 3189, 3717, 2194, 150, 2716, 3743, 3745, 3751, 1704, 4265, 3755, 1196, 4270, 1198, 1207, 2747, 1219, 1221, 2248, 3784, 2762, 3793, 4306, 4308, 3797, 3798, 1246, 3296, 3809, 4321, 3299, 1257, 1259, 2797, 3825, 1777, 1265, 2804, 4340, 1270, 1784, 260, 1287, 3341, 1304, 1307, 3358, 318, 3916, 2384, 858, 2398, 4447, 2915, 356, 2407, 1387, 3948, 3435, 3453, 898, 902, 3977, 3978, 910, 3471, 912, 915, 4505, 3994, 3484, 928, 1954, 4517, 934, 1968, 4019, 3510, 4535, 3512, 4025, 953, 440, 4023, 1996, 1485, 3534, 4053, 4571, 3548, 3039, 2529, 2018, 4069, 486, 3565, 500, 3061}"
368,"{3, 517, 6, 521, 10, 3082, 2058, 1036, 1035, 527, 1552, 16, 2571, 21, 22, 1047, 1049, 3102, 544, 3104, 3107, 1061, 1580, 2605, 2094, 47, 3635, 3127, 3639, 3643, 1597, 2110, 2112, 1089, 1090, 1092, 2118, 70, 1608, 1610, 3147, 3148, 1101, 1615, 592, 1617, 593, 1616, 3578, 2640, 2135, 3160, 1625, 3162, 608, 2657, 3686, 1127, 3176, 1129, 2668, 1645, 2670, 111, 1653, 3702, 2167, 3197, 2688, 3203, 3204, 647, 648, 1673, 1674, 2699, 3208, 3726, 2194, 3219, 151, 2202, 1179, 1183, 161, 163, 164, 678, 1193, 3753, 3755, 1197, 3758, 1198, 1200, 3249, 2231, 1208, 3769, 1722, 1210, 1213, 1214, 1216, 1729, 1219, 3267, 1732, 1222, 1221, 2762, 2763, 3285, 2263, 1240, 2268, 733, 736, 3809, 3810, 3811, 1252, 3301, 230, 3298, 225, 1250, 1262, 1263, 2802, 2291, 2803, 1272, 1785, 1275, 3836, 2302, 3841, 257, 2307, 3844, 2819, 1799, 266, 1298, 786, 2322, 1304, 3354, 288, 292, 293, 296, 1320, 3370, 2347, 2344, 2871, 317, 2366, 1343, 2890, 3917, 1358, 1876, 2391, 1370, 1371, 3420, 349, 1374, 1375, 3418, 866, 2403, 356, 1378, 2916, 2409, 1387, 367, 368, 3441, 1396, 1909, 3957, 376, 377, 3450, 2427, 380, 2941, 3452, 1408, 2944, 2947, 2949, 903, 904, 908, 1422, 3984, 3985, 1939, 3476, 2455, 1944, 2457, 920, 924, 1438, 4000, 1953, 1954, 1957, 4007, 1960, 4009, 426, 2985, 2476, 2990, 431, 1968, 3505, 2993, 1459, 434, 3513, 1466, 2490, 3005, 5060, 454, 3527, 3529, 457, 459, 2000, 2001, 466, 2009, 3035, 2524, 2013, 1500, 480, 482, 3555, 2533, 999, 2535, 490, 2028, 1518, 2542, 494, 1527, 3066}"
369,"{6663, 520, 2571, 529, 19, 47, 1584, 3638, 1079, 4161, 1089, 2628, 1093, 30793, 1610, 2126, 1625, 3677, 1125, 3174, 1136, 4214, 1663, 4226, 2692, 40583, 2706, 1682, 150, 6296, 44191, 45728, 165, 3752, 1196, 2231, 1208, 185, 7361, 1220, 1732, 1225, 8910, 216, 6874, 3809, 2788, 743, 54503, 1256, 52973, 1262, 59126, 27904, 48385, 260, 1288, 778, 4878, 785, 1298, 6934, 3863, 4888, 3868, 5418, 2859, 2863, 839, 1356, 1371, 1373, 353, 2918, 3949, 368, 370, 4979, 2427, 45950, 1923, 2948, 1442, 934, 4011, 431, 5047, 1466, 8641, 4034, 4545, 3535, 466, 48082, 3033, 8665, 2539, 500, 2046}"
370,"{4993, 33794, 4226, 2692, 1285, 1288, 3081, 778, 2571, 1676, 2572, 7438, 1291, 8464, 4878, 3977, 6934, 8983, 3481, 2329, 2716, 541, 44191, 44195, 293, 4262, 39, 296, 2858, 4011, 1196, 38061, 4014, 47, 1968, 36529, 7090, 50, 40629, 1721, 2618, 8636, 318, 5952, 7361, 2115, 2502, 2762, 32587, 589, 593, 2003, 1240, 6874, 1500, 6365, 223, 5989, 2918, 1639, 1259, 112, 1136, 1777, 7153, 380, 253}"
371,"{112512, 4993, 4226, 1274, 6283, 2571, 661, 3863, 924, 26662, 81834, 1199, 110127, 48, 1206, 6711, 3000, 2810, 7361, 31696, 2641, 592, 2395, 2140, 6365, 1884, 1377, 3809, 741, 1258, 4090, 55167}"
372,"{1, 515, 6, 1031, 10, 11, 1036, 527, 529, 1041, 21, 1047, 25, 538, 32, 1057, 1060, 36, 1061, 39, 41, 555, 556, 1073, 50, 52, 1589, 1079, 1084, 1089, 1090, 1603, 1608, 1097, 1610, 588, 589, 590, 592, 595, 608, 1127, 1131, 1132, 1136, 141, 1171, 1172, 150, 157, 1183, 163, 164, 165, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1208, 1210, 1219, 1221, 198, 1222, 1224, 1242, 1243, 733, 1246, 223, 736, 1249, 229, 1257, 1258, 1259, 1265, 1270, 249, 1275, 259, 1285, 778, 1291, 272, 1297, 277, 1302, 1303, 280, 281, 1307, 293, 316, 318, 1344, 322, 838, 1351, 1356, 1357, 1358, 335, 340, 1366, 1370, 858, 1378, 356, 357, 361, 1387, 1390, 1393, 1394, 1401, 377, 380, 892, 1407, 1408, 1411, 387, 1414, 904, 920, 1438, 417, 931, 428, 440, 953, 1479, 457, 471, 474, 497, 1019, 508, 1022}"
373,"{2, 6, 648, 266, 141, 527, 16, 273, 22, 280, 153, 282, 539, 540, 25, 158, 32, 288, 34, 292, 551, 300, 431, 434, 50, 185, 60, 318, 198, 457, 586, 587, 589, 590, 592, 593, 594, 337, 596, 338, 471, 344, 475, 733, 253, 480, 224, 356, 357, 230, 616, 235, 236, 364, 110, 249, 509}"
374,"{780, 150, 161, 165, 296, 434, 185, 1339, 316, 318, 1215, 1219, 1350, 329, 457, 588, 1356, 208, 592, 344, 349, 480, 231, 1258, 380}"
375,"{4226, 1027, 1411, 1923, 1801, 1586, 2046, 2616, 3256, 318, 1476, 1610, 2762, 2687, 595, 597, 344, 356, 1779, 500, 2805, 3578, 1022, 2431}"
376,"{10, 2571, 54286, 527, 3089, 97304, 1580, 1584, 2115, 2628, 1097, 1610, 587, 590, 7254, 8798, 95, 34405, 110, 49272, 1148, 4226, 648, 2700, 98961, 38038, 150, 2716, 2724, 165, 60069, 1197, 1198, 1199, 1200, 3256, 185, 1210, 1721, 1214, 1215, 1221, 1223, 2762, 2763, 1234, 1240, 733, 6365, 1249, 2278, 745, 236, 2797, 1262, 750, 1270, 252, 8961, 5378, 260, 1291, 780, 4896, 292, 5418, 5952, 96079, 858, 1371, 1372, 349, 356, 5989, 2916, 98154, 1387, 4973, 1396, 376, 2427, 380, 4995, 48516, 3977, 91535, 913, 5010, 410, 84392, 2987, 454, 1479, 3527, 2002, 8665, 2012, 480, 59369, 7153}"
377,"{56837, 1032, 2072, 7706, 32, 34, 27692, 94262, 42556, 3648, 2117, 1093, 585, 2124, 7756, 3153, 2641, 3070, 30812, 4195, 1127, 4713, 2163, 3701, 2683, 6270, 6787, 71302, 7304, 89745, 1172, 150, 7834, 6303, 680, 5288, 25771, 1200, 6836, 4792, 1208, 4294, 1225, 1230, 7379, 1244, 1251, 2791, 2792, 2793, 748, 1262, 6899, 1269, 87287, 2311, 2826, 272, 86290, 4370, 3364, 72998, 2858, 71999, 1345, 4942, 2384, 4434, 344, 1371, 5979, 3421, 5468, 25959, 5481, 6021, 1927, 32139, 33681, 1942, 2455, 7063, 410, 2971, 926, 5027, 62383, 5049, 7104, 8641, 8138, 4042, 51662, 1517, 4079, 5113, 1019, 35836, 6654}"
378,"{1, 33794, 4993, 4226, 48516, 68358, 91529, 48394, 54286, 2959, 1682, 97304, 79132, 106782, 44191, 78499, 1193, 99114, 3114, 4011, 109487, 116797, 318, 1213, 5952, 58559, 64716, 593, 68954, 74458, 858, 7143, 90600, 69481, 63082, 91500, 8950}"
379,"{527, 150, 153, 539, 161, 34, 292, 47, 434, 185, 316, 457, 587, 589, 590, 208, 592, 339, 356, 364, 500, 380, 253}"
380,"{2048, 1, 2, 2052, 2053, 6, 122886, 104457, 122892, 6157, 12, 122898, 19, 47124, 18, 122904, 57368, 2076, 3262, 32, 2080, 122912, 2083, 34, 2081, 122918, 26662, 122920, 122924, 2092, 2094, 44, 2096, 48, 47, 122926, 6196, 2100, 4148, 51255, 2105, 60, 2115, 76, 88140, 6220, 2139, 95, 47200, 6242, 104, 30825, 6250, 107, 110, 2161, 2167, 49272, 6263, 49278, 45186, 6281, 4238, 6287, 145, 2193, 65682, 106642, 6294, 184471, 6297, 153, 4254, 158, 160, 163, 8361, 88235, 172, 173, 4270, 30894, 8368, 8370, 8371, 181, 2232, 185, 98491, 6333, 94405, 4299, 204, 208, 75985, 151763, 69844, 4308, 112852, 7369, 53464, 216, 6365, 223, 59615, 6373, 2278, 231, 4327, 90345, 141544, 2287, 2288, 26865, 176371, 49396, 2294, 4344, 108795, 55553, 260, 78088, 4366, 53519, 4367, 2321, 4369, 2328, 78105, 102684, 4386, 296, 57640, 2353, 2355, 8501, 168248, 313, 316, 317, 168254, 318, 102716, 86332, 168252, 2366, 57669, 2375, 2376, 329, 8526, 8528, 8529, 338, 67923, 4438, 344, 2392, 2394, 80219, 4444, 4446, 353, 96610, 2402, 2403, 2404, 2401, 6503, 2411, 364, 366, 182639, 135536, 370, 45431, 2423, 26999, 379, 380, 6534, 45447, 6537, 33162, 6539, 4492, 33164, 6541, 76175, 108945, 4498, 135569, 6550, 2454, 410, 2470, 434, 4531, 442, 45499, 8636, 84414, 8640, 8641, 88515, 8644, 115149, 51662, 172497, 466, 6615, 8665, 4571, 2527, 2528, 480, 2529, 96737, 2533, 485, 39400, 80363, 90603, 2542, 49649, 49651, 500, 98809, 51709, 6659, 37382, 6664, 55820, 152081, 39446, 541, 158238, 546, 182823, 551, 6695, 43560, 555, 6707, 6709, 2617, 94777, 68157, 6721, 2628, 4679, 6731, 8781, 8783, 592, 2641, 593, 595, 594, 596, 2648, 96861, 4701, 8798, 2656, 609, 6754, 68194, 2660, 41566, 616, 6764, 152173, 86644, 631, 84601, 90746, 88699, 2683, 4735, 166528, 103042, 78469, 4744, 60040, 6793, 6794, 2700, 2701, 68237, 653, 94864, 98961, 70286, 2709, 661, 6807, 2713, 45722, 2716, 2717, 33437, 8860, 2720, 673, 166558, 78499, 72356, 2719, 43679, 2722, 8865, 58025, 8874, 27311, 2735, 160438, 2746, 704, 56003, 113348, 31431, 2761, 4814, 719, 6863, 8917, 4821, 33493, 51927, 70361, 733, 60126, 68319, 6880, 736, 51939, 64231, 6889, 745, 748, 2797, 8947, 41716, 2805, 4855, 64249, 8957, 111360, 60161, 111364, 8965, 68358, 8969, 4874, 94985, 8972, 4876, 4878, 783, 780, 786, 6934, 4887, 6936, 2840, 2841, 8985, 95004, 64285, 6942, 799, 6946, 6947, 162598, 6952, 99112, 99114, 72489, 6957, 86835, 2871, 43836, 103228, 109374, 103233, 6979, 837, 172875, 103249, 849, 136020, 103253, 2901, 172887, 37720, 56152, 858, 56156, 43871, 86880, 37727, 4963, 2916, 37733, 2918, 33644, 86892, 56174, 4975, 4980, 4990, 4993, 899, 7044, 2948, 2949, 2951, 2947, 2959, 5010, 919, 2968, 72601, 924, 43936, 115617, 7076, 113573, 2985, 48043, 2987, 95149, 2990, 179119, 5040, 103341, 2989, 2991, 2997, 5047, 953, 7099, 5055, 27584, 37830, 968, 5065, 3018, 84942, 5072, 84944, 31696, 91094, 3033, 3034, 3037, 996, 5093, 5094, 7143, 7147, 3052, 3054, 7153, 54259, 1015, 7161, 1020, 74750, 54272, 33794, 74754, 1028, 1029, 5128, 1033, 3081, 1035, 1036, 1037, 54286, 5134, 48142, 3082, 1047, 5152, 166946, 1064, 3113, 3114, 33834, 1073, 5171, 1079, 1080, 7225, 27706, 1089, 150596, 140359, 95307, 1101, 3156, 7254, 173145, 60514, 5219, 1125, 1127, 3175, 1136, 105585, 74868, 35957, 105593, 27772, 27773, 7293, 31878, 3213, 7310, 5264, 148626, 5266, 38038, 27801, 27802, 44191, 115877, 111781, 1193, 38061, 27822, 1198, 1200, 3246, 5299, 7347, 3253, 3254, 1207, 68791, 1208, 160954, 1213, 1214, 148671, 3264, 1215, 7362, 648, 74948, 1221, 1222, 1223, 3272, 179401, 187593, 5323, 1228, 187595, 7367, 3275, 7376, 95441, 1234, 1240, 7387, 66783, 3300, 3301, 5349, 1256, 1258, 1261, 163056, 95473, 1265, 95475, 46322, 5364, 1270, 1266, 1276, 1278, 3327, 1281, 1282, 105731, 5377, 5378, 95497, 48394, 1291, 60684, 7438, 7439, 32017, 32019, 7445, 95510, 34072, 79132, 7454, 7458, 3363, 72998, 1320, 1321, 5418, 5419, 1333, 73017, 7482, 1339, 1348, 5445, 1356, 81229, 3408, 5459, 40278, 1367, 5464, 5463, 1370, 3421, 91485, 34143, 1377, 102445, 5476, 3429, 34150, 5478, 1385, 97643, 1387, 161131, 3438, 1388, 1391, 66934, 93563, 134524, 175485, 5502, 3452, 5506, 5507, 48518, 91529, 7569, 60818, 7573, 5528, 3489, 5541, 79274, 3499, 107953, 3508, 3510, 3511, 130490, 46530, 56775, 1485, 3535, 1488, 48596, 3551, 99813, 5609, 1515, 1517, 91630, 52722, 5618, 5621, 1527, 97785, 3578, 69122, 1544, 34319, 110102, 1562, 1566, 3615, 1573, 8861, 3623, 3624, 1580, 3633, 36401, 1587, 3635, 1589, 3638, 3639, 1588, 1590, 5690, 60979, 99910, 1610, 130634, 161354, 71252, 3671, 106072, 3676, 34405, 65133, 3697, 3698, 95858, 1653, 3702, 3703, 3704, 44665, 7802, 97913, 1665, 3717, 48780, 1676, 93838, 93840, 1681, 89745, 102033, 5784, 1690, 140956, 83613, 108190, 3740, 7846, 3751, 36519, 1702, 102058, 3755, 40614, 36529, 81591, 5816, 69306, 1722, 79553, 1731, 1732, 134853, 32456, 5833, 3784, 104141, 3793, 54995, 54997, 3798, 1760, 34532, 79592, 1769, 61160, 48877, 102125, 5872, 3827, 63222, 5882, 1806, 5903, 40723, 3868, 40732, 85796, 1831, 1833, 7981, 104241, 104243, 5944, 1848, 5952, 61248, 167746, 100163, 5957, 91974, 5959, 32587, 98124, 5971, 32596, 1876, 48982, 79702, 83803, 1889, 161634, 46948, 5989, 69481, 71530, 40815, 71535, 1907, 46965, 1909, 1911, 46972, 1917, 6016, 51077, 53125, 3977, 3979, 188301, 51086, 3984, 3986, 40851, 3988, 3991, 3994, 3996, 3997, 4002, 1954, 110501, 4005, 118696, 6058, 4011, 81834, 147374, 1967, 147376, 4016, 147378, 59315, 4018, 4022, 147384, 4025, 57274, 1982, 1983, 55232, 4036, 128968, 63433, 1994, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 94160, 26585, 2011, 2018, 104419, 2023, 135143, 32743, 65514, 59369, 2028, 112623, 30707, 4085, 106487, 2042, 169982}"
381,"{1, 2, 2053, 2054, 6157, 45074, 19, 30749, 2078, 32, 2081, 2082, 34, 2085, 26662, 2087, 50, 2100, 2105, 71745, 2115, 30793, 6218, 2124, 2125, 2133, 2140, 30812, 104, 2161, 2162, 49274, 2174, 45186, 4226, 4232, 6297, 8361, 8366, 8368, 8371, 185, 6333, 4306, 69844, 4321, 2273, 6373, 231, 6377, 2291, 253, 256, 260, 262, 4367, 8464, 292, 2353, 2355, 316, 69951, 63808, 333, 8529, 339, 344, 2394, 356, 2406, 6503, 43376, 377, 379, 380, 45447, 6537, 6539, 33166, 6564, 2470, 2471, 8622, 432, 78266, 8636, 6593, 8641, 8644, 2502, 455, 457, 45517, 51662, 55768, 8665, 4571, 480, 497, 51698, 49649, 500, 47610, 2571, 55820, 551, 66097, 6711, 2617, 2628, 587, 588, 595, 41566, 608, 609, 41571, 2671, 4720, 6773, 2683, 2692, 2694, 53894, 648, 70286, 2706, 70293, 45720, 45722, 2716, 2717, 673, 8865, 78499, 8874, 4787, 55995, 2762, 72395, 31435, 6863, 53972, 33493, 4823, 733, 736, 2788, 53993, 53996, 2797, 6893, 54001, 2804, 8961, 68358, 4873, 8970, 780, 8972, 4878, 4886, 6934, 6936, 4890, 4896, 6947, 78637, 45880, 33615, 7004, 4963, 2918, 45928, 4973, 56174, 45950, 4995, 33679, 919, 31658, 2987, 54190, 7090, 78772, 3000, 7099, 31685, 5064, 68554, 37857, 7143, 7147, 3052, 7153, 54259, 7158, 1015, 44022, 7163, 54272, 33794, 1028, 1029, 3081, 3082, 27660, 41997, 54286, 1046, 72733, 72737, 3114, 78893, 56367, 31804, 52287, 64575, 1097, 3157, 5218, 1129, 1136, 5266, 44191, 27815, 44199, 1196, 1197, 3247, 48304, 5299, 7347, 3253, 1207, 3256, 68791, 1210, 5308, 7361, 3270, 7373, 1246, 5349, 1258, 1259, 1265, 1270, 27904, 48385, 1282, 5377, 34048, 48394, 1291, 1297, 34072, 1307, 7454, 72998, 5444, 5445, 5449, 5459, 68954, 1385, 34162, 5502, 71057, 3489, 50601, 46530, 3526, 1485, 1500, 1517, 5618, 46578, 1537, 1544, 34319, 1552, 5669, 3624, 36401, 73268, 63072, 34405, 63082, 1653, 46723, 48780, 1682, 36517, 3751, 1704, 3753, 3755, 50872, 1721, 5816, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5952, 5957, 3916, 5971, 1876, 48982, 46948, 5989, 3948, 3949, 40815, 1911, 1917, 46976, 53121, 3968, 53125, 3977, 51084, 3996, 3999, 4002, 1961, 1967, 4016, 1968, 4019, 4022, 4025, 2003, 2005, 2011, 2012, 2013, 45028, 47099}"
