userId,movieId
382,"{1, 122882, 76293, 2054, 85510, 37386, 44555, 2571, 527, 152079, 34319, 126482, 122900, 110102, 90647, 4632, 114713, 1049, 42011, 4638, 105504, 1569, 72737, 142372, 122920, 112171, 110127, 50, 1587, 63540, 3638, 68157, 2628, 130634, 6218, 593, 4700, 4701, 41566, 5218, 63082, 59501, 2671, 86644, 1653, 56949, 130686, 166528, 137857, 131714, 4226, 103042, 81537, 63113, 104074, 89745, 150, 116887, 100507, 7324, 78499, 60069, 36519, 8361, 58025, 1196, 8368, 1201, 5816, 1721, 186, 3257, 1210, 1722, 1214, 58559, 6332, 1219, 106696, 8907, 61132, 208, 69844, 33493, 4310, 4308, 53464, 53466, 106489, 6879, 51939, 102125, 750, 165101, 1265, 2294, 58105, 77561, 762, 111360, 34048, 5378, 260, 8968, 94985, 135436, 7444, 6934, 117529, 4890, 79132, 117545, 99114, 2353, 73017, 102716, 318, 61248, 5957, 2376, 33615, 47952, 160080, 79185, 339, 67923, 56152, 68954, 4444, 4447, 356, 5481, 71530, 56171, 1388, 37741, 135532, 40815, 34162, 1907, 374, 46970, 39292, 33660, 382, 100737, 4993, 2947, 2948, 33158, 910, 2959, 7569, 7570, 40339, 7573, 91542, 148888, 118696, 81834, 2991, 5040, 2993, 4018, 59315, 81847, 442, 64957, 2496, 6593, 8641, 8643, 2498, 31685, 454, 5574, 56775, 455, 68554, 115149, 55247, 48598, 55768, 110553, 87520, 2019, 135143, 1003, 3564, 7149, 1517, 49647, 2028, 7153, 7155, 5620, 98809, 47610, 35836}"
383,"{2690, 2436, 2445, 1293, 2447, 2961, 2324, 150, 1953, 2977, 3115, 1196, 1584, 2996, 3006, 2496, 2881, 2501, 1994, 2762, 1234, 2396, 1246, 2541, 2546}"
384,"{3203, 1036, 3471, 2706, 3219, 3098, 3996, 924, 2724, 1959, 2856, 3752, 296, 2987, 4011, 2605, 2734, 2355, 1204, 1206, 60, 2369, 1090, 4034, 2245, 1222, 2763, 587, 2262, 3543, 344, 2268, 223, 480, 4322, 4323, 1258, 2669, 2683}"
385,"{1, 1028, 1029, 6, 1031, 1544, 10, 1035, 1036, 14, 16, 533, 21, 534, 25, 537, 540, 541, 551, 1073, 50, 1079, 62, 574, 68, 580, 1101, 589, 590, 592, 593, 594, 595, 596, 85, 95, 608, 610, 1127, 1132, 112, 153, 1179, 671, 1183, 673, 172, 1197, 1196, 1199, 1200, 1201, 1198, 1204, 1206, 1210, 1213, 1219, 1220, 707, 1222, 198, 1225, 1228, 1233, 1234, 1238, 215, 1240, 728, 1246, 224, 741, 1254, 233, 1258, 750, 1265, 246, 1270, 1272, 247, 1278, 1282, 1283, 260, 1285, 1287, 1288, 265, 1291, 780, 781, 1293, 1297, 1298, 786, 277, 1301, 1303, 1304, 1305, 1306, 1307, 296, 305, 314, 1356, 337, 339, 344, 858, 1371, 1370, 349, 1377, 1380, 358, 1387, 367, 368, 1396, 373, 376, 380, 1408, 924, 417, 421, 422, 457, 471, 480, 485, 999, 1517, 500, 501, 1014, 1527, 1013, 1019, 1022, 1023}"
386,"{10, 16, 532, 21, 22, 410, 160, 32, 34, 163, 161, 293, 39, 296, 45, 47, 305, 442, 316, 318, 319, 329, 586, 585, 457, 333, 474, 733, 477, 223, 608, 610, 110, 112, 377, 380}"
387,"{32770, 8196, 40966, 4105, 10, 11, 4109, 8207, 2065, 2067, 2071, 45081, 2074, 2076, 29, 31, 3263, 26662, 6184, 45, 8239, 4149, 51255, 2109, 8253, 4161, 6214, 2118, 70, 26694, 8266, 53322, 2124, 2123, 8270, 2139, 2140, 2141, 2142, 2143, 4191, 97, 4195, 110, 111, 2160, 2161, 4210, 4211, 6270, 4226, 2183, 6281, 2186, 6283, 4235, 4239, 2193, 147, 26776, 153, 154, 6301, 2206, 6303, 2208, 6305, 162, 47261, 163, 4262, 8360, 170, 8366, 175, 177, 4278, 6333, 4289, 2245, 4298, 6350, 2259, 51412, 59615, 223, 2278, 231, 6378, 235, 2288, 2290, 2291, 2300, 2303, 260, 6405, 2311, 4359, 2313, 2321, 2324, 2329, 288, 6433, 2337, 6440, 4392, 4393, 296, 300, 4399, 4403, 2356, 8501, 4408, 2361, 4409, 8507, 316, 2360, 318, 8512, 6465, 41285, 327, 2376, 4426, 332, 4429, 59727, 51540, 4437, 344, 4441, 2395, 348, 2396, 8542, 356, 363, 2413, 367, 2420, 39292, 4477, 8574, 6530, 6533, 390, 45447, 6537, 6538, 8596, 2455, 6552, 407, 2467, 33188, 2470, 6572, 8623, 6577, 440, 2488, 2502, 4552, 2505, 4553, 51662, 39381, 2517, 471, 8665, 6620, 480, 481, 2529, 492, 2542, 500, 6645, 2550, 39414, 47610, 51709, 6659, 6663, 520, 6666, 2571, 55820, 6669, 2579, 39444, 39446, 541, 543, 4641, 546, 4643, 551, 2599, 6707, 6710, 2616, 6713, 6724, 2632, 6731, 588, 589, 4687, 593, 2644, 597, 6748, 41566, 608, 2657, 6755, 8807, 2664, 6773, 6777, 2683, 4732, 4734, 27266, 8838, 648, 2699, 2700, 41617, 4754, 6807, 663, 2712, 2716, 2717, 2726, 8870, 2728, 2731, 4787, 27317, 2746, 2750, 4799, 53953, 6852, 2762, 8906, 4816, 6868, 53972, 6873, 6874, 2784, 8928, 4833, 6885, 741, 2791, 745, 2795, 2797, 750, 4848, 4850, 2804, 2810, 8957, 6918, 6920, 8968, 8972, 781, 49932, 4878, 785, 6942, 4902, 2858, 4911, 4914, 2871, 6974, 4928, 6979, 6985, 2890, 841, 6993, 2901, 858, 4956, 7004, 7008, 37729, 866, 4963, 54116, 2916, 31590, 2918, 37736, 2921, 37733, 7013, 4973, 4974, 2946, 2947, 7044, 2948, 902, 903, 904, 906, 908, 5004, 910, 2959, 913, 915, 5013, 919, 2968, 920, 922, 923, 924, 2973, 2970, 928, 5026, 930, 931, 2985, 31658, 2987, 940, 2990, 7088, 2993, 7091, 948, 2997, 5046, 951, 952, 953, 954, 7099, 3000, 5060, 965, 5062, 27592, 968, 3018, 7116, 5072, 7123, 3030, 3033, 3034, 7132, 3038, 37857, 999, 5103, 5110, 31737, 1019, 35836, 3071, 54272, 5121, 1025, 3075, 1028, 33794, 1032, 3081, 3082, 1036, 3088, 3089, 3098, 5147, 3101, 1059, 3108, 5156, 7205, 7206, 7209, 33834, 1073, 1077, 1078, 1079, 3134, 1089, 7234, 7235, 1090, 1094, 1097, 1101, 1103, 1104, 3168, 7265, 1127, 33896, 3176, 1136, 1148, 27773, 7301, 1161, 5265, 3221, 7323, 44191, 7328, 7327, 1186, 7333, 7336, 1193, 5291, 3244, 1197, 5294, 1196, 1200, 1201, 7346, 1199, 1204, 1206, 27831, 1208, 1207, 1210, 1212, 1213, 1214, 3262, 7360, 1215, 7362, 1219, 1220, 3267, 1222, 1223, 3271, 1226, 3275, 1228, 1230, 1231, 1234, 1235, 5333, 1241, 1242, 1243, 7387, 1245, 1244, 1247, 1248, 1249, 7394, 3298, 1252, 3300, 1254, 1250, 1256, 1258, 1260, 1263, 1265, 1266, 1267, 1271, 1273, 1274, 1275, 1276, 3328, 1282, 1284, 3334, 1288, 48394, 1291, 3350, 1303, 1304, 3355, 1307, 7460, 25898, 1329, 1333, 3386, 1342, 1344, 1345, 1347, 3397, 5445, 3408, 3421, 3424, 25963, 1388, 1387, 1391, 1393, 1394, 5489, 3444, 5497, 52604, 1405, 3455, 48516, 3461, 5515, 3471, 7569, 26002, 7570, 7573, 3481, 7581, 3489, 7587, 52644, 1447, 1449, 3499, 3503, 3504, 3507, 1464, 7616, 26052, 5574, 3527, 1483, 3535, 3536, 1498, 3551, 3552, 46572, 1517, 5617, 52722, 46578, 5618, 1527, 1529, 54785, 44555, 7698, 26131, 7700, 3608, 7706, 1572, 26151, 5673, 3627, 3632, 3633, 3635, 3639, 32314, 26171, 7745, 7748, 7749, 1610, 1617, 3668, 7766, 3671, 3676, 3680, 3681, 3683, 44657, 3698, 50804, 1653, 26231, 1662, 1663, 32392, 1673, 7820, 1678, 26258, 3730, 5780, 1682, 44694, 1690, 3742, 3745, 36519, 1704, 5809, 36529, 1722, 26303, 1729, 1732, 3788, 3791, 1748, 7895, 44761, 42723, 3812, 3813, 3814, 1770, 48877, 52973, 1783, 7934, 7936, 7937, 7939, 1799, 5902, 5909, 3868, 40732, 7982, 7983, 7987, 7993, 3897, 44864, 5959, 32587, 3917, 3918, 3919, 5971, 5974, 1884, 5980, 5984, 5991, 3943, 3947, 3949, 6001, 6003, 40819, 1907, 46967, 46970, 6016, 1923, 51080, 3979, 3984, 6035, 1945, 1947, 3996, 1952, 1953, 4005, 1960, 1963, 1965, 1967, 1968, 4016, 4027, 4029, 1982, 4034, 4036, 1997, 26578, 2003, 6100, 2005, 2006, 8154, 4064, 4066, 2019, 2022, 6123, 55276, 55280, 55290, 8188, 2046}"
388,"{53121, 95105, 6662, 63239, 6158, 6550, 62999, 86298, 8869, 103335, 6951, 78637, 104245, 43836, 4039, 7247, 4306, 5218, 745, 44022}"
389,"{260, 5, 648, 9, 780, 141, 140, 784, 17, 786, 788, 32, 802, 805, 62, 832, 65, 1356, 719, 95, 736, 104, 112, 628, 376, 637}"
390,"{6016, 46723, 34437, 8327, 60040, 8970, 61323, 27660, 44943, 5903, 39183, 527, 2329, 2076, 62374, 27815, 6953, 1193, 4014, 8622, 1199, 5296, 9010, 307, 62644, 66097, 1206, 64957, 8254, 64575, 58559, 7361, 1217, 3910, 6344, 5064, 6350, 590, 3408, 5072, 7254, 63062, 59995, 1884, 2908, 4191, 37729, 3174, 6377, 2025, 6890, 235, 4973, 110, 3053, 2288, 5618, 1784, 3967}"
391,"{1, 1028, 1029, 6, 3081, 10, 2571, 1035, 3082, 527, 5135, 2580, 25, 541, 2078, 4128, 2080, 1057, 1059, 1060, 32, 34, 2599, 555, 47, 4144, 1080, 1594, 2108, 1089, 1092, 1094, 1097, 1610, 587, 1104, 593, 1617, 595, 2640, 5202, 592, 3160, 3683, 1639, 3176, 3178, 1131, 1132, 110, 111, 1136, 3698, 627, 1653, 3702, 3704, 2683, 1148, 2171, 1150, 4226, 2692, 2696, 648, 4237, 2194, 2706, 2708, 1172, 150, 1175, 2712, 1682, 1178, 1179, 2716, 1183, 1184, 1185, 5283, 1704, 1193, 5292, 2734, 1199, 1200, 4273, 1204, 4278, 695, 2232, 3256, 1722, 1719, 1210, 1213, 1214, 2746, 1216, 1208, 3267, 1732, 1221, 1222, 3783, 2248, 3271, 4298, 199, 1219, 1225, 1734, 1233, 4308, 1748, 5339, 1244, 1245, 349, 223, 1247, 1249, 2275, 5349, 2278, 2791, 233, 1258, 2797, 4334, 750, 4848, 1265, 242, 2291, 1270, 1277, 1279, 1281, 1282, 1285, 4361, 778, 1291, 265, 2318, 1296, 4881, 3347, 4886, 3863, 1307, 2333, 2336, 800, 4901, 293, 296, 5417, 2858, 5418, 300, 1834, 306, 308, 1333, 1845, 2357, 2360, 3897, 3386, 318, 1348, 1860, 3910, 4936, 1357, 5454, 2391, 3418, 1370, 2396, 348, 5470, 2395, 858, 2908, 866, 5475, 2916, 4965, 357, 1892, 5477, 2918, 4967, 1900, 4973, 3949, 368, 4978, 1921, 4993, 1923, 2947, 2949, 902, 2948, 904, 908, 910, 2959, 912, 3470, 4499, 5013, 2966, 1429, 920, 3481, 923, 3996, 1947, 924, 417, 930, 5026, 5541, 1960, 1961, 4011, 2987, 3503, 1968, 2997, 3000, 5055, 2502, 454, 4562, 2003, 3030, 3033, 2012, 991, 2023, 492, 3055, 497, 500, 3067}"
392,"{3298, 1221, 1127, 1193, 2858, 1197, 1198, 2770, 2707, 2706, 2997, 534, 2291}"
393,"{33794, 122892, 54286, 110102, 5669, 3623, 102445, 5679, 4148, 51255, 1089, 1610, 1625, 8798, 110, 4720, 1653, 4226, 6281, 68237, 70286, 89745, 106642, 45722, 44191, 36517, 44199, 1198, 1199, 1206, 1214, 87232, 112852, 6365, 5349, 102125, 750, 68848, 4848, 3826, 77561, 68358, 48394, 1291, 60684, 5388, 8984, 2329, 130842, 3354, 79132, 293, 5418, 5952, 57669, 96079, 8529, 4446, 4963, 66934, 4993, 4995, 53125, 6534, 91529, 6539, 3996, 85414, 4011, 59315, 2997, 4022, 4027, 457, 31696, 130518, 8665, 37857, 98809, 3578}"
394,"{480, 225, 34, 356, 553, 110, 367, 592, 50, 339, 153, 380}"
395,"{256, 1025, 2, 1027, 519, 648, 520, 10, 410, 158, 421, 165, 296, 168, 552, 172, 440, 316, 329, 586, 589, 590, 208, 592, 466, 339, 597, 95, 480, 355, 356, 231, 616, 364, 110, 368, 500, 502, 377, 380, 1022}"
396,"{2081, 293, 903, 745, 6377, 3114, 3052, 45, 783, 1777, 50, 1747, 4886, 1276, 318}"
397,"{6016, 1953, 2371, 8228, 1701, 8645, 232, 8042, 5291, 492, 44555, 750, 4017, 5650, 1077, 123, 1244}"
398,"{1028, 261, 48516, 902, 6408, 910, 914, 1042, 82459, 79132, 38304, 32, 60069, 31658, 1197, 1198, 81845, 3000, 7099, 7361, 3911, 2248, 5971, 68954, 3421, 2144, 4973, 7022, 1136, 2161, 3186, 5618, 59387, 1278}"
399,"{4993, 1, 33794, 260, 1291, 2571, 780, 33166, 527, 2194, 4886, 3996, 296, 3114, 1196, 1198, 1210, 6333, 5952, 2762, 589, 4306, 480, 6377, 1270, 3578}"
400,"{4993, 48516, 6, 122886, 2571, 1036, 4878, 79132, 541, 293, 44199, 1193, 1196, 1197, 1198, 47, 1210, 168252, 1213, 76093, 58559, 318, 164179, 858, 59615, 608, 356, 1258, 7153, 134130, 52722, 1270, 44665, 47099}"
401,"{4993, 8961, 1, 53125, 6539, 4366, 783, 152081, 38038, 6297, 45722, 81564, 1566, 6942, 32031, 78499, 60069, 122918, 3751, 112552, 8360, 551, 72998, 4016, 59315, 56757, 81847, 50872, 170939, 166461, 52287, 5444, 134853, 30793, 33615, 115664, 84944, 4306, 595, 112852, 48982, 55768, 68954, 37729, 356, 49274, 6377, 364, 157296, 7153, 79091, 1907, 98809, 5882, 167036}"
402,"{640, 5, 1036, 780, 145, 788, 25, 667, 36, 165, 293, 296, 47, 434, 315, 1084, 61, 457, 586, 587, 204, 589, 329, 593, 852, 597, 474, 477, 349, 95, 480, 736, 743, 234, 500, 376, 377, 380}"
403,"{1027, 3210, 61323, 1291, 61465, 3361, 3107, 296, 47, 2871, 3386, 1213, 3006, 61248, 7361, 1089, 2502, 2641, 110, 1266, 2420, 58998, 3703, 2427, 1663}"
404,"{515, 261, 265, 266, 11, 141, 527, 272, 277, 21, 151, 539, 161, 34, 292, 165, 36, 296, 553, 172, 434, 440, 185, 316, 62, 318, 196, 454, 457, 588, 204, 590, 208, 593, 339, 474, 349, 350, 480, 224, 357, 364, 110, 367, 368, 500, 508, 509}"
405,"{2571, 55820, 69134, 27664, 16, 4624, 25, 2076, 541, 32, 4144, 70708, 1080, 1084, 8254, 1089, 70, 1101, 1617, 1625, 3168, 34405, 64614, 110, 111, 27266, 7299, 1673, 48780, 68237, 4239, 55442, 26258, 680, 25771, 1199, 8370, 5810, 1206, 1209, 26810, 1213, 1214, 193, 1732, 1222, 714, 7371, 208, 1233, 54995, 1247, 224, 1252, 54503, 1255, 33004, 750, 4848, 8950, 253, 2826, 48394, 49932, 53519, 2329, 3355, 79132, 288, 293, 57669, 3916, 3409, 345, 3418, 1884, 5989, 7013, 3949, 1391, 370, 47491, 390, 4011, 4022, 1464, 26554, 3535, 55247, 77266, 7123, 55253, 3033, 76251, 7134, 3052}"
406,"{2722, 261, 33669, 135, 44840, 2125, 5620, 724, 277, 2137, 46972, 1022}"
407,"{4993, 260, 293, 60069, 5445, 1291, 112556, 6539, 1196, 1036, 2571, 7153, 59315, 68954, 76093, 109374, 58559}"
408,"{33794, 85510, 520, 115210, 2571, 152077, 54286, 100882, 122900, 122904, 82461, 74789, 4649, 44, 1073, 6708, 116797, 110669, 3578, 3671, 4701, 41566, 55908, 114795, 49272, 84601, 6776, 166528, 48780, 68237, 89745, 7324, 69278, 44191, 165, 111781, 1704, 103596, 1196, 1198, 36529, 93363, 1210, 58559, 61132, 53972, 2791, 79592, 87785, 165101, 4344, 1272, 260, 48394, 1291, 8972, 3868, 79139, 44840, 99112, 5418, 58156, 138036, 73017, 318, 5952, 2371, 8528, 107348, 136020, 60756, 344, 136540, 2416, 1909, 54648, 49530, 46976, 45447, 40851, 89492, 91542, 3996, 85412, 106916, 62374, 109487, 5047, 8641, 71106, 6595, 56775, 5064, 68554, 103372, 51662, 132046, 3033, 6618, 76251, 7143, 101864, 65514, 3052, 1517, 7153, 134130, 54259, 98809, 47610}"
409,"{3099, 2599, 1073, 562, 1077, 1078, 1080, 1093, 593, 3671, 608, 1125, 3174, 1136, 2683, 3200, 2699, 2706, 3219, 2716, 1694, 678, 3752, 1193, 1194, 3244, 1197, 1213, 1219, 1221, 3273, 1225, 1228, 1230, 1234, 2770, 1242, 2779, 1244, 1247, 223, 3298, 3812, 2788, 3814, 2795, 1259, 235, 1265, 3835, 3836, 1278, 2318, 785, 1304, 1307, 3868, 3869, 3363, 296, 2858, 2352, 3384, 318, 2881, 2369, 858, 2908, 3421, 1380, 1394, 3468, 910, 912, 919, 3504, 2485, 2997, 2490, 2492, 5060, 3526, 3016, 471, 3040, 1513}"
410,"{11, 527, 3088, 3089, 2065, 2064, 21, 3618, 3108, 549, 52, 1079, 1080, 58, 1084, 1085, 3134, 4160, 2112, 4175, 597, 2133, 3671, 3161, 2144, 2145, 2150, 1132, 2671, 2171, 2174, 1663, 2176, 4225, 2186, 3730, 1172, 1173, 4246, 3224, 154, 4256, 164, 1188, 4268, 4276, 3253, 4278, 1207, 4280, 1206, 3255, 1211, 2243, 1220, 1734, 4297, 1228, 1235, 1237, 1247, 4321, 235, 1260, 4333, 2797, 3823, 4334, 2289, 750, 1267, 3317, 1276, 2302, 260, 3334, 1292, 2318, 3855, 2321, 290, 3362, 3363, 2351, 2352, 3893, 824, 6460, 1859, 3910, 3911, 3925, 3928, 2395, 348, 351, 2915, 357, 3948, 3450, 389, 3468, 908, 3983, 912, 913, 3987, 916, 915, 922, 923, 4002, 1958, 2987, 1963, 942, 4014, 3504, 2997, 955, 3006, 4037, 468, 3552, 4077, 3067}"
411,"{1, 2, 7, 10, 11, 524, 527, 21, 22, 539, 31, 551, 553, 47, 50, 62, 585, 586, 589, 590, 592, 593, 597, 105, 110, 111, 648, 150, 158, 160, 165, 191, 708, 204, 216, 218, 223, 225, 227, 230, 236, 237, 253, 256, 257, 261, 265, 266, 271, 280, 281, 288, 292, 296, 300, 316, 318, 329, 339, 349, 350, 351, 355, 356, 368, 371, 372, 377, 380, 382, 431, 432, 434, 440, 442, 448, 455, 457, 471, 474, 480, 489, 500, 508}"
412,"{1537, 898, 1923, 1284, 1797, 903, 1288, 1289, 2571, 908, 909, 2064, 17, 913, 915, 2321, 1172, 2712, 1304, 1307, 2076, 924, 1953, 930, 34, 162, 936, 2858, 300, 2861, 1197, 1199, 47, 950, 1079, 951, 2108, 2109, 1214, 2239, 2243, 2883, 2501, 2759, 457, 1610, 2890, 2763, 2762, 1230, 2384, 593, 2770, 1617, 2390, 2394, 1883, 858, 2398, 608, 2915, 1252, 2278, 2406, 2542, 2289, 1269, 1784, 1914, 1147, 1276, 1278}"
413,"{1792, 4993, 69122, 2694, 4239, 527, 16, 2706, 97304, 2329, 4262, 3624, 1704, 99114, 296, 4022, 1207, 68157, 1213, 318, 64957, 8644, 1221, 5574, 2502, 457, 4299, 3408, 2002, 8665, 858, 736, 6373, 128360, 3948, 2028, 71535, 2424, 35836, 7293}"
