userId,movieId
340,"{648, 10, 780, 153, 288, 161, 292, 165, 296, 185, 316, 318, 454, 457, 329, 589, 590, 208, 595, 349, 110, 253}"
341,"{111617, 69122, 2694, 6537, 90890, 1036, 788, 3988, 104218, 2335, 2720, 3751, 3624, 130087, 4025, 87867, 59900, 109374, 94405, 134853, 6218, 115149, 6863, 4816, 5459, 94677, 1370, 4447, 135137, 5218, 356, 6373, 114662, 45672, 119145, 56174, 1270, 47099, 380, 7293}"
342,"{2433, 3203, 1799, 2699, 2827, 3597, 2959, 785, 2706, 3219, 2581, 5014, 3863, 2840, 24, 2975, 288, 3617, 2722, 2724, 2598, 2987, 2861, 1198, 2490, 3004, 2881, 2370, 3157, 2908, 733, 223, 3298, 3826, 2676, 1270, 1911, 2683}"
343,"{6016, 4993, 8961, 260, 7173, 2571, 4878, 2959, 2329, 3993, 4378, 541, 34338, 2598, 296, 31658, 2858, 1196, 7981, 1198, 1200, 50, 1203, 51255, 3000, 50872, 1213, 1214, 318, 1089, 55363, 593, 1617, 5971, 55765, 7256, 54881, 3298, 5219, 54503, 52328, 7153, 5618, 46970, 35836}"
344,"{111362, 114180, 3082, 2571, 2701, 111759, 89745, 91542, 2712, 3996, 108190, 60069, 8360, 5418, 2858, 4011, 111659, 4014, 2353, 59315, 4022, 3000, 84152, 3897, 7099, 86332, 318, 586, 2762, 3793, 4306, 111443, 112852, 3160, 2012, 2916, 5989, 356, 34150, 3948, 4973, 110, 2028, 5618, 380}"
345,"{2944, 5377, 898, 6787, 6658, 1541, 779, 11, 38164, 1690, 2971, 412, 924, 5404, 926, 32, 3489, 1186, 3361, 3363, 932, 1321, 2858, 1200, 2352, 1203, 2359, 4792, 33085, 1214, 2366, 3649, 4419, 3396, 8261, 969, 3534, 344, 3801, 3707, 1244, 4195, 27751, 1127, 8810, 2539, 4465, 1019, 7293}"
346,"{3075, 7178, 3083, 44555, 7179, 527, 17, 534, 5147, 4641, 1572, 8228, 3627, 5679, 47, 50, 6711, 1080, 2114, 7234, 1617, 3160, 1625, 608, 1120, 6242, 1131, 1132, 111, 4741, 7820, 6286, 3735, 2712, 7323, 27803, 7327, 4262, 1704, 1193, 31923, 1206, 1208, 1221, 1225, 2762, 6858, 7371, 1230, 4816, 1237, 8405, 1240, 7387, 1248, 8928, 1251, 7396, 1252, 750, 8949, 247, 253, 7937, 4865, 7940, 48394, 778, 8973, 7438, 4878, 2321, 8981, 2336, 3362, 3363, 293, 2858, 306, 307, 4404, 1333, 1339, 8507, 319, 5951, 1345, 1348, 4422, 3910, 6987, 32587, 337, 3418, 2396, 7008, 353, 357, 7013, 5995, 4973, 3949, 3448, 7034, 902, 903, 904, 6023, 2442, 2959, 912, 6552, 1945, 923, 7069, 2467, 7084, 8622, 1968, 32179, 8638, 7115, 3535, 480, 492, 46578, 6643, 509}"
347,"{2, 648, 10, 266, 150, 153, 160, 32, 34, 292, 165, 47, 434, 435, 185, 316, 317, 454, 457, 587, 588, 589, 590, 208, 592, 339, 595, 597, 344, 356, 357, 364, 110, 500, 377, 380}"
348,"{6016, 4865, 4226, 4993, 260, 903, 1801, 3083, 2959, 912, 4368, 2065, 915, 2324, 2325, 527, 2329, 79132, 541, 1955, 5669, 1960, 6953, 296, 5291, 2858, 50, 2357, 2616, 1208, 1213, 58559, 1221, 2505, 593, 8798, 4958, 1250, 92259, 1772, 4973, 6893, 111, 1267}"
349,"{509, 10, 527, 161, 34, 165, 434, 586, 587, 588, 590, 593, 337, 595, 597, 344, 253, 480, 353, 356, 357, 230, 105, 364, 367, 500, 377, 381}"
350,"{260, 7, 648, 12, 653, 141, 786, 661, 663, 799, 32, 673, 671, 805, 1073, 1210, 832, 65, 836, 708, 849, 852, 95, 608, 736, 748, 494, 112, 1393, 637}"
351,"{69122, 54787, 91658, 2571, 12, 55820, 60950, 47, 1073, 68157, 2624, 88129, 6214, 80463, 6223, 597, 7254, 88163, 63082, 64622, 4720, 88179, 6263, 73344, 48780, 4239, 4246, 89761, 4262, 88744, 1193, 89774, 3252, 87222, 67255, 2231, 84152, 1721, 81591, 83134, 58559, 1735, 2762, 80590, 78039, 6874, 6379, 90353, 86781, 4865, 55555, 92422, 90376, 90888, 87306, 778, 55052, 50445, 3863, 55577, 79132, 6942, 296, 86320, 5952, 5956, 57669, 91974, 55118, 88405, 8533, 344, 86882, 52579, 88932, 5989, 356, 3949, 81788, 381, 6016, 4993, 4995, 48516, 59784, 6539, 3981, 2959, 92048, 3986, 89492, 1959, 84392, 60857, 80831, 89028, 51662, 40412, 60894, 480, 4069, 39400, 5608, 59369, 5106, 57843, 30707, 501, 91128}"
352,"{115713, 122882, 1544, 115210, 3083, 2571, 55820, 54286, 34319, 1552, 527, 106002, 57368, 97304, 97306, 122904, 45081, 105504, 74789, 2600, 3113, 1580, 47, 36401, 50, 66097, 1590, 1080, 68157, 1597, 71745, 30793, 53322, 3147, 593, 1619, 116823, 1625, 41566, 63072, 41569, 55908, 64614, 1641, 73321, 90746, 49278, 4226, 34437, 110730, 48780, 1676, 111759, 94864, 1682, 97938, 2706, 65682, 38038, 2712, 81562, 1690, 1693, 108190, 44191, 45730, 60069, 60074, 1196, 27821, 1198, 1200, 1717, 2231, 2232, 1721, 1213, 83134, 99007, 58559, 1729, 1214, 1732, 1222, 3785, 2762, 3273, 3793, 51412, 3285, 6870, 69844, 33493, 2278, 1258, 102123, 52973, 94959, 2288, 54001, 1779, 2297, 34048, 103688, 53000, 48394, 56587, 87306, 1801, 104211, 2324, 3863, 2329, 82202, 3354, 40732, 117529, 106782, 2340, 90405, 99114, 1835, 2858, 102194, 318, 69951, 5952, 329, 32587, 72011, 81229, 96079, 3408, 103249, 56145, 164179, 51540, 103253, 79695, 2391, 91485, 86880, 37729, 96610, 356, 1894, 6502, 128360, 119145, 71530, 5995, 91500, 4973, 71535, 40815, 34162, 49530, 3967, 4993, 48516, 53125, 45447, 104841, 3977, 61323, 3981, 91535, 2959, 71057, 3986, 135569, 3471, 2966, 3481, 924, 115617, 85414, 62374, 118696, 112552, 81834, 4011, 112556, 44972, 4014, 104879, 109487, 4018, 47610, 59315, 2997, 56757, 1464, 4025, 1466, 79293, 4034, 1479, 56775, 1994, 115149, 1997, 3535, 51662, 97752, 84954, 135133, 3555, 135143, 59369, 3052, 2542, 7153, 134130, 54259, 71156, 64497, 1527, 98809, 3578}"
353,"{256, 2, 5, 9, 266, 10, 144, 145, 19, 22, 280, 25, 153, 161, 34, 163, 292, 165, 293, 296, 553, 168, 555, 173, 431, 432, 47, 434, 180, 185, 186, 315, 316, 318, 319, 196, 454, 588, 333, 590, 592, 593, 595, 340, 344, 216, 223, 225, 353, 229, 231, 364, 237, 110, 236, 112, 253, 122, 380, 509}"
354,"{10, 2571, 1035, 527, 1552, 34319, 531, 32, 34, 5669, 1573, 1580, 44, 6188, 5679, 47, 1584, 50, 2605, 1089, 2115, 1092, 2628, 70, 1608, 1097, 6218, 586, 589, 593, 597, 1625, 30812, 3176, 1645, 4718, 111, 2161, 2167, 49272, 45186, 3717, 648, 2699, 1676, 2700, 2701, 4239, 2706, 1682, 2710, 4246, 45720, 165, 4262, 1704, 4776, 8361, 1196, 1721, 1722, 1214, 7361, 1219, 1732, 1225, 2762, 3275, 2763, 3793, 4306, 1748, 8917, 1240, 733, 225, 5349, 2278, 6373, 53996, 52973, 750, 1265, 3826, 1270, 4344, 8961, 48385, 5378, 260, 7438, 5903, 8464, 53519, 2321, 4878, 2324, 6934, 2329, 7458, 296, 5418, 1333, 3386, 318, 6979, 5956, 2376, 8529, 5459, 1876, 344, 858, 4447, 353, 1378, 4963, 2916, 5989, 1380, 356, 357, 4973, 56174, 1393, 34162, 2424, 377, 380, 1917, 1407, 4995, 48516, 1923, 2949, 2947, 3977, 33166, 2959, 33679, 2455, 3994, 924, 3489, 1954, 2470, 1961, 2987, 8622, 1968, 4018, 2997, 4027, 8644, 2502, 3527, 454, 457, 1997, 51662, 2000, 466, 8665, 3033, 2011, 480, 7147, 2028, 2541, 52722, 30707, 39414, 1527, 3578, 35836, 509}"
355,"{2951, 915, 916, 2080, 673, 1580, 2094, 1198, 1848, 1721, 316, 60, 317, 3269, 3035, 3548, 480, 2915, 2916, 367}"
356,"{33794, 2571, 1036, 3088, 529, 21, 55830, 541, 5666, 4642, 3623, 2599, 5673, 553, 6188, 56367, 50, 6708, 51255, 1080, 62, 1089, 2115, 1610, 3147, 8784, 3160, 56921, 33880, 8796, 2144, 61024, 2146, 2657, 41569, 3174, 1639, 48744, 5225, 3178, 1641, 104, 63082, 30822, 2671, 1136, 45175, 49272, 1148, 58492, 4226, 2692, 34437, 48774, 31878, 3210, 141, 67734, 6807, 2712, 63131, 7323, 2716, 44191, 5792, 44195, 168, 3753, 8874, 1704, 1197, 1198, 180, 3253, 1206, 36535, 7352, 6333, 58559, 7361, 53956, 1220, 1222, 1223, 1734, 1732, 2248, 203, 61132, 8910, 208, 3793, 1234, 1235, 8917, 733, 6365, 223, 1247, 6881, 6370, 1246, 3809, 5349, 54503, 1257, 745, 1259, 6378, 52973, 2797, 52975, 1265, 1777, 2291, 2804, 8949, 1270, 3831, 1784, 7419, 48385, 5377, 59141, 4361, 266, 778, 3852, 4878, 5902, 1307, 6942, 3362, 3363, 5418, 2858, 2353, 58162, 2359, 3897, 316, 318, 5952, 32587, 55118, 337, 60756, 44889, 1370, 2395, 1884, 3421, 356, 5989, 2918, 5992, 4973, 3949, 4979, 6003, 40819, 3448, 380, 5502, 46976, 4993, 4995, 48516, 1923, 902, 60293, 3977, 61323, 56715, 33166, 2959, 5010, 916, 3477, 2968, 3481, 3994, 3996, 47518, 1441, 4011, 1968, 2997, 441, 1466, 45499, 4027, 8636, 4034, 8644, 454, 2502, 64969, 457, 51662, 48082, 7122, 5074, 2005, 56788, 8665, 54745, 2011, 1500, 2012, 62434, 55269, 38886, 3052, 6636, 2028, 5103, 55280, 5617, 7153, 46578, 500, 3060, 2542, 1527, 3578, 35836}"
357,"{1, 69122, 33794, 1028, 1029, 2054, 2565, 2, 1027, 11, 524, 6155, 4622, 527, 2064, 17, 16, 2067, 529, 26133, 2581, 539, 3100, 2076, 2081, 34, 1059, 1060, 5669, 36, 551, 553, 74282, 3114, 1580, 56367, 1584, 1073, 2100, 1080, 1084, 88125, 1089, 2115, 2628, 55363, 1096, 30793, 586, 3147, 588, 1101, 587, 590, 8784, 593, 589, 595, 1104, 596, 7254, 592, 80463, 2137, 594, 1035, 4700, 88163, 80489, 107, 110, 111, 2160, 628, 56949, 49272, 8827, 2683, 2686, 73854, 2174, 4231, 2700, 2706, 1682, 150, 2710, 6296, 4246, 153, 2716, 671, 44195, 65188, 78499, 678, 80549, 8360, 1704, 3243, 1196, 1197, 1198, 8368, 6323, 3252, 40629, 3255, 1208, 5816, 2746, 1210, 1721, 1213, 58559, 27329, 7361, 1219, 708, 1220, 3270, 196, 1224, 1225, 3274, 2762, 2248, 1231, 4306, 52435, 69844, 54997, 6870, 724, 1235, 74458, 1242, 1246, 223, 1247, 1252, 6377, 1257, 6380, 52973, 2797, 4848, 1265, 54001, 2291, 1267, 1269, 246, 1270, 1784, 2804, 1777, 1271, 4857, 253, 1276, 8961, 4354, 260, 1285, 262, 1287, 4361, 778, 1291, 780, 4878, 8464, 4370, 788, 277, 4886, 2324, 2329, 1307, 79132, 4896, 3363, 8998, 72998, 296, 2858, 2863, 2352, 96563, 3897, 318, 1345, 3396, 5445, 1350, 3911, 5957, 72011, 3916, 1358, 337, 1361, 339, 51540, 2396, 2398, 4447, 60766, 1378, 4963, 1380, 1381, 2918, 356, 6502, 357, 26471, 1387, 5989, 364, 56174, 40815, 93040, 1393, 7026, 4979, 1394, 2421, 3448, 49530, 1917, 1407, 46976, 898, 1923, 48516, 33154, 899, 8580, 91529, 2959, 914, 915, 918, 919, 2968, 920, 3481, 1947, 410, 1949, 926, 26528, 38304, 59810, 1956, 1958, 7078, 4520, 1961, 81834, 2987, 31658, 1968, 2485, 4022, 441, 4027, 6593, 4034, 2502, 4040, 1994, 1996, 45517, 1997, 6612, 2005, 471, 2011, 1500, 3549, 2012, 3039, 480, 3556, 56805, 2020, 1513, 7147, 2028, 7153, 46578, 5620, 500, 7669, 3578, 508, 509, 1022}"
358,"{902, 3081, 56715, 2572, 71579, 66203, 48412, 60069, 7361, 70599, 5066, 69844, 4308, 7254, 7293, 8533, 7255, 2396, 605, 88163, 52328, 42728, 49130, 69757}"
359,"{2, 46723, 1544, 1416, 648, 44555, 780, 2701, 54286, 3471, 527, 1682, 1172, 405, 150, 2455, 34, 2470, 3623, 1704, 1961, 1960, 3499, 2858, 2987, 1198, 2990, 296, 1073, 2739, 4034, 1092, 1097, 589, 1101, 590, 55247, 593, 4306, 8533, 1240, 2012, 1246, 224, 736, 2530, 52967, 26472, 6377, 1270, 2424, 3067, 1277, 2942}"
360,"{1608, 1485, 1422, 1711, 1584, 1617, 1616, 1721, 1620, 1747, 1625, 1407}"
361,"{33794, 1923, 46723, 53125, 2694, 3977, 10, 3082, 780, 8972, 6539, 2700, 1552, 145, 32019, 150, 4246, 1047, 3617, 7458, 420, 8360, 3753, 5418, 1200, 5296, 4148, 3513, 318, 1214, 8644, 31685, 56775, 2889, 3916, 1485, 589, 593, 2002, 5459, 858, 1370, 6365, 5218, 4963, 356, 5989, 6373, 231, 6378, 3948, 1772, 4718, 1393, 370, 500, 4085, 49272, 47099, 46972, 49278}"
362,"{33794, 6, 81417, 2571, 31, 50, 4148, 1591, 1089, 2628, 70, 3147, 589, 592, 1617, 593, 1625, 608, 64614, 110, 111, 44665, 48780, 89745, 1682, 2194, 5784, 4262, 60072, 8360, 1193, 1196, 1206, 1208, 1209, 1212, 1213, 1732, 1221, 1222, 175303, 4306, 6870, 6874, 2273, 1252, 5349, 6377, 1258, 165101, 2288, 1266, 2291, 8961, 1287, 103688, 7438, 6934, 293, 296, 318, 5952, 56145, 858, 56156, 37729, 356, 5989, 161127, 367, 81782, 4993, 4995, 48516, 6539, 2959, 407, 924, 104879, 3006, 56782, 31696, 2023, 7153, 98809, 5630}"
363,"{4993, 2571, 653, 1552, 2706, 122918, 1704, 1961, 296, 1198, 50, 168250, 318, 832, 708, 2396, 1246, 1641, 1517, 1784}"
364,"{832, 736, 32, 805, 648, 9, 1210, 1356, 780, 494, 141, 786, 628, 376, 858, 95}"
365,"{111617, 157699, 112138, 6155, 2572, 115210, 122904, 152091, 4643, 122922, 56367, 68659, 165947, 116797, 65088, 3147, 41566, 2144, 61024, 88163, 8807, 104, 45672, 109673, 108156, 111743, 93831, 59022, 4239, 89745, 148626, 158872, 45722, 100507, 2716, 103075, 1704, 3753, 8874, 1196, 155820, 8368, 112818, 7346, 135861, 5816, 91323, 151739, 6333, 99007, 3785, 61132, 148172, 79057, 69844, 112852, 6874, 146656, 5349, 79592, 6377, 102123, 33004, 52973, 1259, 1265, 1777, 2291, 2804, 105213, 46335, 5378, 93443, 260, 89864, 135436, 7438, 104211, 4886, 132888, 7451, 102686, 106782, 4896, 99106, 79139, 84772, 72998, 5418, 113453, 104241, 160563, 73017, 87869, 76093, 5952, 93510, 103249, 60756, 107348, 79702, 117590, 56152, 68954, 103772, 3421, 4963, 356, 5989, 2918, 119141, 5481, 96110, 40815, 135536, 71535, 86911, 4993, 78209, 4995, 135569, 83349, 136598, 85401, 140711, 81834, 59315, 4022, 4027, 87485, 156609, 8641, 8644, 131013, 103372, 115149, 51662, 128975, 66509, 94677, 2005, 135137, 62434, 44004, 7153, 134130, 46578, 5110, 102903}"
366,"{8961, 4993, 33794, 48516, 6537, 91529, 6539, 1036, 2959, 79132, 6942, 115617, 8368, 59315, 116797, 68157, 58559, 1089, 32587, 2028, 3949, 110, 7153}"
367,"{3072, 1, 3594, 4623, 527, 1565, 2078, 3615, 2080, 3616, 34, 3618, 1569, 4638, 3624, 3114, 1580, 1582, 4142, 4149, 4153, 2109, 3646, 1097, 587, 593, 3157, 4700, 2144, 3175, 2671, 1136, 3189, 3717, 2194, 150, 2716, 3745, 3751, 1704, 3755, 1198, 4270, 3253, 2747, 2248, 3784, 2762, 3793, 4306, 4308, 4310, 3798, 1246, 4321, 1257, 1258, 1259, 2797, 1777, 3825, 1265, 4340, 2804, 1270, 260, 1287, 3341, 1302, 1304, 1307, 3358, 3360, 3882, 304, 2355, 318, 3398, 3912, 2384, 858, 2396, 2398, 4447, 2918, 2407, 1387, 3948, 3969, 898, 899, 4489, 3978, 3466, 912, 3987, 915, 919, 4505, 3994, 3484, 926, 928, 1954, 4517, 1968, 4019, 3507, 3510, 4022, 440, 4025, 4535, 4023, 953, 3512, 1485, 3534, 4571, 3548, 3039, 2529, 2018, 4069, 486, 3565, 4078, 500, 3061}"
368,"{3, 517, 521, 3082, 1035, 2058, 1037, 1036, 10, 1552, 16, 21, 22, 1049, 3102, 544, 3104, 3107, 1061, 555, 2094, 3635, 2613, 3639, 1597, 2110, 2112, 1089, 1090, 1092, 2118, 70, 3654, 1608, 1610, 587, 1094, 589, 3147, 592, 81, 593, 1617, 3578, 1616, 2135, 3160, 3162, 608, 2657, 3173, 3686, 1127, 3176, 1129, 2668, 1645, 111, 2672, 1653, 3702, 3703, 2167, 3197, 2688, 3204, 3208, 1673, 648, 2699, 1674, 653, 3726, 2194, 3219, 1686, 151, 2202, 1179, 163, 678, 1193, 3755, 1196, 1197, 3758, 1200, 3249, 1201, 3763, 2231, 1208, 3256, 1210, 1722, 1213, 1214, 1729, 3267, 1220, 1221, 1732, 1222, 3272, 1219, 2763, 208, 1233, 3285, 2263, 1240, 1242, 2268, 733, 736, 225, 1250, 3811, 3809, 1252, 3298, 3301, 2791, 3810, 1259, 1263, 2802, 2803, 3316, 2291, 1272, 1785, 1275, 3836, 257, 3841, 2307, 260, 3844, 3846, 1799, 2819, 266, 786, 2322, 1304, 3354, 3871, 292, 293, 296, 1320, 3370, 2347, 2871, 317, 2366, 1343, 832, 2890, 3917, 1358, 1876, 2391, 1370, 3418, 3420, 349, 350, 1371, 866, 2403, 2916, 1892, 356, 2402, 1378, 2409, 2406, 1387, 367, 368, 3957, 1909, 3959, 376, 377, 3450, 2427, 3452, 2941, 1917, 1407, 1408, 2944, 380, 2947, 2948, 2949, 903, 904, 908, 1422, 3984, 3985, 1939, 3476, 2455, 1944, 2457, 1438, 1953, 4002, 1957, 4007, 1960, 2985, 426, 2476, 2990, 431, 1968, 3505, 434, 1459, 2993, 3513, 2490, 3005, 1479, 3527, 3529, 2505, 459, 457, 1994, 2000, 2001, 466, 474, 3035, 1500, 2524, 2013, 480, 2529, 482, 3555, 481, 2533, 2535, 999, 2028, 494, 2542, 1518, 3062, 1527, 3066}"
369,"{6663, 520, 2571, 529, 19, 47, 1584, 1077, 3638, 1079, 4161, 1089, 30793, 1610, 2126, 1625, 30810, 3677, 3174, 1136, 4214, 2174, 1663, 4226, 2692, 40583, 1682, 150, 6296, 2716, 44191, 45728, 165, 4262, 3752, 1196, 2231, 1208, 185, 7361, 1220, 1225, 8910, 6874, 3809, 2788, 743, 1256, 54503, 1262, 250, 4351, 27904, 48385, 1288, 778, 4878, 785, 6934, 3863, 4888, 3868, 2857, 2371, 839, 1356, 1884, 1373, 36708, 2918, 3949, 368, 370, 4979, 2427, 45950, 1923, 2959, 1442, 934, 1967, 431, 5047, 1466, 8641, 4545, 4034, 3535, 466, 48082, 3033, 8665, 2011, 7132, 1500, 2021, 2539, 500, 2046}"
370,"{4993, 8961, 4226, 1285, 1288, 3977, 1673, 1291, 2571, 6539, 1676, 2959, 8464, 778, 4878, 2572, 7438, 5782, 6934, 8983, 2329, 3481, 2716, 44191, 44195, 293, 4262, 39, 296, 1196, 1197, 1198, 1968, 36529, 50, 7090, 2997, 40629, 1721, 2618, 8636, 318, 5952, 7361, 1089, 2115, 2502, 2762, 589, 593, 4306, 1240, 6874, 2396, 1500, 5989, 2918, 1639, 6377, 1259, 367, 1136, 1777, 5618, 112, 7153, 380}"
371,"{112512, 4226, 56715, 1676, 2571, 661, 3863, 4247, 924, 26662, 1199, 48, 6711, 3000, 2810, 7361, 592, 2641, 31696, 3793, 1748, 2395, 1884, 6365, 2140, 3809, 1377, 1258, 7153, 2297, 1274, 55167}"
372,"{1, 515, 10, 11, 1036, 14, 527, 16, 529, 1041, 1047, 538, 1057, 34, 36, 1061, 1060, 39, 41, 553, 555, 556, 47, 1584, 1586, 1589, 1079, 1597, 62, 1089, 1090, 1603, 1092, 70, 1095, 1608, 1097, 1610, 588, 589, 590, 593, 595, 608, 1127, 1131, 1132, 110, 111, 628, 141, 1171, 1172, 150, 157, 1183, 161, 163, 164, 165, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1208, 1210, 1213, 1214, 1215, 1220, 1221, 1222, 1224, 1233, 1242, 1243, 733, 1246, 1245, 736, 1249, 229, 1257, 1258, 1259, 1261, 1265, 1270, 249, 1275, 778, 1291, 272, 277, 1303, 280, 281, 1307, 799, 296, 316, 318, 1344, 322, 838, 1351, 1356, 1357, 1358, 335, 340, 1366, 858, 1370, 1378, 356, 361, 1387, 364, 1390, 1393, 377, 380, 892, 1407, 1408, 1414, 903, 904, 920, 1438, 428, 440, 953, 450, 1479, 457, 471, 474, 1019, 508}"
373,"{1, 2, 6, 648, 265, 141, 527, 273, 22, 153, 410, 539, 540, 158, 32, 288, 34, 292, 551, 296, 431, 47, 50, 434, 440, 185, 60, 318, 457, 586, 587, 589, 207, 592, 337, 594, 338, 596, 471, 216, 344, 475, 350, 253, 480, 224, 736, 353, 357, 616, 235, 364, 111, 371, 249, 508, 509}"
374,"{780, 161, 165, 434, 1333, 185, 1339, 316, 318, 1215, 1345, 1219, 1350, 457, 329, 588, 590, 595, 344, 349, 480, 356, 231, 1258, 380}"
375,"{48385, 4226, 1411, 1027, 1923, 1801, 1805, 3996, 32, 1196, 1586, 2616, 3256, 318, 1476, 2002, 595, 597, 344, 356, 1779, 2805, 3578, 2687}"
376,"{10, 2571, 54286, 527, 3089, 97304, 539, 541, 32, 1580, 1584, 2115, 2628, 1097, 1610, 587, 589, 1101, 7254, 8798, 95, 1148, 4226, 648, 98961, 38038, 150, 2724, 165, 1196, 1197, 1199, 1200, 3256, 185, 1210, 1721, 1214, 1215, 1221, 1223, 2762, 2763, 1234, 4306, 1240, 6365, 733, 67295, 1249, 1252, 2278, 745, 1258, 236, 2797, 750, 1265, 1270, 252, 8961, 5378, 260, 1291, 780, 1307, 79132, 4896, 292, 5418, 5952, 5445, 1356, 339, 858, 1372, 349, 1375, 2916, 5989, 98154, 1387, 4973, 376, 2427, 380, 4993, 4995, 48516, 913, 5010, 2470, 2987, 1479, 457, 2002, 8665, 2012, 480, 7153}"
377,"{6656, 56837, 1032, 2072, 7706, 32, 34, 27692, 94262, 2105, 1093, 2117, 585, 2123, 2124, 7756, 3153, 92760, 4195, 1127, 4713, 2683, 6270, 6787, 71302, 7304, 2699, 3726, 89745, 1172, 150, 7834, 6303, 680, 25771, 1200, 1203, 6836, 4792, 1214, 4294, 1225, 1230, 7379, 1244, 1251, 2791, 2793, 748, 1262, 6899, 1269, 87287, 1274, 2311, 2826, 272, 4370, 86290, 3863, 5919, 3363, 3364, 84799, 1345, 4942, 2384, 4434, 344, 5979, 1371, 3421, 5481, 80748, 900, 6021, 32139, 33681, 1942, 7063, 2455, 410, 2971, 924, 926, 5027, 5049, 7104, 8641, 26564, 4042, 8138, 4571, 1503, 1517, 5113, 1019, 35836, 3070}"
378,"{4993, 33794, 1, 48516, 4226, 48394, 6539, 48780, 54286, 2959, 527, 1682, 2329, 79132, 44191, 78499, 36, 1193, 99114, 3114, 4011, 109487, 1213, 318, 58559, 116797, 64716, 593, 68954, 74458, 7143, 90600, 63082, 364, 91500, 7153, 8950}"
379,"{150, 153, 539, 34, 292, 47, 434, 185, 316, 454, 457, 589, 590, 208, 592, 339, 597, 349, 480, 364, 110, 500, 380}"
