userId,movieId
388,"{53121, 95105, 6662, 63239, 6158, 86298, 8869, 1703, 8360, 78637, 1197, 104245, 43836, 4039, 7247, 4306, 5218, 745, 6377, 44022}"
389,"{1, 260, 5, 6, 648, 140, 141, 653, 17, 786, 788, 25, 32, 802, 62, 832, 65, 1356, 719, 733, 95, 736, 104, 112, 762, 637}"
390,"{6016, 4226, 34437, 8327, 60040, 2312, 8970, 2571, 527, 44943, 5903, 2959, 39183, 2076, 62374, 27815, 6953, 2858, 1193, 8622, 27695, 5296, 66097, 9010, 307, 308, 62644, 1206, 4014, 1199, 64957, 8254, 58559, 4161, 7361, 1217, 3910, 5064, 7371, 6350, 3408, 5072, 7254, 59995, 2908, 4191, 37729, 3174, 2025, 6890, 235, 7147, 3053, 110, 2288, 5618, 2291, 7669, 3967}"
391,"{1, 1029, 6, 3081, 10, 1035, 2571, 3083, 1036, 5135, 3089, 1041, 2580, 2076, 29, 2078, 4128, 1057, 32, 1059, 1060, 2080, 2599, 555, 47, 50, 1080, 58, 2108, 1092, 1094, 1097, 1610, 587, 589, 592, 1617, 593, 595, 4178, 3159, 608, 2145, 3683, 5222, 1639, 3176, 1129, 1131, 1132, 110, 1136, 627, 1653, 3702, 3704, 2171, 1148, 2683, 1150, 4226, 648, 4237, 1682, 2708, 1173, 150, 1175, 2712, 1172, 154, 1179, 2716, 1178, 157, 1183, 1184, 1185, 5283, 1704, 1193, 5292, 1197, 2734, 1711, 1200, 4273, 1201, 5299, 1199, 1204, 1206, 1719, 1208, 695, 2746, 1722, 3260, 1213, 1214, 3266, 1219, 1732, 1220, 1734, 3783, 2248, 1222, 4298, 199, 1228, 3271, 1233, 4306, 4308, 1748, 1240, 1244, 1245, 1246, 223, 1247, 1249, 2275, 2278, 2791, 1256, 1258, 1259, 2797, 4334, 750, 4848, 1265, 242, 2291, 1270, 1277, 1279, 1282, 260, 265, 778, 2318, 1296, 4881, 3347, 2324, 4886, 3863, 2396, 1307, 800, 2336, 293, 296, 5417, 5418, 300, 306, 4914, 308, 2357, 1333, 1845, 2360, 3897, 3386, 318, 1860, 3910, 4936, 1357, 1358, 5454, 2391, 858, 3418, 348, 1370, 5470, 2395, 1376, 2908, 2912, 5475, 2916, 5477, 2918, 4965, 357, 356, 1900, 4973, 3949, 368, 4978, 1396, 1916, 1408, 4993, 2947, 2948, 2949, 902, 903, 904, 4995, 908, 3470, 2959, 912, 1429, 2966, 5013, 920, 3481, 923, 924, 3996, 1947, 1952, 417, 5026, 930, 5541, 1960, 1961, 2987, 4011, 3503, 1968, 2997, 3000, 953, 2490, 4027, 2502, 454, 457, 4562, 2003, 3030, 3033, 2012, 991, 2019, 2021, 492, 3055, 497, 500}"
392,"{3298, 1221, 2694, 1127, 1193, 2858, 2827, 1197, 2291, 2707, 3285, 2997, 2683}"
393,"{33794, 110102, 5669, 3623, 102445, 5679, 4148, 51255, 1089, 1610, 1625, 8798, 34405, 110, 4720, 1653, 49272, 4226, 6281, 89745, 106642, 1682, 45722, 44191, 36517, 44199, 1198, 1206, 58559, 87232, 7373, 3793, 112852, 6365, 5349, 102125, 750, 4848, 77561, 111362, 68358, 48394, 60684, 5388, 4878, 7438, 8984, 2329, 130842, 79132, 293, 5418, 5952, 57669, 96079, 8529, 4446, 4963, 66934, 4993, 4995, 6534, 91529, 6539, 2959, 3996, 85414, 4011, 2997, 4022, 4027, 8636, 457, 31696, 130518, 37857, 7153, 52722, 54259, 98809}"
394,"{480, 225, 34, 356, 553, 457, 367, 592, 339, 150, 153, 380}"
395,"{1024, 256, 2, 1027, 519, 648, 520, 10, 410, 34, 420, 165, 168, 296, 552, 172, 173, 440, 60, 316, 317, 586, 589, 590, 466, 595, 596, 597, 480, 355, 356, 616, 364, 110, 367, 368, 500, 374, 377, 380, 1022}"
396,"{2081, 1, 293, 2329, 903, 745, 3052, 45, 1148, 50, 1747, 4886, 1625, 1276, 318}"
397,"{6016, 1953, 2371, 8228, 8645, 1701, 232, 8042, 5291, 492, 44555, 750, 4017, 6993, 2359, 123, 1244}"
398,"{48516, 261, 902, 26631, 910, 914, 2455, 2968, 82459, 79132, 8738, 26147, 60069, 31658, 5291, 1197, 60333, 1198, 1207, 3000, 7099, 7361, 3911, 2248, 2763, 5971, 68954, 3421, 7022, 1136, 2161, 3186, 59387, 1278}"
399,"{4993, 8961, 33794, 260, 2571, 780, 1291, 33166, 2959, 527, 4886, 296, 3114, 1196, 1198, 1210, 6333, 2762, 4306, 480, 6377, 1262, 110, 7153, 1270, 3578}"
400,"{260, 6, 122886, 778, 2571, 1036, 4878, 2959, 79132, 541, 293, 44199, 296, 1196, 1197, 1198, 50, 1210, 168252, 76093, 318, 58559, 593, 164179, 858, 59615, 608, 1258, 3949, 7153, 52722, 134130, 1270, 3578}"
401,"{1, 8961, 4993, 59784, 6539, 4366, 783, 152081, 4886, 38038, 6297, 45722, 81564, 6942, 72737, 78499, 60069, 122918, 3751, 8360, 112552, 3114, 4016, 66097, 59315, 56757, 81847, 50872, 170939, 76093, 52287, 5952, 134853, 588, 33615, 84944, 115664, 4306, 48982, 55768, 68954, 37729, 5218, 356, 6377, 364, 239, 157296, 1136, 7153, 2291, 1907, 98809, 5882, 167036}"
402,"{640, 5, 1036, 145, 786, 788, 25, 667, 293, 296, 47, 52, 442, 315, 1084, 61, 329, 586, 587, 588, 589, 457, 719, 593, 852, 474, 477, 349, 480, 736, 743, 364, 112, 500, 376, 377, 762, 380}"
403,"{61697, 62081, 3210, 1291, 61323, 1805, 2329, 3107, 296, 47, 180, 2871, 3386, 1213, 3006, 61248, 1089, 7361, 2502, 2761, 1261, 110, 1266, 2420, 2427}"
404,"{261, 265, 266, 11, 141, 527, 272, 17, 273, 21, 277, 151, 539, 161, 34, 292, 165, 296, 553, 172, 47, 434, 440, 185, 318, 193, 454, 457, 587, 588, 590, 208, 339, 597, 474, 349, 350, 224, 480, 356, 357, 364, 110, 368, 500, 377, 508, 509}"
405,"{2571, 69134, 16, 27664, 25, 2076, 541, 32, 4144, 70708, 1080, 2105, 1084, 68157, 8254, 1101, 1617, 7254, 1625, 3676, 8798, 34405, 64614, 110, 111, 4226, 7299, 27266, 1673, 48780, 4239, 55442, 26258, 6807, 680, 25771, 1199, 8370, 1206, 1209, 1213, 1214, 1215, 1729, 193, 1732, 208, 1233, 54995, 1241, 1247, 224, 1252, 33004, 750, 4848, 8950, 253, 27904, 48394, 49932, 1805, 4878, 53519, 1295, 2329, 79132, 288, 293, 57669, 32587, 3916, 3409, 345, 1884, 37731, 5989, 3949, 390, 6023, 2959, 59814, 4011, 4022, 1464, 26554, 27592, 3535, 55247, 77266, 55253, 3033, 76251, 7134, 2021, 3052}"
406,"{2722, 33669, 2694, 44840, 2125, 1586, 5620, 56949, 277, 2137, 46972, 1022}"
407,"{5952, 4993, 5445, 60069, 6539, 1196, 1291, 54286, 1036, 112556, 2571, 59315, 1240, 68954, 76093, 109374, 58559}"
408,"{33794, 85510, 520, 115210, 2571, 10, 152077, 54286, 1036, 100882, 122900, 122904, 74789, 4649, 44, 1073, 116797, 3671, 4701, 8798, 3175, 80489, 114795, 6776, 84601, 49272, 166528, 59014, 48780, 68237, 111759, 89745, 7324, 69278, 44191, 70305, 2723, 111781, 165, 1704, 103596, 1196, 1198, 36529, 93363, 1210, 1722, 61132, 6863, 2273, 2791, 79592, 87785, 165101, 1265, 1272, 4344, 1278, 260, 48394, 1291, 3868, 79139, 99112, 44840, 5418, 58156, 160563, 138036, 316, 318, 5952, 2371, 8528, 60756, 107348, 136020, 344, 2416, 54648, 4993, 45447, 91529, 40851, 91542, 3996, 106916, 85412, 62374, 109487, 5047, 8641, 71106, 56775, 5064, 103372, 132046, 31696, 3033, 6618, 76251, 7143, 59369, 65514, 1517, 7153, 134130, 54259, 98809, 3578}"
409,"{39, 2599, 1073, 562, 1077, 1078, 2109, 1093, 593, 3671, 608, 2657, 1125, 3174, 3175, 111, 1136, 3200, 2699, 2702, 2706, 3219, 678, 3752, 1193, 1194, 3244, 3760, 1213, 1219, 3273, 1225, 1228, 1234, 2770, 1242, 1244, 1247, 223, 2788, 3812, 3813, 1256, 235, 2795, 2289, 3835, 1276, 1278, 260, 3846, 2318, 1304, 1307, 3868, 3869, 3362, 3363, 296, 2858, 2352, 3384, 318, 2369, 2881, 2908, 3421, 1380, 1394, 910, 912, 919, 2973, 3504, 2997, 2485, 2490, 2492, 5060, 3016, 968, 471, 3543, 3037, 2013, 1513}"
410,"{3, 3083, 527, 3088, 3089, 2064, 21, 3608, 3618, 1060, 549, 1073, 1080, 58, 1084, 3134, 2112, 4175, 593, 597, 2133, 3161, 2145, 1635, 1125, 2150, 1131, 1132, 2671, 111, 2174, 1663, 4225, 2186, 3730, 1171, 1172, 1173, 4246, 3224, 4256, 1188, 4276, 3253, 4278, 3255, 4280, 1206, 1211, 3263, 2243, 1734, 4297, 1228, 2769, 2770, 1235, 1237, 1248, 4321, 1251, 1252, 235, 4333, 2797, 3823, 750, 2289, 4334, 1267, 3317, 2300, 260, 3334, 1292, 2318, 3855, 2321, 3361, 3362, 3363, 290, 2858, 2351, 2352, 3893, 6460, 318, 1859, 3911, 3925, 3928, 2395, 348, 351, 2915, 357, 3948, 3450, 389, 903, 904, 3468, 908, 3983, 912, 913, 915, 3987, 916, 923, 4002, 1958, 2987, 427, 1963, 942, 3504, 2997, 4027, 955, 3006, 468, 3552, 4077, 3067}"
411,"{1, 2, 7, 10, 11, 524, 529, 21, 539, 540, 34, 551, 553, 50, 62, 585, 586, 589, 590, 592, 593, 597, 110, 111, 648, 150, 151, 158, 159, 160, 161, 165, 170, 185, 191, 194, 204, 208, 216, 218, 223, 227, 230, 235, 236, 237, 246, 252, 253, 256, 257, 265, 266, 276, 281, 288, 292, 316, 318, 329, 339, 349, 350, 355, 356, 357, 364, 368, 371, 376, 377, 380, 382, 431, 432, 434, 440, 442, 457, 471, 477, 489, 500, 508}"
412,"{1537, 898, 1923, 1284, 1797, 903, 1288, 1289, 904, 908, 2829, 909, 2064, 17, 913, 915, 1304, 2712, 924, 1693, 2076, 1953, 162, 34, 930, 933, 936, 2858, 300, 2861, 47, 1199, 950, 951, 1079, 2108, 2109, 1214, 2239, 2243, 2883, 2501, 2759, 2763, 1230, 2384, 593, 1234, 2770, 1617, 2390, 2394, 858, 2396, 1244, 1883, 608, 2915, 1252, 2278, 2150, 2406, 1641, 2918, 2542, 2289, 1269, 2935, 1784, 1914, 1147, 1278}"
413,"{4993, 69122, 54286, 4239, 2959, 2706, 2329, 4890, 3624, 3753, 296, 1704, 2353, 1207, 68157, 1213, 64957, 1221, 5574, 2502, 457, 3147, 4299, 3916, 51662, 3408, 593, 2002, 8665, 858, 51935, 736, 6373, 128360, 6378, 3948, 2028, 71535, 2424, 35836}"
414,"{1, 122882, 3, 2, 6, 7, 8, 122886, 10, 16, 17, 18, 122900, 21, 22, 122904, 25, 24, 57368, 32, 34, 122916, 36, 122918, 122922, 45, 122926, 48, 50, 57, 72, 8266, 78, 86, 94, 101, 104, 110, 111, 112, 119, 49272, 139385, 125, 49280, 49286, 141, 144, 147, 151, 157, 161, 162, 163, 166, 8360, 8362, 170, 8364, 172, 8366, 175, 176, 8370, 8371, 180, 8376, 188, 196, 198, 207, 210, 215, 216, 222, 223, 224, 231, 233, 235, 236, 33004, 242, 49396, 247, 249, 251, 252, 253, 259, 260, 261, 262, 266, 267, 106766, 8464, 180497, 276, 280, 82202, 106782, 288, 290, 292, 90405, 293, 296, 300, 303, 314, 316, 318, 319, 322, 41285, 57669, 327, 329, 333, 8528, 8529, 337, 339, 340, 8533, 342, 345, 346, 349, 353, 356, 357, 358, 364, 367, 368, 373, 377, 49530, 380, 139644, 382, 386, 8587, 417, 106916, 421, 106918, 106920, 427, 428, 8622, 431, 434, 440, 441, 442, 8636, 8638, 448, 8641, 450, 8644, 453, 454, 8645, 458, 115149, 471, 8665, 474, 475, 477, 480, 481, 482, 485, 490, 90603, 491, 493, 494, 500, 504, 508, 514, 521, 115210, 524, 529, 535, 537, 538, 82459, 82461, 541, 543, 550, 551, 552, 553, 555, 558, 562, 41527, 574, 586, 587, 589, 8783, 592, 593, 594, 595, 596, 597, 605, 8798, 41566, 608, 41571, 8807, 616, 628, 635, 49793, 8833, 8836, 648, 650, 33421, 653, 98961, 661, 663, 66203, 8860, 33437, 49822, 671, 49824, 8865, 8869, 8870, 8873, 8874, 8880, 694, 697, 700, 58047, 708, 8908, 8910, 720, 8914, 8919, 33495, 733, 735, 736, 737, 741, 750, 8949, 49910, 58103, 8950, 180985, 8954, 8958, 8961, 8966, 778, 780, 788, 8981, 799, 802, 804, 49957, 58154, 99114, 58162, 832, 835, 838, 33615, 848, 858, 866, 33646, 33660, 899, 902, 904, 908, 33677, 107406, 33679, 912, 913, 140174, 915, 50068, 916, 919, 923, 924, 115617, 933, 951, 58295, 953, 969, 973, 991, 994, 996, 999, 50158, 1012, 1013, 1014, 1022, 1023, 1024, 115713, 33794, 1028, 1029, 1032, 1033, 1035, 1036, 1037, 1042, 42002, 1049, 1050, 1051, 42015, 33826, 1059, 1060, 1061, 33838, 1073, 1079, 1080, 1084, 1088, 1089, 1092, 1093, 1094, 1095, 1097, 1101, 1104, 1120, 1121, 1127, 66665, 1135, 115828, 1148, 173197, 148626, 1172, 1173, 173205, 173209, 1178, 1190, 1191, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1206, 1207, 1208, 1210, 1214, 58559, 1215, 1217, 1216, 1218, 1220, 1221, 1222, 1223, 1224, 1228, 1231, 1233, 1235, 1240, 1242, 1243, 1246, 1247, 1249, 1250, 1252, 25834, 1259, 1261, 1262, 1263, 1265, 1266, 1267, 1268, 1270, 1274, 1275, 1276, 1277, 34048, 1282, 1285, 1288, 50442, 1291, 1290, 1293, 1297, 1298, 1299, 1307, 1320, 1321, 1332, 1339, 1343, 1344, 1347, 1357, 1358, 1370, 1372, 1373, 1374, 1376, 1377, 1378, 1379, 1380, 34150, 34153, 1387, 91500, 1391, 1393, 1394, 34162, 1396, 1399, 1408, 91529, 1430, 91542, 1442, 140715, 1459, 58806, 1466, 1479, 1488, 58839, 1498, 1500, 1513, 1517, 58876, 91658, 34326, 34332, 34334, 91690, 1580, 1584, 1587, 1591, 1594, 1597, 1601, 1608, 1610, 1611, 1617, 1625, 1635, 34405, 50794, 42602, 1645, 1647, 1653, 58998, 1656, 1658, 1663, 140928, 1673, 1674, 1676, 1680, 1682, 59037, 1704, 165549, 1711, 1717, 67255, 50872, 1719, 1722, 1732, 1747, 1753, 34534, 42728, 1769, 34536, 42730, 34540, 50923, 1784, 59141, 1805, 1810, 1816, 1821, 1836, 1840, 1870, 1876, 1882, 1883, 1894, 1895, 1907, 1912, 1914, 1921, 1922, 1923, 51077, 1944, 1947, 1952, 1953, 1954, 1957, 1965, 1966, 1967, 1968, 59315, 2000, 2001, 2002, 2005, 2010, 2011, 2012, 2014, 2015, 2019, 2020, 2021, 2025, 2028, 2033, 2035, 2046, 2048, 157699, 2054, 2058, 2060, 2067, 2072, 2076, 2077, 2078, 2080, 2081, 2083, 2085, 2087, 2090, 2093, 2095, 2096, 2097, 2105, 2106, 2109, 116797, 2114, 2115, 2117, 2125, 26704, 2130, 2133, 2134, 2137, 2138, 2139, 2145, 2146, 2147, 2155, 2161, 2174, 2182, 2193, 67734, 2231, 84152, 2236, 2240, 2241, 2245, 2248, 2249, 2252, 2261, 2262, 2264, 2268, 2271, 59615, 2275, 2278, 2289, 2291, 2294, 2300, 2301, 2302, 2313, 2318, 2320, 2321, 2322, 2325, 2329, 2335, 2348, 2353, 76093, 2371, 2374, 2376, 2378, 67923, 51540, 2393, 2394, 2395, 2396, 2398, 2405, 2406, 2407, 2409, 2410, 2411, 2416, 2420, 2425, 2427, 108932, 43396, 59784, 2443, 2447, 2457, 2458, 67997, 2469, 2470, 2474, 2476, 2478, 2482, 2485, 2490, 2496, 2500, 2501, 2502, 51662, 76251, 2528, 2529, 68073, 2539, 2542, 51694, 2551, 2563, 2570, 2571, 2575, 2580, 2581, 43556, 2599, 2600, 2606, 2607, 68157, 68159, 2628, 2640, 2642, 2657, 68205, 2671, 51834, 2683, 166528, 2690, 2692, 2694, 60040, 133771, 2700, 68237, 2706, 2707, 2712, 2716, 2717, 2723, 166568, 2730, 60074, 2735, 2736, 2745, 2746, 2751, 2761, 2762, 2766, 2769, 2770, 51931, 2779, 60126, 68319, 60128, 2787, 2791, 2794, 166635, 2795, 60141, 2802, 166643, 2804, 2808, 2819, 68358, 2826, 2836, 117529, 2857, 2858, 2867, 2877, 109374, 2883, 2889, 2890, 2891, 2893, 2908, 43871, 2912, 2915, 2916, 2918, 2921, 2922, 2940, 2944, 2947, 2949, 43917, 43928, 2968, 43936, 2979, 27555, 2985, 2987, 2990, 109487, 2991, 2997, 3000, 3008, 3020, 84944, 3033, 84954, 27611, 76763, 3034, 3039, 3040, 3044, 3052, 3053, 134130, 44022, 3066, 3070, 3071, 3078, 3079, 3082, 27660, 3087, 150548, 52245, 3100, 3101, 3104, 3105, 3107, 3108, 3111, 3114, 3117, 68659, 52281, 27706, 52283, 3146, 52299, 3147, 3148, 3160, 3169, 3173, 3175, 3178, 3179, 3181, 3186, 3189, 3197, 3198, 27773, 3203, 52375, 142488, 27801, 44191, 27808, 44195, 44199, 44204, 27821, 142509, 3249, 3250, 3251, 3252, 3253, 3254, 27831, 3255, 3256, 3259, 27837, 3262, 3261, 3264, 3267, 3269, 3270, 3271, 3272, 3273, 3275, 3285, 3296, 27873, 3298, 3300, 27879, 52458, 3308, 3317, 27899, 3328, 60684, 3347, 109848, 3360, 3361, 3363, 3378, 3386, 3396, 3397, 3398, 68932, 3408, 3418, 68954, 3421, 3424, 3425, 3441, 3444, 3448, 3450, 52604, 3452, 3461, 3471, 3476, 3477, 3479, 3480, 3481, 85414, 3504, 3507, 3508, 3512, 3515, 52668, 3527, 3535, 3536, 175569, 3538, 3539, 3543, 3552, 3556, 3566, 52722, 52724, 3578, 3581, 69122, 85510, 3594, 3599, 3606, 3608, 3615, 3617, 52784, 36401, 77364, 3639, 3654, 3671, 3675, 61024, 3684, 3686, 3693, 3698, 3699, 3702, 3703, 3707, 3712, 3717, 3725, 77455, 3729, 167570, 3740, 3745, 44709, 36519, 3753, 3755, 36527, 36529, 3765, 36535, 69306, 134853, 3783, 3784, 3785, 3788, 61132, 3790, 3791, 3793, 3794, 44761, 3809, 3810, 52967, 52973, 52975, 3823, 44788, 77561, 85774, 3858, 3862, 3868, 44840, 3882, 3893, 3896, 3897, 3900, 61248, 44864, 3910, 3911, 3915, 36708, 69481, 3946, 3948, 3949, 3950, 3951, 3952, 85881, 3967, 3968, 53121, 53123, 3972, 3977, 3980, 3983, 3993, 3994, 3996, 3998, 4002, 4007, 4008, 4010, 4011, 4012, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4022, 4023, 4029, 4033, 4035, 4039, 4052, 4054, 61401, 61406, 4067, 159717, 4084, 4085, 4086, 143355, 4091, 45062, 4103, 69640, 4105, 4102, 4117, 143385, 4121, 4139, 102445, 4141, 4144, 4147, 4161, 4167, 4168, 53322, 4175, 4203, 4210, 4214, 4219, 69757, 4221, 4223, 4226, 4228, 4229, 127108, 4231, 4232, 4234, 4235, 4246, 4248, 127130, 45210, 4256, 45221, 4262, 4267, 86190, 4275, 4280, 4291, 53447, 4299, 4304, 4306, 4308, 69844, 4310, 4312, 53468, 4321, 4322, 4326, 4327, 4329, 4333, 4334, 4344, 4351, 4359, 4361, 4366, 4369, 4370, 4372, 4378, 4380, 4387, 4389, 4396, 168252, 69951, 160080, 4446, 4447, 4448, 4450, 4451, 119145, 4458, 4467, 37240, 4475, 4478, 168326, 45447, 4488, 4487, 4498, 4499, 4509, 4520, 4524, 4527, 45499, 4541, 4545, 4546, 4553, 45517, 4564, 4571, 4572, 4577, 4583, 4585, 4587, 4591, 4595, 4600, 37382, 37384, 4617, 4623, 4624, 4638, 4640, 4641, 4642, 4654, 4661, 45635, 4677, 4678, 4679, 4681, 4688, 45662, 45666, 45672, 4718, 176751, 4720, 4721, 62081, 53894, 103048, 4745, 70286, 94864, 4757, 45720, 45722, 45728, 78499, 168612, 4774, 4776, 4777, 4782, 160438, 70336, 4808, 4812, 4815, 4816, 53972, 53993, 53996, 4846, 4847, 4848, 78574, 4849, 54004, 4865, 4866, 111364, 4873, 4874, 4878, 4880, 4881, 4888, 4889, 4898, 4900, 4901, 45880, 4936, 4941, 4951, 37720, 4954, 4958, 37727, 4961, 86882, 4963, 37731, 4965, 37733, 4967, 45928, 4971, 37741, 4974, 4975, 4978, 4990, 4993, 4994, 4995, 5004, 5009, 5013, 5016, 95135, 5023, 5025, 5026, 62374, 54190, 5039, 5046, 5049, 5060, 5064, 5066, 5068, 5071, 5072, 5073, 5074, 5075, 5083, 62434, 54259, 5108, 5112, 54272, 54281, 5134, 5137, 5139, 5151, 5159, 5178, 95309, 5219, 5220, 5222, 5237, 5240, 5247, 5254, 5255, 111759, 5266, 5267, 38038, 87192, 5282, 5285, 5291, 5292, 38061, 5294, 5296, 5298, 5303, 87232, 5322, 5325, 70862, 5328, 5329, 95441, 160980, 5337, 5349, 54503, 5363, 79091, 5364, 46335, 5377, 5378, 5379, 5380, 87304, 87306, 46347, 5387, 5388, 5390, 5391, 95510, 5400, 79132, 5417, 5419, 5421, 5422, 5424, 111921, 5437, 5438, 5444, 5445, 5446, 5447, 95558, 5451, 5460, 5463, 5464, 5466, 5477, 5478, 5479, 5480, 5481, 128360, 5483, 5485, 5486, 5502, 5507, 5508, 152970, 5521, 5529, 5531, 5541, 5548, 5553, 177593, 5562, 79293, 46530, 5572, 5574, 5577, 177615, 54736, 5589, 46559, 5611, 5617, 5618, 46578, 5625, 5630, 5633, 5635, 5644, 5646, 5663, 5665, 5666, 5673, 5678, 5679, 5685, 112183, 5688, 54881, 63082, 71282, 46723, 5785, 63131, 5788, 5792, 5809, 5812, 5816, 5817, 5820, 5829, 54995, 54997, 54999, 79592, 5878, 5881, 46850, 55052, 5902, 5903, 55080, 71464, 161582, 104241, 5941, 55094, 5943, 5944, 5949, 5951, 5955, 5956, 55110, 96079, 5968, 5970, 5971, 79702, 71518, 5984, 5988, 5989, 5991, 5992, 5993, 6002, 6003, 46970, 6016, 6022, 6027, 6036, 71579, 112552, 6059, 6062, 104374, 47044, 6093, 55247, 55250, 55261, 55267, 55269, 38886, 55274, 55276, 112623, 30707, 47099, 6141, 169992, 6157, 6159, 6170, 30749, 6187, 6188, 6195, 6197, 88125, 71745, 55363, 6215, 6216, 6218, 6222, 30810, 30812, 47200, 30822, 6252, 6266, 6268, 6269, 30848, 161922, 6281, 6283, 6286, 6288, 55444, 6297, 6299, 6301, 71838, 96417, 6306, 6308, 6315, 6322, 6323, 6333, 6334, 6335, 6337, 6339, 6341, 112852, 6365, 6367, 6370, 6373, 96488, 6377, 6378, 6380, 6383, 6385, 80126, 39183, 6442, 112940, 39231, 47423, 39234, 72011, 96588, 88405, 96610, 6502, 6503, 6517, 39292, 31101, 63876, 6534, 6536, 104841, 6538, 6539, 6537, 6552, 47518, 6563, 6567, 6582, 31162, 6595, 6598, 39381, 55768, 6617, 6620, 6636, 31221, 63992, 31225, 55820, 47629, 39444, 55830, 47644, 6689, 72226, 6696, 6699, 162350, 6708, 96821, 6710, 6709, 6711, 6713, 6720, 55872, 6753, 6754, 6773, 6780, 137857, 6787, 6790, 6796, 6797, 6807, 6809, 6810, 6811, 6816, 6820, 80549, 88744, 55995, 6851, 80586, 170705, 6867, 6873, 6874, 6883, 6884, 6890, 6898, 154358, 162578, 6932, 47894, 6936, 6942, 6947, 6954, 6957, 6974, 47950, 7010, 47970, 56171, 56174, 7027, 7033, 72605, 7076, 48043, 7090, 7104, 31685, 31696, 7137, 7139, 7143, 7147, 7150, 7153, 7156, 7162, 7163, 7165, 7169, 7176, 48142, 7193, 97306, 72733, 105504, 48161, 7248, 7251, 7254, 7255, 7257, 7258, 7265, 64620, 7285, 7293, 7310, 7317, 7318, 7323, 7324, 48304, 7346, 7347, 7354, 7361, 48326, 187595, 7371, 7373, 7379, 48394, 7438, 7444, 7450, 7451, 32029, 32031, 7458, 72998, 7482, 32116, 89470, 48520, 40339, 89492, 48560, 56757, 64957, 56782, 56788, 64983, 56908, 48738, 179817, 65130, 179819, 97921, 97923, 40583, 48780, 48783, 89745, 81564, 7842, 40614, 81591, 89804, 7884, 171765, 89864, 7981, 89904, 163645, 180031, 180045, 48982, 40815, 40819, 81782, 40826, 81834, 81845, 114662, 49130, 40959}"
415,"{6016, 4226, 48516, 260, 3717, 903, 904, 2186, 2571, 909, 141, 33679, 2959, 4369, 5266, 4499, 150, 5782, 2329, 45722, 922, 79132, 928, 930, 44195, 296, 1193, 99114, 1580, 6957, 1197, 175, 47, 1201, 50, 3507, 2094, 2997, 1198, 2617, 4027, 5308, 5693, 1213, 58559, 7361, 1221, 86345, 32587, 2764, 588, 3148, 3147, 593, 4308, 858, 4958, 4447, 223, 608, 1252, 1258, 2539, 63082, 1517, 750, 111, 1393, 2291, 7156, 92535, 1276, 1021, 2686}"
416,"{46976, 260, 5902, 527, 1296, 531, 7323, 2858, 1199, 2997, 5303, 26810, 318, 5951, 5952, 1219, 327, 2762, 6874, 3677, 608, 356, 4967, 750, 4848, 5617, 247, 8959}"
417,"{115713, 4226, 4995, 48394, 2571, 778, 78349, 2959, 97938, 187541, 110102, 122904, 2329, 79132, 106782, 4896, 79357, 112552, 1704, 106920, 296, 1193, 109487, 47, 81845, 1206, 168250, 68157, 1213, 318, 5952, 1732, 1221, 2762, 55247, 8529, 4306, 8914, 593, 7254, 1625, 6874, 74458, 858, 92259, 356, 1258, 3949, 4975, 106489, 49530, 47099, 27773}"
418,"{4993, 4226, 127108, 90374, 102407, 778, 4878, 2959, 106766, 1682, 6807, 79132, 85414, 296, 112556, 8368, 50, 1206, 96821, 104374, 6711, 5816, 117176, 1721, 1207, 1080, 88125, 116797, 64957, 318, 7361, 88129, 1219, 1220, 1222, 30793, 3147, 80463, 3408, 593, 69844, 2005, 7254, 74458, 1370, 2012, 106489, 1246, 1247, 156387, 2918, 63082, 1259, 91500, 111, 54001, 46578, 500, 106487, 137337, 1276}"
419,"{5632, 33794, 81417, 10, 2571, 34319, 527, 52245, 57368, 1573, 5669, 50, 68157, 1089, 1090, 6213, 97866, 3147, 593, 7256, 64614, 104, 71282, 4732, 53894, 2694, 48780, 86668, 2700, 6287, 98961, 2706, 5266, 43679, 673, 2722, 50851, 4262, 3752, 3753, 1704, 3755, 8361, 27822, 175, 31410, 1208, 72378, 1221, 1222, 4816, 71379, 3285, 4310, 1240, 6365, 6880, 69860, 6373, 4326, 231, 79592, 1262, 2807, 34048, 778, 4878, 8464, 2329, 71462, 296, 2858, 5418, 58156, 79677, 318, 319, 5956, 1350, 32587, 60756, 858, 4958, 6502, 96110, 56174, 377, 46970, 1917, 5502, 1407, 46976, 1412, 2959, 3999, 2986, 6058, 8622, 4022, 8641, 8644, 2502, 64969, 55765, 71131, 480, 89580, 2028, 2542, 98809, 3578, 74750}"
