userId,movieId
333,"{3616, 3618, 3719, 1193, 3785, 3755, 3567, 337, 1272, 3578, 3580}"
334,"{1, 10, 2571, 55820, 539, 1566, 553, 1580, 6711, 2115, 586, 1610, 589, 1101, 597, 30810, 61024, 54881, 4720, 1136, 49272, 7293, 27773, 4223, 4225, 30850, 4226, 4235, 48780, 2706, 26776, 60069, 8874, 1196, 1198, 50872, 1210, 2746, 1214, 58559, 2762, 6350, 720, 3793, 4306, 6867, 33493, 52952, 1240, 74458, 733, 60126, 51935, 1249, 1250, 42728, 6377, 1258, 52973, 59118, 750, 1270, 58105, 8961, 5378, 260, 48394, 1291, 4878, 5902, 4886, 27416, 2843, 7451, 4896, 293, 296, 5418, 47404, 316, 76093, 318, 5952, 339, 5459, 37729, 4963, 356, 4973, 56174, 40819, 377, 6016, 4993, 1923, 59784, 908, 2959, 2968, 3996, 1955, 50601, 31658, 1961, 59315, 2997, 3000, 4027, 64957, 45517, 3535, 55765, 55267, 60397, 46578, 54259, 1527}"
335,"{1673, 2699, 780, 802, 163, 805, 296, 1196, 318, 589, 333, 592, 593, 466, 2001, 356, 1639, 110, 380, 2302}"
336,"{1, 2699, 38798, 2959, 4886, 150, 2329, 163, 293, 3623, 1704, 168, 3114, 296, 2858, 552, 36529, 2353, 2360, 1722, 318, 5445, 2502, 2762, 32587, 3147, 589, 2001, 1625, 858, 2268, 37729, 1380, 356, 3174, 4973, 110, 7153, 34162, 1267, 628, 1784, 33660, 509}"
337,"{1, 3, 260, 135, 7, 9, 780, 653, 141, 14, 16, 784, 786, 145, 17, 277, 24, 25, 667, 27, 31, 32, 805, 553, 41, 555, 47, 1073, 1210, 12, 318, 191, 832, 193, 62, 707, 708, 66, 65, 711, 454, 74, 76, 79, 852, 350, 95, 736, 737, 100, 358, 104, 107, 494, 110, 112, 1393, 628, 376, 762, 637}"
338,"{190209, 2959, 527, 30749, 50, 177593, 318, 5952, 1221, 30793, 8784, 170705, 858, 6874, 34405, 174053, 5349, 7153, 189043, 27773}"
339,"{1, 69122, 157699, 33794, 1527, 102407, 58376, 4103, 91658, 115210, 81932, 55820, 41997, 527, 44555, 90647, 143385, 82459, 72733, 541, 30749, 32, 64034, 166946, 56869, 164909, 47, 56367, 62511, 1584, 1077, 6711, 51255, 1594, 116797, 88125, 96829, 68157, 141890, 1101, 80463, 592, 593, 1617, 92243, 3157, 106072, 1625, 7256, 3160, 30812, 41566, 52319, 608, 41569, 5218, 61024, 92259, 88163, 64614, 3176, 176751, 2160, 142448, 156783, 4720, 1653, 109687, 139385, 4223, 97921, 4226, 45186, 103042, 97923, 648, 6281, 63113, 48780, 68237, 1682, 2706, 8340, 97938, 150, 148626, 69784, 2712, 81562, 1178, 2716, 3741, 45720, 45210, 44191, 112290, 78499, 60069, 3751, 8873, 8361, 1193, 165549, 1198, 36529, 5810, 1203, 7347, 1206, 5816, 84152, 8376, 1721, 1213, 1214, 58559, 53953, 7361, 48322, 1219, 1221, 134853, 1227, 64716, 1230, 75985, 170705, 4306, 69844, 54997, 4310, 1748, 1233, 1242, 1247, 1252, 2791, 54503, 90345, 6377, 1259, 6887, 1258, 750, 4848, 54001, 1265, 176371, 79091, 2288, 1270, 8950, 1784, 760, 59126, 115969, 48385, 8961, 81156, 81158, 68358, 103688, 89864, 87306, 56587, 1291, 80139, 85774, 39183, 8464, 2318, 4370, 4878, 2324, 4886, 79132, 106782, 69406, 4896, 7458, 6947, 90405, 296, 71464, 99114, 89904, 307, 308, 109374, 319, 318, 5952, 5445, 41285, 90439, 91978, 72011, 3409, 56145, 8529, 51540, 103253, 103249, 5464, 7001, 85342, 86882, 356, 5989, 69481, 5995, 364, 4973, 37741, 4975, 44397, 115569, 136562, 34162, 3949, 77177, 108928, 4993, 4995, 48516, 53125, 3462, 904, 104841, 33162, 61323, 6539, 3470, 3471, 33679, 107406, 5010, 2959, 89492, 50068, 6550, 924, 3996, 1953, 90531, 4007, 55721, 81834, 112556, 104879, 59315, 81845, 4022, 141749, 1466, 64957, 74685, 72641, 8644, 2502, 454, 64969, 82378, 457, 1997, 3535, 55247, 55765, 97752, 4056, 84954, 58842, 126430, 480, 105954, 2019, 114662, 7143, 174055, 86504, 2028, 60397, 91630, 55280, 7153, 5618, 52722, 5617, 7156, 134130, 106487, 3578, 35836}"
340,"{648, 10, 780, 150, 153, 288, 161, 292, 165, 296, 185, 316, 329, 457, 1356, 590, 592, 208, 595, 344, 349, 480}"
341,"{69122, 2694, 6537, 90890, 1036, 3988, 788, 117529, 104218, 79134, 2720, 130087, 3624, 3751, 435, 4025, 87867, 109374, 65088, 134853, 6218, 115149, 6863, 135887, 5459, 94677, 74458, 1370, 4447, 135137, 5218, 356, 6373, 114662, 45672, 119145, 1270, 380, 47099, 59900}"
342,"{2433, 3203, 1799, 2827, 2188, 3597, 2699, 785, 2706, 3219, 2961, 5014, 3863, 24, 2975, 288, 3617, 2722, 2724, 2598, 1959, 3752, 2987, 2861, 3004, 2370, 2395, 2908, 733, 223, 3298, 3174, 3826, 1268, 2805, 1270, 1911, 2683}"
343,"{6016, 4993, 4226, 48516, 260, 7173, 8969, 2571, 4878, 2959, 3993, 4378, 34338, 2598, 296, 2858, 31658, 1196, 7981, 1198, 56367, 1200, 1203, 51255, 50872, 3000, 5690, 1213, 318, 5952, 1089, 1221, 593, 1617, 55765, 52952, 858, 54881, 3298, 5219, 54503, 52328, 7153, 5618, 35836}"
344,"{111362, 114180, 3082, 2571, 60684, 2701, 111759, 89745, 91542, 2712, 3996, 108190, 2858, 4011, 5418, 4014, 2353, 59315, 4022, 81847, 84152, 3897, 3000, 7099, 316, 86332, 318, 2762, 3147, 4306, 5459, 112852, 111443, 68954, 2012, 736, 356, 5989, 3948, 2028, 110, 1265, 5618, 1270, 380}"
345,"{2944, 5377, 898, 6658, 6787, 1541, 11, 5900, 5902, 38164, 412, 924, 926, 5404, 32, 3489, 2722, 1186, 932, 3363, 1321, 1327, 2352, 1203, 4792, 33085, 1214, 2366, 3649, 4419, 3396, 1093, 8261, 3534, 7121, 468, 344, 3801, 1244, 4195, 1127, 2791, 8810, 2539, 4465, 56949, 3707, 35836, 7293}"
346,"{3075, 521, 44555, 7179, 527, 17, 534, 5147, 2076, 4641, 1572, 8228, 3627, 5679, 47, 50, 6711, 1080, 2114, 7748, 1617, 3160, 1625, 1120, 608, 3174, 1131, 111, 4741, 7820, 6286, 1172, 3735, 2712, 7323, 27803, 3741, 7327, 4262, 1704, 1193, 31923, 5812, 1206, 3255, 1212, 1219, 1221, 4297, 2762, 7371, 714, 6858, 1225, 4816, 1237, 1240, 6874, 7387, 1248, 8928, 1251, 7396, 1252, 8949, 5878, 247, 253, 4865, 7937, 7940, 48394, 778, 8973, 4878, 7438, 8981, 3363, 296, 2858, 306, 307, 4914, 1333, 2360, 1339, 8507, 319, 5951, 1345, 1348, 3910, 1354, 6987, 6993, 337, 3418, 2395, 2396, 858, 7008, 353, 7013, 5995, 4973, 3949, 3448, 7034, 6530, 6023, 904, 903, 2442, 912, 7069, 7084, 8622, 1968, 32179, 4020, 2997, 8638, 1997, 480, 46578, 6643, 5618, 509}"
347,"{1, 10, 266, 780, 11, 150, 153, 539, 32, 34, 292, 165, 39, 47, 435, 185, 316, 317, 454, 587, 588, 589, 590, 592, 208, 595, 597, 344, 480, 356, 357, 231, 364, 110, 377, 380}"
348,"{6016, 4865, 4226, 260, 903, 1801, 3083, 4368, 2065, 912, 915, 2324, 2325, 79132, 1693, 5669, 296, 6953, 1960, 5291, 1196, 50, 2357, 2616, 1208, 1213, 2366, 318, 5952, 58559, 1221, 590, 593, 4958, 8798, 608, 1250, 2019, 1772, 4973, 750, 111, 1136, 1267}"
349,"{509, 10, 266, 527, 145, 277, 165, 296, 555, 434, 586, 587, 588, 589, 590, 593, 597, 344, 349, 480, 353, 356, 357, 105, 367, 381, 377, 253}"
350,"{1, 260, 7, 648, 12, 653, 141, 785, 786, 788, 661, 663, 799, 32, 671, 802, 673, 805, 1073, 1210, 832, 65, 836, 849, 858, 733, 95, 736, 112, 1393}"
351,"{69122, 54787, 91658, 2571, 12, 60950, 47, 1073, 68157, 2624, 88129, 593, 597, 7254, 88163, 63082, 64622, 88179, 27773, 73344, 48780, 4239, 4246, 81562, 89761, 60069, 4262, 88744, 1193, 3252, 87222, 81591, 84152, 83134, 58559, 7361, 2762, 80590, 88272, 8914, 78039, 6874, 6377, 6379, 48877, 90353, 8950, 86781, 4865, 90376, 8970, 87306, 55052, 778, 4878, 50445, 3863, 55577, 72998, 296, 86320, 74545, 43836, 5952, 5956, 57669, 91974, 55118, 8533, 5464, 344, 85342, 86882, 4963, 356, 5989, 52579, 90471, 88932, 81788, 381, 4993, 4995, 48516, 59784, 6539, 3981, 2959, 92048, 3986, 89492, 71579, 1959, 84392, 2995, 60857, 80831, 51662, 480, 4069, 5608, 39400, 7153, 5106, 30707, 57843, 501, 91128, 89087}"
352,"{115713, 122882, 114180, 1544, 91658, 2571, 55820, 152077, 54286, 527, 1552, 115210, 34319, 122904, 97304, 97306, 57368, 105504, 74789, 2600, 3113, 1580, 2605, 102445, 47, 66097, 36401, 1590, 1080, 68157, 88125, 1597, 1089, 71745, 30793, 53322, 3147, 590, 593, 1625, 41566, 63072, 41569, 55908, 52328, 73321, 1641, 139385, 90746, 67197, 4226, 46723, 34437, 110730, 1676, 111759, 94864, 2706, 97938, 65682, 38038, 2712, 81562, 1690, 1693, 108190, 60069, 3751, 1704, 60074, 3755, 1196, 38061, 1198, 1200, 1206, 68791, 2231, 2232, 1213, 83134, 58559, 99007, 53953, 1729, 1732, 3273, 2762, 3785, 3793, 69844, 3285, 33493, 51412, 6870, 74458, 2278, 1258, 102123, 52973, 94959, 54001, 79091, 2297, 34048, 260, 53000, 103688, 48394, 87306, 56587, 1801, 2324, 3863, 117529, 3354, 3355, 79132, 40732, 106782, 82202, 2329, 90405, 72998, 296, 99114, 1835, 2353, 102194, 103228, 318, 69951, 5952, 32587, 72011, 81229, 96079, 3408, 3409, 56145, 103249, 103253, 2391, 2393, 68954, 2908, 86880, 37729, 96610, 1894, 128360, 119145, 5995, 91500, 56171, 4973, 71535, 49530, 3967, 4993, 1923, 48516, 53125, 45447, 91529, 3977, 6539, 61323, 3981, 51086, 91535, 3471, 71057, 2959, 3986, 107406, 2966, 3481, 924, 85414, 62374, 112552, 118696, 81834, 4011, 44972, 112556, 4014, 109487, 104879, 47610, 59315, 2997, 3510, 56757, 1464, 2490, 1466, 79293, 4034, 56775, 64969, 115149, 51662, 3535, 2006, 97752, 84954, 135133, 135143, 59369, 2542, 64497, 55282, 134130, 54259, 30707, 1527, 98809, 3578}"
353,"{256, 1, 509, 2, 5, 6, 9, 11, 267, 144, 22, 25, 153, 158, 32, 288, 34, 163, 161, 165, 293, 296, 553, 555, 173, 47, 431, 432, 434, 180, 185, 186, 316, 318, 319, 196, 69, 198, 454, 328, 588, 333, 593, 595, 216, 344, 349, 223, 225, 353, 229, 231, 236, 364, 110, 367, 112, 246, 122, 253}"
354,"{10, 1035, 2572, 1037, 34319, 1552, 527, 531, 32, 1569, 34, 1573, 1580, 2605, 6188, 47, 1089, 2115, 2628, 1093, 1092, 70, 1608, 1097, 1610, 6218, 588, 589, 1101, 3147, 593, 7254, 1625, 5218, 1639, 3176, 1645, 4718, 111, 2161, 2167, 45186, 3717, 648, 2699, 1676, 2701, 4239, 2706, 1682, 4246, 150, 45720, 2710, 44191, 4262, 8360, 8361, 4776, 1201, 1204, 1208, 1721, 1210, 1722, 185, 1214, 7361, 1219, 1732, 1222, 1225, 2762, 3275, 2763, 3793, 4306, 1748, 33493, 8917, 6874, 2268, 733, 225, 6373, 5349, 53996, 52973, 1265, 3826, 1270, 4344, 8957, 48385, 5378, 8961, 260, 780, 7438, 4878, 8464, 2321, 2324, 6934, 7451, 7458, 5418, 2858, 3386, 6979, 5956, 2376, 8529, 5459, 344, 858, 4447, 353, 4963, 1380, 5989, 356, 2916, 357, 3949, 56174, 34162, 1396, 2424, 377, 380, 1917, 1407, 4995, 48516, 903, 3977, 6537, 33166, 2959, 33679, 2455, 3996, 924, 3489, 2470, 2985, 1961, 6059, 8622, 1968, 4018, 2997, 4027, 8644, 2502, 3527, 454, 457, 1997, 466, 2003, 2006, 3033, 8665, 2011, 480, 7147, 2028, 2541, 30707, 39414, 1527, 3578, 35836, 509}"
355,"{900, 901, 2951, 910, 916, 2080, 673, 933, 1198, 1848, 1721, 316, 2628, 3269, 3035, 3548, 480, 2915, 2916, 3175}"
356,"{33794, 1031, 37384, 2571, 1036, 2572, 3088, 5650, 2580, 55830, 543, 4641, 4642, 5666, 2596, 3623, 553, 5673, 6188, 56367, 1584, 50, 6708, 51255, 1080, 62, 1089, 2115, 1610, 3147, 8784, 3160, 56921, 33880, 30810, 8796, 61024, 41569, 2146, 2144, 2657, 101, 65126, 1639, 104, 48744, 1641, 63082, 2671, 1136, 1653, 58998, 45175, 1148, 4226, 2692, 34437, 48774, 3210, 1676, 141, 2706, 1682, 67734, 2712, 63131, 2716, 2717, 7323, 44191, 5792, 44195, 60069, 168, 3753, 8874, 38061, 1197, 8366, 180, 3253, 1206, 36535, 7352, 1208, 58559, 7361, 53956, 1732, 1222, 1734, 2248, 2762, 203, 61132, 8910, 6863, 720, 3793, 1234, 1747, 208, 8917, 1235, 216, 733, 6365, 223, 1246, 6881, 6370, 1247, 3809, 5349, 54503, 745, 6378, 52973, 52975, 1777, 1265, 2291, 2804, 8949, 1270, 3831, 1784, 7419, 4349, 48385, 5377, 4361, 778, 3852, 4878, 7438, 4370, 1307, 3362, 2858, 5418, 3897, 316, 318, 32587, 44889, 1370, 2395, 1884, 349, 37729, 356, 5989, 2918, 3429, 5992, 3435, 3949, 4979, 6003, 34164, 3448, 380, 5502, 46976, 4993, 1923, 4995, 60293, 902, 48516, 6539, 33166, 2959, 912, 3471, 5010, 916, 3477, 3481, 3996, 1441, 4011, 1968, 2997, 441, 1466, 45499, 4027, 64957, 4034, 8644, 2502, 1479, 454, 457, 5577, 48082, 7122, 5074, 2005, 56788, 8665, 2011, 2012, 1500, 3552, 7137, 485, 55269, 38886, 7143, 2028, 3052, 2542, 55280, 5617, 5618, 46578, 3060, 500, 5110, 1527, 7153, 3578, 40955, 35836}"
357,"{33794, 69122, 1028, 2565, 2054, 2, 1027, 1029, 1035, 6155, 524, 4622, 11, 16, 17, 529, 2067, 56339, 1042, 2064, 3095, 26133, 2581, 539, 3100, 2076, 2080, 2081, 1060, 36, 5669, 39, 2599, 2087, 74282, 3114, 1580, 56367, 1584, 1073, 66097, 50, 1080, 1593, 1084, 88125, 62, 55363, 2115, 6323, 1096, 1097, 586, 587, 588, 589, 590, 1104, 593, 8784, 592, 596, 597, 2134, 7254, 4700, 608, 2657, 2144, 88163, 80489, 107, 110, 111, 1136, 2160, 628, 56949, 49272, 8827, 69757, 2174, 73854, 4231, 48780, 5266, 1682, 150, 6296, 153, 81562, 2716, 671, 79008, 78499, 65188, 80549, 678, 1189, 8360, 3243, 1196, 1198, 3247, 8368, 5299, 3252, 40629, 1206, 1207, 5816, 1721, 2746, 6331, 1210, 1213, 58559, 7361, 708, 1221, 3270, 1220, 1224, 31433, 3274, 1231, 208, 4306, 1235, 724, 69844, 1242, 74458, 1246, 1247, 223, 1252, 1257, 1258, 6377, 6380, 2797, 52973, 4848, 1265, 54001, 1777, 2804, 1269, 1270, 246, 8950, 2291, 1784, 1267, 1276, 253, 8961, 4354, 260, 1285, 262, 1287, 4361, 778, 780, 5903, 8464, 4370, 788, 277, 4886, 6932, 2329, 1307, 7451, 79132, 6942, 800, 3360, 4896, 53024, 3363, 8998, 72998, 296, 2858, 300, 303, 2352, 2863, 96563, 3897, 1345, 3396, 5957, 5445, 3911, 1350, 8011, 72011, 3916, 1358, 1361, 337, 339, 51540, 5464, 858, 68954, 2396, 2398, 60766, 4447, 4963, 1380, 1381, 6502, 5991, 2918, 5989, 1895, 1387, 364, 91500, 37741, 40815, 93040, 56174, 1394, 4979, 7026, 2421, 49530, 1917, 5502, 1407, 46976, 47999, 33154, 898, 4995, 48516, 1416, 91529, 918, 919, 920, 2968, 410, 3481, 1947, 38304, 26528, 59810, 1956, 1958, 4520, 1961, 31658, 2987, 1962, 1449, 2485, 440, 953, 441, 955, 4027, 6593, 4034, 2501, 2502, 1994, 1996, 1997, 6612, 2005, 471, 474, 2011, 1500, 3549, 3039, 480, 26084, 2020, 3556, 1513, 7147, 2028, 7153, 5617, 5620, 500, 7669, 55290, 4091, 508, 509, 1022}"
358,"{3081, 56715, 2572, 55052, 66203, 71579, 48412, 60069, 3882, 36525, 1721, 7361, 70599, 4308, 8533, 7254, 7255, 2144, 88163, 42728, 52328, 49130, 47610, 69757}"
359,"{46723, 4995, 1416, 1544, 44555, 2701, 54286, 3471, 527, 1682, 2324, 1172, 150, 2455, 405, 34, 2470, 3623, 296, 1960, 1961, 2987, 2858, 3499, 2990, 1198, 1073, 2739, 1721, 4034, 1097, 1225, 587, 589, 590, 55247, 2384, 593, 4306, 51412, 1240, 2012, 2396, 480, 736, 224, 2530, 2407, 26472, 2424, 3067, 52604, 1277, 2942}"
360,"{1608, 1485, 1422, 1711, 1584, 1488, 1617, 1747, 1687, 1625, 1754, 1407}"
361,"{4993, 33794, 46723, 1923, 53125, 2694, 45447, 3977, 3082, 6539, 780, 2700, 527, 145, 2706, 32019, 4246, 1047, 150, 3617, 3753, 5418, 2858, 6188, 1580, 1200, 4148, 3513, 31420, 1214, 318, 8644, 31685, 56775, 3916, 1485, 51662, 589, 593, 466, 5459, 2002, 34520, 858, 1370, 6365, 5218, 4963, 356, 5989, 231, 6378, 52973, 34162, 500, 4085, 44022, 49272, 47099, 46972, 49278}"
362,"{33794, 6, 81417, 2571, 16, 31, 47, 50, 4148, 1591, 68157, 1089, 2628, 3147, 589, 1617, 593, 1625, 608, 64614, 1645, 110, 111, 44665, 2176, 2194, 5784, 4262, 8360, 60072, 1193, 1196, 1201, 1206, 1208, 1212, 1213, 1732, 1221, 1222, 175303, 4306, 6870, 6874, 6365, 2273, 5349, 90345, 82667, 1263, 2288, 2291, 8961, 260, 1287, 103688, 7438, 6934, 2329, 293, 318, 5952, 6987, 56145, 51540, 858, 56156, 37729, 356, 5989, 40819, 81782, 4993, 48516, 91529, 6539, 1945, 104879, 431, 3006, 56782, 31696, 2023, 98809, 3578, 5630}"
363,"{4993, 2571, 653, 2706, 122918, 296, 1961, 50, 168250, 168252, 318, 708, 1732, 2396, 1246, 95, 1641, 1517, 7153, 1784}"
364,"{832, 32, 736, 1, 260, 648, 9, 780, 1356, 494, 1073, 786, 628, 858, 733, 95}"
365,"{111617, 69122, 157699, 111113, 112138, 6155, 2572, 115210, 122904, 4643, 122922, 65088, 30793, 3147, 106062, 142422, 41566, 88163, 45672, 109673, 104, 108156, 111743, 93831, 4239, 89745, 148626, 120466, 67734, 45722, 100507, 2716, 103075, 80549, 1704, 3753, 8874, 155820, 1196, 8368, 112818, 7346, 135861, 5816, 91323, 151739, 99007, 58559, 3785, 148172, 61132, 95441, 69844, 216, 6874, 134368, 146656, 5349, 54503, 79592, 6377, 102123, 33004, 52973, 1777, 1265, 2291, 2804, 105213, 112897, 5378, 93443, 260, 89864, 135436, 7438, 104211, 86293, 132888, 7451, 102686, 106782, 4896, 99106, 79139, 84772, 72998, 76077, 104241, 160563, 73017, 76093, 318, 87869, 5952, 129354, 333, 67923, 60756, 107348, 117590, 79702, 56152, 68954, 3421, 4447, 119141, 2918, 149352, 5481, 96110, 71535, 135536, 40815, 56174, 159093, 78209, 4995, 91529, 6539, 135569, 85401, 140711, 81834, 109487, 1968, 4027, 8636, 87485, 8641, 156609, 8644, 131013, 103372, 66509, 51662, 128975, 115149, 2005, 94677, 135137, 62434, 44004, 95720, 7153, 134130, 46578, 5110, 102903}"
366,"{8961, 33794, 4993, 91529, 6537, 6539, 1036, 7438, 2959, 6942, 44191, 115617, 109487, 8368, 59315, 68157, 32587, 589, 6874, 2028, 3949, 7153, 3578}"
367,"{3072, 513, 1, 3591, 527, 4623, 2078, 3615, 3616, 1569, 2080, 4638, 39, 3623, 3114, 1580, 4142, 4149, 4153, 2109, 3646, 1097, 587, 3157, 4700, 2144, 3175, 1136, 3189, 3717, 2194, 150, 2716, 3743, 3745, 3751, 1704, 4265, 3755, 4270, 1198, 3253, 1207, 2747, 1219, 1221, 2248, 3784, 2762, 3793, 4306, 4308, 3797, 4310, 1246, 3296, 3809, 3299, 1257, 1258, 1259, 2797, 1265, 3825, 1777, 4340, 2804, 1270, 1784, 260, 1287, 3341, 1302, 1304, 1307, 3358, 3360, 3363, 3882, 304, 2355, 318, 3916, 2384, 858, 2396, 2398, 356, 2407, 1387, 3453, 2430, 902, 3977, 3466, 3978, 910, 3471, 3987, 915, 919, 4505, 3994, 923, 3484, 926, 1954, 934, 1968, 3507, 3510, 4535, 440, 4025, 3512, 4022, 4023, 953, 1485, 3534, 4053, 4571, 3548, 3039, 2529, 4069, 3565, 500, 3061}"
368,"{3, 3082, 2571, 1036, 1037, 2058, 527, 16, 1552, 2580, 21, 22, 1047, 1049, 3102, 544, 3104, 3107, 1573, 1061, 555, 2605, 2094, 47, 50, 2613, 3127, 2112, 1089, 3066, 1090, 1092, 70, 1094, 2118, 3654, 1610, 3147, 3148, 1101, 589, 587, 592, 81, 1617, 1616, 2640, 2135, 3160, 3162, 608, 2657, 3173, 3686, 1127, 3176, 1129, 2670, 110, 2672, 111, 1653, 3702, 2167, 3706, 3197, 2688, 3203, 647, 648, 1673, 3208, 2699, 1674, 653, 2194, 3731, 1686, 151, 1687, 1179, 1183, 161, 163, 164, 678, 1193, 3753, 3755, 1196, 1197, 1198, 3758, 1200, 1201, 3763, 2231, 1208, 3256, 3769, 1210, 1213, 1214, 1216, 1729, 3267, 1220, 1221, 1219, 1222, 1732, 2762, 2763, 208, 3285, 2263, 1240, 1242, 733, 225, 3298, 1250, 3809, 1252, 230, 2791, 2278, 3810, 1769, 1259, 3811, 3301, 1262, 2802, 2803, 3316, 2291, 1785, 1275, 3836, 3841, 2307, 3844, 260, 3846, 1799, 266, 2322, 1298, 786, 3869, 3871, 288, 292, 293, 2344, 296, 2858, 3370, 1320, 2347, 2353, 2871, 1343, 832, 3917, 1358, 2387, 1876, 2391, 1370, 1371, 3420, 858, 3418, 1375, 1378, 2402, 2916, 866, 2406, 1892, 2409, 367, 3441, 370, 1396, 3957, 1909, 3959, 376, 3450, 891, 380, 3452, 2941, 1407, 1408, 1917, 2947, 2948, 2949, 904, 1422, 1939, 3476, 2455, 920, 1944, 2457, 1608, 924, 1438, 4000, 1953, 1954, 1957, 2985, 4009, 426, 2476, 1965, 2991, 1968, 3505, 434, 1459, 2993, 3513, 2490, 3005, 5060, 454, 1479, 3527, 3529, 1994, 457, 459, 2000, 2001, 466, 2009, 3035, 2524, 2013, 2527, 2529, 482, 3555, 481, 2535, 490, 2028, 1518, 494, 2542, 1527, 3578}"
369,"{6663, 520, 2571, 529, 19, 541, 33312, 47, 1584, 1077, 1089, 4161, 2628, 1093, 30793, 1610, 1625, 30810, 3677, 1125, 3174, 1136, 4214, 2174, 1663, 4226, 2692, 40583, 2706, 150, 6296, 2716, 44191, 45728, 3752, 1196, 2231, 1208, 185, 7361, 1732, 1225, 3809, 2788, 54503, 1256, 52973, 1262, 59126, 250, 4351, 27904, 48385, 1288, 778, 5902, 4878, 785, 1298, 6934, 4888, 3868, 2857, 5418, 2859, 2863, 2371, 1356, 1884, 1373, 1372, 353, 36708, 2916, 2918, 3949, 4979, 2427, 45950, 1923, 2959, 934, 4011, 431, 1967, 5047, 1466, 8641, 4034, 3535, 48082, 466, 8665, 3033, 2011, 7132, 2539, 500, 2046}"
370,"{8961, 33794, 4226, 2692, 1285, 3977, 778, 2571, 1676, 1291, 7438, 3081, 8464, 2572, 2959, 6934, 8983, 5782, 2329, 3481, 2716, 44191, 44195, 293, 4262, 39, 296, 2858, 4011, 1196, 38061, 1197, 47, 1968, 1198, 7090, 50, 4014, 40629, 2997, 1721, 2618, 8636, 318, 1089, 7361, 2115, 2502, 2762, 32587, 593, 4306, 2003, 1240, 6874, 1500, 2396, 223, 5989, 2918, 1639, 1259, 367, 112, 1777, 5618, 253}"
371,"{112512, 4226, 1274, 6283, 1676, 2571, 661, 6934, 4247, 3863, 924, 81834, 2987, 1199, 48, 1206, 6711, 7361, 31696, 3793, 2641, 592, 1748, 2395, 6365, 3809, 4090, 741, 7153, 2297, 2810, 55167}"
372,"{515, 6, 1031, 10, 11, 1036, 14, 527, 16, 1041, 529, 21, 1047, 25, 538, 541, 32, 1057, 1060, 1061, 36, 39, 41, 555, 556, 47, 1584, 1073, 1586, 50, 52, 1589, 1079, 1084, 1597, 62, 1089, 1090, 1603, 70, 1095, 1608, 1097, 1610, 588, 589, 590, 592, 593, 595, 608, 1127, 1131, 1132, 111, 1136, 628, 1171, 1172, 150, 157, 1183, 161, 164, 1197, 1198, 1199, 1200, 1201, 1203, 1213, 1214, 1219, 1220, 1221, 1222, 198, 1224, 1227, 1233, 1242, 1243, 1245, 733, 223, 736, 1249, 1257, 1258, 1259, 1265, 1270, 249, 1275, 259, 260, 261, 1285, 778, 1291, 272, 1297, 277, 1302, 1303, 280, 1307, 799, 293, 296, 316, 318, 1344, 838, 1356, 335, 340, 1370, 858, 1374, 1378, 356, 357, 361, 1387, 364, 1393, 1401, 377, 380, 1407, 1408, 1411, 387, 903, 904, 1438, 417, 428, 440, 1479, 457, 497, 1019}"
373,"{1, 2, 6, 648, 265, 141, 527, 16, 273, 280, 25, 410, 539, 282, 540, 158, 288, 34, 292, 551, 296, 50, 440, 185, 60, 198, 457, 586, 587, 589, 590, 207, 592, 593, 594, 337, 471, 344, 475, 733, 350, 480, 353, 224, 736, 356, 357, 230, 616, 235, 364, 236, 110, 111, 371, 508, 253}"
374,"{153, 161, 165, 296, 434, 1333, 185, 1339, 316, 318, 1215, 1350, 329, 588, 590, 208, 595, 344, 349, 480, 356, 231, 1258, 110, 380}"
375,"{48385, 4226, 1027, 1805, 3996, 32, 1196, 1586, 2046, 2616, 3256, 318, 1476, 1610, 2002, 595, 597, 344, 1779, 500, 2805, 3578, 1022, 2431}"
376,"{33794, 2571, 54286, 527, 97304, 539, 541, 32, 1580, 1584, 2115, 2628, 1097, 1610, 587, 589, 590, 1101, 7254, 8798, 34405, 110, 49272, 1148, 4226, 648, 2700, 98961, 38038, 150, 2716, 161, 2724, 1196, 1197, 1198, 1200, 1721, 1210, 1214, 1215, 7361, 1221, 1223, 4306, 6365, 67295, 1249, 1252, 2278, 745, 236, 2797, 1262, 750, 1265, 1270, 252, 8961, 5378, 260, 1291, 4896, 292, 5418, 5952, 5445, 1356, 849, 339, 858, 1371, 1372, 349, 1375, 2916, 5989, 98154, 1387, 4973, 1396, 2427, 4995, 48516, 3977, 91535, 912, 913, 410, 2470, 84392, 2987, 454, 3527, 1479, 457, 8665, 480, 59369, 7153}"
377,"{6656, 56837, 1032, 7706, 34, 27692, 94262, 42556, 3648, 2117, 585, 2123, 2124, 7756, 3070, 92760, 30812, 4195, 1127, 4713, 2163, 3701, 2683, 6270, 6787, 71302, 7304, 2699, 89745, 1172, 150, 5288, 680, 25771, 1200, 1203, 6836, 1208, 4792, 1214, 1215, 4294, 7379, 1244, 2791, 2792, 2793, 748, 1262, 6899, 1269, 87287, 1274, 2311, 2826, 272, 86290, 3863, 3363, 3364, 71999, 84799, 1345, 2384, 4434, 3928, 5979, 5468, 3421, 1371, 25959, 5481, 80748, 900, 6021, 1927, 32139, 909, 33681, 1942, 410, 2971, 1947, 926, 5027, 62383, 5049, 7104, 8641, 26564, 4042, 8138, 51662, 2015, 1517, 5113, 1019, 35836, 6654}"
