userId,movieId
353,"{256, 1, 2, 509, 5, 6, 9, 11, 267, 145, 19, 22, 280, 153, 32, 288, 34, 163, 293, 168, 553, 296, 173, 431, 432, 47, 180, 185, 186, 315, 316, 318, 319, 196, 69, 70, 454, 328, 457, 198, 592, 593, 595, 340, 344, 216, 349, 223, 225, 229, 236, 237, 110, 364, 112, 367, 246, 122, 380, 253}"
354,"{2571, 2572, 1037, 1035, 527, 34319, 1552, 531, 32, 1569, 5669, 44, 1580, 6188, 5679, 1584, 50, 2105, 1089, 2115, 2628, 1093, 1097, 586, 6218, 588, 3147, 589, 593, 597, 7254, 1625, 30812, 1639, 3176, 1645, 2167, 49272, 45186, 2692, 3717, 648, 2699, 1676, 2700, 2701, 1682, 150, 4246, 45720, 2710, 2716, 44191, 165, 4262, 1704, 8360, 8361, 4776, 1196, 1204, 1208, 1721, 1210, 185, 1722, 1214, 1732, 2762, 2763, 3275, 3793, 1233, 1748, 8917, 3798, 33493, 1240, 6874, 225, 5349, 2278, 6373, 53996, 52973, 750, 1265, 3826, 1270, 4344, 8957, 48385, 8961, 260, 780, 4878, 53519, 8464, 2321, 7438, 2324, 6934, 2329, 7451, 7458, 296, 2858, 5418, 3386, 318, 6979, 5956, 5445, 2376, 8529, 5459, 1876, 4447, 1378, 4963, 2916, 1380, 357, 5989, 356, 4973, 56174, 1393, 1396, 2424, 1407, 1923, 4995, 2947, 48516, 903, 2949, 3977, 6537, 2959, 3994, 3996, 924, 3489, 1954, 2470, 2985, 1961, 6059, 8622, 4018, 2997, 4027, 8644, 454, 3527, 2502, 457, 1997, 51662, 2000, 466, 2003, 2006, 8665, 3033, 2011, 480, 2028, 2541, 52722, 30707, 1527, 3578, 35836, 509}"
355,"{900, 901, 2951, 910, 673, 933, 1580, 1198, 1848, 1721, 316, 60, 2628, 3269, 3035, 3548, 480, 2915, 2916, 367}"
356,"{33794, 1031, 37384, 2571, 2572, 1036, 3088, 5650, 2580, 21, 55830, 543, 4641, 4642, 2596, 1573, 2599, 3623, 553, 5673, 6188, 56367, 1584, 50, 6708, 51255, 62, 1089, 2115, 1610, 3147, 8784, 33880, 3160, 30810, 8796, 61024, 41569, 2146, 2657, 101, 3174, 1639, 104, 48744, 3178, 5225, 65126, 63082, 3186, 1653, 58998, 45175, 49272, 58492, 1148, 2692, 34437, 31878, 3210, 141, 2706, 1682, 67734, 6807, 2712, 7323, 2716, 2717, 158, 44191, 63131, 5792, 168, 3753, 8874, 38061, 1197, 1198, 8366, 180, 3253, 1208, 58559, 7361, 1220, 1732, 1734, 53956, 2248, 2762, 203, 61132, 8910, 6863, 208, 720, 1234, 1747, 3793, 8917, 1235, 48342, 216, 733, 1246, 1247, 6365, 6881, 6370, 5349, 1257, 745, 1259, 6378, 52973, 2797, 52975, 2291, 2804, 1270, 3831, 1784, 7419, 48385, 5377, 59141, 4361, 778, 266, 3852, 5902, 4878, 7438, 4370, 1307, 6942, 3362, 3363, 5418, 58162, 3897, 316, 318, 5952, 5445, 57669, 32587, 55118, 337, 60756, 1370, 2395, 1884, 3421, 349, 37729, 356, 3429, 5989, 5992, 3435, 4973, 6003, 34164, 4979, 3448, 380, 46976, 4993, 4995, 48516, 902, 3977, 6539, 56715, 33166, 3471, 912, 2959, 5010, 3477, 3481, 3994, 3996, 4011, 1968, 2997, 45499, 8636, 4034, 8644, 2502, 454, 1479, 457, 64969, 5577, 48082, 7122, 5074, 2005, 8665, 54745, 2011, 1500, 2012, 3552, 7137, 55269, 38886, 7143, 2028, 3052, 2542, 5103, 55280, 5617, 5618, 46578, 500, 3060, 5110, 7153, 3578, 40955, 35836}"
357,"{1, 33794, 69122, 1028, 1027, 2054, 1029, 2, 11, 524, 1035, 4622, 527, 16, 17, 1042, 2067, 56339, 26133, 2064, 3095, 539, 2076, 3100, 2080, 2081, 34, 1059, 5669, 2599, 39, 551, 3114, 553, 1580, 56367, 1584, 66097, 50, 2100, 4663, 1080, 1593, 1084, 88125, 62, 1089, 55363, 2628, 2115, 1096, 30793, 586, 587, 588, 3147, 590, 1104, 592, 594, 595, 596, 597, 3578, 8784, 2137, 4700, 2144, 608, 80489, 107, 110, 111, 2160, 4720, 1136, 628, 49272, 2683, 69757, 2686, 4231, 2700, 48780, 141, 2706, 5266, 1682, 4246, 2710, 6296, 153, 81562, 2716, 671, 79008, 44195, 65188, 1189, 678, 8360, 1704, 3243, 1196, 1197, 1198, 3247, 8368, 6323, 5299, 40629, 1206, 3255, 5816, 1207, 1210, 2746, 1208, 1213, 1721, 58559, 6331, 27329, 1219, 708, 1221, 3270, 31433, 3274, 1225, 1231, 208, 4306, 52435, 724, 69844, 6870, 54997, 74458, 1242, 1246, 223, 1252, 1257, 1258, 6377, 1259, 2797, 52973, 4848, 1777, 1265, 2291, 54001, 1269, 246, 1271, 1784, 4857, 1270, 8950, 1276, 253, 6155, 8961, 4354, 1282, 260, 1285, 262, 4361, 778, 780, 5903, 8464, 4370, 788, 277, 7444, 6932, 4886, 2329, 2324, 1307, 7451, 2804, 3360, 53024, 4896, 296, 2858, 300, 2863, 2352, 2355, 96563, 3897, 318, 1345, 3396, 5445, 1350, 3911, 8011, 3916, 1361, 339, 51540, 5464, 858, 60766, 2398, 1378, 1380, 5989, 357, 1895, 5991, 26471, 1387, 91500, 56174, 93040, 1393, 1394, 4979, 2421, 3448, 49530, 1917, 5502, 47999, 1407, 33154, 899, 1923, 4995, 48516, 898, 1416, 91529, 918, 919, 920, 3481, 410, 1947, 2968, 1949, 926, 26528, 38304, 59810, 1956, 7078, 1958, 1961, 31658, 2987, 81834, 1449, 1962, 1968, 2485, 440, 953, 4027, 6593, 4034, 2501, 4040, 1994, 1996, 1997, 45517, 6612, 2005, 471, 474, 2011, 2012, 3549, 480, 2020, 3556, 26084, 1513, 3252, 7147, 2028, 1517, 5617, 46578, 7153, 5620, 500, 7669, 55290, 508, 509, 1022}"
358,"{902, 3081, 56715, 2572, 66203, 48412, 60069, 3882, 36525, 7361, 70599, 5066, 69844, 8533, 4308, 2396, 605, 2144, 88163, 52328, 49130, 69757, 47610, 7293}"
359,"{1, 2, 4995, 648, 1544, 2571, 780, 44555, 54286, 3471, 2701, 1172, 405, 150, 2455, 2324, 2470, 1960, 1961, 296, 3499, 2987, 2990, 1198, 1073, 2739, 1721, 58, 4034, 1092, 1097, 587, 589, 1101, 590, 2384, 593, 4306, 55247, 51412, 8533, 2396, 2012, 1246, 480, 736, 224, 52967, 26472, 6377, 2407, 2424, 1277, 2942}"
360,"{1608, 1485, 1422, 1711, 1616, 1617, 1488, 1747, 1584, 1687, 1625, 1754}"
361,"{4993, 46723, 1923, 53125, 2694, 45447, 8968, 3977, 3082, 6539, 2700, 780, 8972, 527, 1552, 145, 2706, 32019, 150, 1047, 4246, 7458, 8360, 2858, 5418, 6188, 5296, 1200, 4148, 3513, 31420, 1214, 318, 8644, 31685, 56775, 2889, 3916, 1485, 51662, 589, 593, 2002, 5459, 34520, 858, 6365, 5218, 4963, 6373, 5989, 231, 3948, 52973, 4718, 34162, 370, 4085, 44022, 49272, 46972}"
362,"{33794, 6, 81417, 2571, 16, 31, 47, 50, 4148, 1591, 68157, 1089, 70, 3147, 589, 592, 1617, 593, 1625, 608, 111, 44665, 2176, 89745, 2194, 1682, 5784, 4262, 60072, 1193, 1196, 1201, 1208, 1209, 1212, 1732, 1221, 1222, 4306, 6365, 2273, 1252, 5349, 90345, 1258, 82667, 2288, 1266, 2291, 8961, 260, 1287, 103688, 60684, 6934, 2329, 79132, 293, 296, 5952, 6987, 56145, 51540, 858, 56156, 37729, 356, 161127, 367, 115569, 40819, 81782, 4993, 48516, 6539, 2959, 407, 1945, 924, 104879, 431, 3006, 2023, 98809, 3578, 5630}"
363,"{4993, 2571, 653, 141, 1552, 1704, 296, 1198, 50, 168252, 318, 832, 1732, 708, 1246, 95, 1641, 1517, 7153, 1784}"
364,"{32, 736, 832, 1, 260, 805, 9, 780, 141, 1356, 783, 1073, 628, 1210, 858, 95}"
365,"{111617, 69122, 157699, 111113, 115210, 112138, 2572, 122904, 4643, 56367, 68659, 165947, 116797, 65088, 30793, 3147, 41566, 61024, 2144, 88163, 8807, 45672, 109673, 104, 108156, 111743, 93831, 59022, 4239, 89745, 120466, 67734, 158872, 45722, 100507, 2716, 80549, 8874, 1196, 155820, 112818, 50872, 5816, 151739, 6333, 99007, 58559, 61132, 95441, 79057, 3793, 69844, 216, 146656, 5349, 54503, 79592, 6377, 1259, 33004, 102123, 1265, 1777, 2804, 105213, 46335, 5378, 93443, 260, 89864, 135436, 7438, 104211, 86293, 4886, 102686, 106782, 4896, 99106, 79139, 84772, 72998, 99114, 5418, 76077, 113453, 104241, 73017, 87869, 318, 76093, 5952, 93510, 129354, 103249, 60756, 107348, 56152, 68954, 103772, 3421, 356, 119141, 5989, 2918, 149352, 5481, 56174, 40815, 96110, 71535, 1393, 159093, 86911, 78209, 4993, 4995, 91529, 6539, 135569, 83349, 136598, 85401, 140711, 81834, 109487, 1968, 59315, 4022, 4027, 8636, 87485, 8644, 131013, 103372, 66509, 51662, 128975, 115149, 2005, 94677, 135137, 62434, 95720, 7153, 46578, 134130, 5110, 102903}"
366,"{4993, 33794, 6537, 91529, 6539, 1036, 7438, 2959, 79132, 6942, 44191, 115617, 109487, 59315, 68157, 116797, 58559, 1089, 32587, 589, 2028, 7153, 3578}"
367,"{3072, 1, 513, 1028, 3591, 3594, 527, 3088, 3616, 3618, 3623, 39, 3114, 1580, 4142, 1582, 4149, 4153, 4155, 2109, 587, 3157, 4700, 2144, 3175, 2671, 1136, 3717, 2194, 150, 2716, 3745, 3751, 1704, 4265, 3755, 1196, 1198, 4270, 3253, 2747, 1219, 1221, 3784, 2762, 3793, 4306, 4308, 3797, 3798, 4310, 1246, 3296, 3809, 3299, 1257, 1258, 1259, 2797, 3825, 1265, 1777, 4340, 2804, 1270, 1784, 1287, 3341, 1302, 1304, 1307, 3358, 3363, 304, 2355, 3398, 3912, 3916, 2384, 2396, 2398, 2918, 2407, 3435, 3948, 1387, 3453, 2430, 3969, 898, 902, 3977, 3466, 3978, 4489, 3471, 912, 3987, 915, 919, 4505, 3994, 923, 926, 928, 4517, 934, 3507, 4019, 3510, 4022, 4535, 4023, 4025, 953, 3512, 440, 1485, 3534, 4053, 4571, 3548, 3039, 2529, 4069, 486, 3565, 500, 3061}"
368,"{3, 517, 6, 521, 3082, 2571, 1036, 10, 1035, 16, 1552, 2580, 21, 22, 1047, 3102, 544, 3104, 1061, 1573, 555, 1580, 2605, 2094, 47, 50, 3635, 2613, 3127, 3643, 1597, 2110, 2112, 1089, 1090, 1092, 1094, 3654, 1608, 1610, 587, 3147, 589, 3148, 1615, 2640, 592, 1616, 593, 1101, 2135, 3160, 1625, 3162, 608, 2657, 3173, 3686, 1127, 3176, 1129, 1645, 2670, 111, 110, 2672, 1653, 3702, 3706, 3197, 2688, 3203, 3204, 647, 3208, 648, 1674, 1673, 653, 3726, 2194, 1686, 1687, 1183, 161, 163, 164, 678, 3753, 1193, 1196, 1197, 3758, 1198, 1200, 3249, 1201, 3763, 1208, 3769, 1210, 3256, 1213, 1729, 1219, 1732, 1220, 1222, 1221, 3272, 208, 1233, 3285, 2263, 1240, 1242, 2268, 733, 736, 225, 1250, 3809, 1252, 3301, 2278, 2791, 230, 1769, 1259, 1262, 2802, 2291, 2803, 1272, 1275, 3836, 2302, 3841, 257, 2307, 260, 3844, 3846, 266, 786, 1298, 1304, 3869, 3871, 288, 293, 2344, 1320, 3370, 2347, 2858, 2871, 317, 2366, 1343, 832, 3917, 1358, 2387, 1876, 1370, 3418, 3420, 349, 350, 1375, 1371, 866, 2403, 356, 1892, 2406, 2402, 2409, 1387, 367, 368, 1396, 3957, 3959, 376, 377, 3450, 891, 380, 1917, 2427, 1407, 2944, 2941, 3452, 2947, 2948, 2949, 903, 908, 1422, 3984, 3985, 1939, 3476, 2455, 1944, 2457, 920, 924, 1438, 4000, 1953, 1954, 1957, 4007, 1960, 4009, 426, 2476, 1965, 2991, 1968, 434, 1459, 3513, 1466, 2490, 5060, 454, 1479, 3527, 2505, 1994, 459, 457, 3529, 2001, 466, 474, 3035, 2524, 2013, 1500, 2527, 2529, 482, 3555, 481, 2533, 999, 2535, 490, 494, 1518, 3062, 1527, 3066}"
369,"{6663, 520, 529, 19, 541, 47, 1584, 1077, 3638, 1089, 2628, 1093, 30793, 1101, 2126, 1625, 1125, 3174, 1136, 4214, 2174, 4226, 2692, 40583, 2706, 1682, 150, 44191, 45728, 60069, 165, 4262, 3752, 1196, 2231, 1208, 185, 1732, 1220, 8910, 216, 6874, 3809, 2788, 743, 1256, 54503, 52973, 1262, 59126, 250, 4351, 27904, 260, 1288, 778, 4878, 5902, 785, 1298, 6934, 3863, 4888, 5418, 2863, 2359, 839, 1356, 1371, 1372, 1373, 353, 36708, 2916, 2918, 3949, 368, 4979, 2427, 45950, 1923, 2948, 2959, 934, 4011, 1967, 431, 1466, 4545, 3535, 466, 48082, 2011, 7132, 1500, 2021, 2539, 500, 2046}"
370,"{8961, 4226, 4993, 2692, 1285, 1288, 3977, 778, 2571, 2572, 1676, 7438, 1291, 8464, 1673, 4878, 5782, 6934, 8983, 2716, 541, 44191, 44195, 293, 4262, 296, 2858, 4011, 1196, 1197, 4014, 38061, 1968, 7090, 40629, 2997, 1080, 1721, 8636, 318, 5952, 1089, 7361, 2115, 2502, 2762, 32587, 589, 593, 4306, 2003, 6874, 2396, 6365, 1500, 5989, 2918, 6377, 1259, 4973, 367, 112, 1777, 1136, 7153, 5618, 380}"
371,"{112512, 4993, 4226, 6283, 56715, 1676, 2571, 661, 6934, 3863, 924, 2987, 110127, 48, 1206, 6711, 3000, 2810, 7361, 592, 3793, 31696, 2641, 1748, 2395, 2140, 6365, 3809, 1377, 2297, 4090, 55167}"
372,"{515, 1031, 10, 11, 1036, 14, 16, 1041, 529, 21, 1047, 25, 538, 541, 32, 34, 1060, 1061, 36, 39, 41, 553, 556, 47, 1584, 50, 52, 1589, 1079, 62, 1089, 1090, 1603, 1092, 70, 1095, 1608, 1610, 588, 590, 592, 593, 608, 1127, 1132, 111, 1136, 628, 141, 1171, 1172, 150, 157, 1183, 161, 163, 165, 1196, 1197, 1199, 1200, 1201, 1203, 1208, 1210, 1213, 1214, 1219, 1220, 1221, 198, 1222, 1224, 1233, 1242, 1243, 733, 1245, 736, 1249, 229, 1257, 1259, 1261, 1265, 1270, 249, 1275, 259, 260, 1285, 261, 778, 1291, 272, 1297, 277, 1302, 1303, 280, 281, 799, 296, 300, 316, 318, 322, 838, 1351, 1356, 1357, 1358, 340, 858, 1370, 1374, 1378, 356, 357, 361, 1387, 364, 1390, 1393, 1394, 1401, 892, 380, 1411, 387, 1414, 903, 904, 920, 417, 931, 428, 440, 953, 450, 1479, 471, 474, 497}"
373,"{1, 2, 6, 265, 266, 141, 527, 16, 280, 25, 282, 540, 158, 288, 32, 34, 292, 551, 296, 300, 431, 305, 50, 434, 440, 60, 318, 198, 457, 586, 589, 590, 207, 337, 593, 594, 596, 471, 344, 475, 350, 224, 353, 480, 356, 249, 230, 357, 616, 236, 364, 110, 111, 371, 253, 508, 509}"
374,"{780, 150, 165, 296, 1333, 185, 1339, 316, 318, 1215, 1345, 1219, 1350, 457, 329, 1356, 590, 208, 344, 349, 356, 231, 1258, 110, 380}"
375,"{48385, 4226, 1923, 1411, 1801, 1805, 3996, 32, 1196, 1586, 2046, 2616, 318, 1476, 2431, 2762, 1610, 595, 344, 1779, 2805, 3578, 1022, 2687}"
376,"{33794, 10, 54286, 3089, 97304, 539, 541, 32, 1580, 2115, 2628, 1097, 1610, 587, 590, 7254, 8798, 95, 34405, 110, 49272, 1148, 4226, 648, 2700, 98961, 38038, 2716, 2724, 165, 60069, 1196, 1197, 1198, 1199, 1200, 1721, 1210, 185, 1214, 1215, 7361, 1221, 1223, 2762, 1240, 6365, 733, 67295, 1249, 745, 236, 2797, 750, 1265, 1270, 252, 8961, 5378, 260, 1291, 780, 4896, 292, 5445, 1356, 96079, 849, 339, 858, 1371, 1372, 349, 1375, 2916, 5989, 356, 98154, 376, 380, 4993, 4995, 48516, 3977, 91535, 912, 913, 5010, 410, 2470, 2987, 1479, 3527, 2002, 8665, 2011, 2012, 480, 59369, 7153}"
377,"{56837, 1032, 2072, 7706, 32, 34, 27692, 94262, 2105, 3648, 585, 2123, 7756, 2124, 2641, 3153, 92760, 30812, 4195, 1127, 4713, 2163, 3701, 2683, 6270, 71302, 2699, 89745, 1172, 150, 5288, 680, 25771, 1203, 4792, 1208, 1214, 1215, 4294, 6654, 7379, 1244, 2792, 2793, 1262, 6899, 1269, 1274, 2311, 2826, 272, 3863, 5919, 3363, 3364, 72998, 2858, 71999, 1345, 4942, 2384, 849, 4434, 344, 3928, 1371, 5468, 3421, 25959, 5481, 80748, 900, 6021, 1927, 32139, 909, 33681, 1942, 7063, 2455, 410, 1947, 924, 926, 5027, 62383, 5049, 7104, 26564, 8138, 4042, 51662, 2015, 1517, 4079, 5113, 1019, 35836, 3070}"
378,"{4993, 1, 4226, 33794, 8961, 68358, 48516, 91529, 48394, 6539, 54286, 527, 2959, 1682, 97304, 79132, 106782, 78499, 36, 3114, 99114, 4011, 109487, 1213, 318, 58559, 5952, 593, 8798, 7143, 90600, 69481, 63082, 91500, 3949, 7153, 8950}"
379,"{150, 161, 34, 292, 47, 434, 316, 454, 457, 587, 589, 590, 208, 592, 339, 597, 349, 480, 356, 364, 110, 500, 380}"
380,"{2048, 1, 122882, 1221, 2052, 2053, 122886, 104457, 10, 122892, 6156, 12, 6157, 16, 18, 122898, 122900, 47124, 122904, 45081, 122906, 57368, 2076, 2078, 32, 2081, 122912, 34, 122916, 2080, 26662, 2087, 122920, 122922, 44, 122924, 2094, 47, 102445, 2092, 2096, 48, 6196, 2100, 4148, 51255, 2105, 60, 88125, 4158, 88129, 2115, 70, 6218, 88140, 6220, 2124, 2140, 95, 47200, 6242, 104, 30825, 6250, 107, 110, 2161, 6263, 49272, 2167, 49278, 2174, 45186, 4226, 4232, 4238, 6287, 2193, 106642, 65682, 6294, 184471, 26776, 6297, 158, 160, 163, 165, 4262, 8360, 8361, 172, 4270, 96432, 8368, 8370, 6323, 8371, 181, 57528, 185, 6333, 94405, 7367, 4299, 204, 208, 75985, 69844, 4308, 216, 6365, 59615, 223, 2273, 2278, 4327, 141544, 90345, 33004, 6383, 239, 2288, 2287, 176371, 26865, 2294, 4343, 108795, 55553, 78088, 2315, 53519, 4367, 4369, 4370, 2328, 78105, 102684, 4386, 4387, 293, 57640, 2353, 2355, 8501, 168248, 313, 86332, 33085, 168254, 318, 168252, 2366, 57669, 2376, 329, 332, 8526, 8528, 8529, 338, 67923, 164179, 4438, 2392, 344, 2394, 80219, 4444, 4446, 2401, 353, 2403, 2404, 2402, 6503, 119145, 2409, 2411, 2412, 364, 366, 182639, 367, 135536, 370, 2423, 26999, 377, 379, 380, 6534, 45447, 6537, 6539, 4492, 6541, 76175, 108945, 4498, 135569, 405, 2454, 2455, 6550, 410, 2470, 4531, 442, 45499, 84414, 8640, 2498, 88515, 8644, 117192, 457, 172497, 466, 6615, 8665, 76251, 4571, 83134, 2527, 480, 2529, 96737, 2533, 72167, 39400, 2542, 49649, 49651, 500, 98809, 51709, 6659, 6664, 2571, 55820, 152081, 39446, 541, 4638, 546, 4643, 182823, 43560, 551, 6695, 555, 6707, 6709, 6711, 2617, 94777, 6721, 2628, 4679, 586, 587, 588, 589, 8781, 8783, 6731, 594, 595, 596, 96861, 41566, 4701, 608, 609, 2656, 68194, 2660, 6754, 6755, 87232, 616, 41569, 8810, 631, 84601, 90746, 88699, 2683, 113278, 4735, 166528, 78469, 137863, 60040, 6793, 648, 6794, 4744, 68237, 2701, 70286, 653, 94864, 98961, 661, 2709, 2713, 45722, 2716, 33437, 8860, 2719, 2720, 8865, 2722, 78499, 72356, 60069, 43679, 166558, 88744, 8866, 8874, 27311, 2735, 160438, 2746, 704, 56003, 31431, 2761, 2762, 4814, 6863, 719, 720, 2772, 8917, 6870, 4821, 70361, 6874, 60126, 6880, 51939, 2788, 2791, 64231, 53996, 2797, 750, 748, 54001, 2804, 2805, 8950, 4855, 41716, 64249, 761, 8957, 111360, 8961, 60161, 111362, 111364, 8965, 8969, 8972, 780, 783, 6934, 4887, 4886, 117529, 2841, 8985, 95004, 64285, 6942, 4896, 162598, 6952, 99112, 99114, 2857, 74545, 2871, 103228, 43836, 109374, 103233, 6979, 837, 172875, 33615, 172881, 103249, 849, 2901, 103253, 172887, 37720, 858, 56156, 43871, 86880, 37731, 2916, 4963, 37733, 2921, 86892, 7022, 56174, 4975, 4980, 4990, 4993, 2947, 2948, 7044, 2949, 2951, 2953, 2959, 5009, 2968, 72601, 924, 43936, 115617, 113573, 95147, 48043, 103341, 2990, 2989, 179119, 5040, 2993, 2991, 2987, 2997, 5047, 7099, 5055, 965, 968, 5065, 3018, 84942, 5072, 91094, 140247, 3033, 3037, 996, 7143, 3052, 7153, 54259, 44020, 1015, 7161, 7163, 1020, 1022, 74750, 74754, 33794, 1029, 5128, 1033, 3082, 1035, 3081, 1036, 5134, 48142, 97306, 5152, 58404, 1064, 3113, 33834, 164909, 1073, 5171, 1080, 52281, 27706, 1089, 150596, 95307, 1101, 3156, 173145, 60514, 5218, 5219, 1125, 1127, 1129, 105585, 74868, 35957, 105593, 1148, 27773, 27772, 31878, 5254, 3213, 7310, 5264, 5266, 148626, 38038, 27802, 44191, 111781, 115877, 1193, 1196, 5293, 1197, 38061, 1199, 1198, 3246, 5299, 27822, 105653, 1200, 68791, 1208, 3254, 160954, 1207, 3253, 1213, 3262, 58559, 1215, 5313, 3265, 3267, 74948, 3264, 7362, 1214, 3272, 187593, 7369, 187595, 1228, 107723, 7373, 1222, 7376, 79057, 1234, 5323, 95441, 1240, 7387, 3300, 3301, 5349, 1256, 1258, 1261, 163056, 1265, 46322, 95473, 5364, 1270, 1275, 1276, 1278, 34048, 1281, 5378, 105731, 1282, 5377, 95497, 48394, 32011, 5388, 1291, 7438, 7439, 60684, 32017, 32019, 7444, 7445, 95510, 34072, 79132, 32029, 7454, 32031, 7458, 1321, 5418, 5419, 1333, 73017, 7482, 1347, 5444, 5445, 1350, 1356, 81229, 1359, 3408, 5459, 5463, 1367, 68954, 1370, 3421, 91485, 34143, 1377, 5476, 3429, 34150, 5478, 1380, 1385, 101739, 1388, 161131, 1387, 1391, 3438, 97643, 34162, 66934, 93563, 134524, 3452, 5506, 5507, 48518, 3471, 7569, 60818, 7570, 5528, 3483, 3489, 5541, 50601, 79274, 107953, 3508, 3510, 3511, 130490, 5574, 3527, 56775, 1485, 3534, 3535, 1488, 48596, 179401, 71129, 3551, 99813, 5609, 1515, 1517, 91630, 5618, 5621, 1527, 97785, 3578, 69122, 1544, 60937, 34319, 1552, 1562, 1566, 3615, 1573, 3623, 3624, 5679, 1583, 3633, 36401, 60979, 3635, 1589, 3638, 3639, 1587, 5690, 99910, 1610, 130634, 1617, 71252, 106072, 3676, 34405, 65133, 3697, 3698, 1653, 3702, 3703, 44665, 7802, 97913, 1665, 95875, 3717, 63113, 1674, 48780, 93838, 1681, 102033, 1682, 89745, 1690, 140956, 3740, 108190, 7845, 1702, 3751, 7846, 36519, 102058, 3755, 5804, 36529, 36533, 81591, 69306, 1722, 79553, 1731, 1732, 134853, 102084, 32456, 5833, 3784, 104141, 3798, 54999, 52952, 1760, 34532, 34534, 79592, 102125, 48877, 5872, 1777, 3827, 63222, 77561, 165639, 53000, 1806, 5903, 40723, 40732, 3868, 1831, 1833, 7981, 104241, 1848, 5944, 5952, 167746, 100163, 5957, 91974, 5959, 32587, 3916, 5971, 1876, 32596, 48982, 79702, 1882, 83803, 1889, 46948, 69481, 1907, 1909, 46965, 1911, 46972, 1917, 6016, 1920, 53125, 3977, 3979, 188301, 51086, 3984, 3986, 40851, 3988, 3994, 1201, 3996, 3999, 4002, 4005, 81834, 6058, 4011, 147372, 147374, 1967, 4016, 147378, 4018, 147380, 59315, 4022, 147382, 147384, 4025, 57274, 1982, 1983, 55232, 4036, 128968, 1210, 1994, 1997, 2000, 2001, 94160, 2003, 2004, 2005, 2006, 2002, 26585, 2010, 2011, 2012, 120799, 2018, 176101, 32743, 2023, 59369, 65514, 1220, 2028, 112623, 30707, 4085, 1219, 2042, 143355}"
381,"{1, 2052, 2054, 45074, 19, 2078, 32, 2081, 34, 2080, 2085, 26662, 2087, 48, 50, 2105, 62, 71745, 30793, 6218, 2124, 2125, 2133, 30812, 2140, 104, 2162, 49272, 49274, 2174, 4226, 45186, 4232, 150, 6297, 8360, 8361, 8366, 8368, 8371, 6333, 4299, 69844, 53460, 6365, 4321, 2273, 6373, 231, 6377, 6378, 236, 6385, 2291, 2294, 253, 256, 262, 4367, 8464, 4370, 78105, 2329, 292, 2353, 316, 317, 333, 8529, 339, 344, 2394, 4447, 356, 2406, 6503, 364, 45431, 377, 49530, 379, 380, 2431, 6537, 6539, 47518, 6564, 2470, 2471, 8622, 432, 78266, 45499, 8636, 8641, 6593, 8644, 455, 45517, 55768, 8665, 4571, 480, 497, 51698, 47610, 55820, 539, 72226, 551, 6711, 2617, 2628, 587, 588, 589, 8784, 595, 597, 41566, 41569, 609, 6754, 2671, 6773, 2683, 2692, 53894, 2694, 653, 70286, 2706, 45722, 2717, 8865, 673, 78499, 55995, 53953, 2761, 2762, 31435, 8910, 719, 6863, 53972, 33493, 4823, 733, 68319, 736, 53993, 6893, 54001, 2804, 8961, 68358, 4873, 8970, 780, 4878, 783, 6934, 6936, 4890, 4896, 6947, 78637, 45880, 837, 33615, 56152, 7004, 4963, 2918, 45928, 4973, 45950, 4993, 4995, 2959, 33679, 54190, 7090, 78772, 3000, 7099, 72641, 31685, 5064, 68554, 37857, 7143, 7147, 3052, 7153, 54259, 44022, 1015, 7158, 7163, 54272, 33794, 1028, 3082, 1035, 27660, 41997, 54286, 72733, 3114, 56367, 1073, 1080, 27706, 64575, 1088, 1097, 3157, 5218, 3175, 1129, 1136, 5266, 44191, 27808, 44195, 27815, 44199, 1196, 1197, 3247, 48304, 7347, 5299, 3253, 1207, 3256, 7361, 7373, 1240, 1246, 1258, 1259, 1270, 34048, 5377, 5378, 48394, 1291, 1297, 34072, 1307, 72998, 5418, 73017, 5444, 5445, 5449, 68954, 1380, 1385, 34162, 5502, 5507, 48516, 50601, 56757, 46530, 3526, 1485, 1500, 1517, 54780, 1544, 34319, 1552, 5669, 3623, 1580, 1584, 36401, 73268, 63072, 34405, 63082, 1653, 46723, 48774, 48780, 1682, 3745, 3751, 1704, 3753, 3755, 1722, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5957, 3916, 5971, 1876, 48982, 46948, 36708, 5989, 5995, 3948, 3949, 40815, 1907, 1911, 46976, 53121, 3968, 53125, 3977, 51084, 3994, 1947, 3996, 3999, 4002, 1961, 44974, 1967, 4016, 1968, 4019, 4022, 4023, 4025, 4027, 2005, 2006, 2011, 45028, 47099}"
