userId,movieId
388,"{95105, 6662, 6158, 6550, 62999, 86298, 8869, 103335, 8360, 1703, 6951, 1197, 78637, 43836, 4039, 7247, 33615, 4306, 6377, 44022}"
389,"{1, 260, 5, 6, 648, 140, 780, 653, 141, 784, 17, 32, 802, 62, 832, 65, 719, 733, 95, 736, 494, 112, 628, 376, 762, 637}"
390,"{6016, 4226, 46723, 34437, 60040, 2312, 8970, 61323, 27660, 4239, 39183, 44943, 5903, 527, 2959, 2329, 62374, 7208, 1193, 2858, 4014, 1199, 27695, 66097, 307, 308, 62644, 1206, 64957, 8254, 58559, 64575, 4161, 1217, 7361, 3910, 5064, 6344, 590, 6350, 5072, 63062, 59995, 1884, 2908, 4191, 37729, 3174, 2025, 6377, 235, 7147, 4973, 3053, 2288, 5618, 2291, 7669, 3967}"
391,"{1028, 1029, 6, 3081, 10, 1035, 1036, 3082, 2571, 527, 5135, 3089, 1041, 2580, 2076, 29, 2078, 543, 4128, 32, 541, 1057, 1059, 2080, 2599, 555, 47, 4144, 50, 58, 1594, 2108, 1089, 1090, 1610, 589, 2640, 593, 592, 595, 1617, 4178, 3159, 2145, 3683, 5222, 1639, 3176, 1129, 3178, 1131, 1132, 110, 111, 1136, 3698, 1653, 3702, 3704, 2171, 2683, 1148, 2686, 1150, 4226, 2692, 648, 4237, 2706, 2194, 1172, 2708, 1173, 1682, 2712, 1175, 1178, 154, 2716, 157, 1184, 1185, 5283, 1704, 1193, 2731, 5292, 1197, 1711, 1200, 4273, 1199, 5299, 1206, 1719, 3256, 2232, 4278, 1210, 3260, 1213, 1214, 695, 1208, 3267, 1732, 1221, 1222, 3271, 199, 1225, 4298, 1734, 3783, 1220, 5325, 1233, 4306, 4308, 1748, 1240, 5339, 1244, 1245, 223, 1249, 5349, 2278, 2791, 1256, 233, 1258, 2797, 4334, 750, 4848, 1265, 242, 2291, 1270, 1277, 1279, 1281, 1282, 260, 1285, 265, 778, 1291, 4361, 2318, 1296, 3347, 4886, 3863, 800, 2336, 293, 4901, 296, 5417, 1834, 2858, 300, 5418, 4914, 306, 308, 1333, 2357, 2360, 3897, 3386, 1348, 1860, 3910, 4936, 1357, 1358, 5454, 3418, 858, 2395, 349, 2912, 1376, 866, 5475, 1892, 2916, 2918, 5477, 356, 353, 4967, 1900, 4973, 3949, 368, 4978, 1396, 1916, 1408, 1921, 4993, 4995, 2947, 2949, 902, 903, 910, 2959, 912, 4499, 5013, 2966, 1429, 3481, 923, 3996, 417, 930, 5537, 5026, 5541, 1960, 2987, 4011, 3503, 2997, 3000, 953, 1466, 4027, 2490, 5055, 2502, 457, 4562, 2003, 3030, 2011, 2012, 991, 2019, 2021, 2023, 492, 2542, 497, 500, 3067}"
392,"{1221, 2694, 1127, 1193, 2827, 1197, 1198, 2706, 2291, 2770, 3285, 534, 2997}"
393,"{33794, 2571, 122892, 54286, 110102, 5669, 3623, 4148, 51255, 1089, 1610, 1625, 8798, 110, 4720, 1653, 49272, 4226, 70286, 89745, 1682, 106642, 45722, 44191, 36517, 1198, 1199, 1206, 6333, 1214, 58559, 87232, 7373, 3793, 6874, 6365, 106489, 5349, 102125, 750, 4848, 3826, 77561, 111362, 48394, 1291, 5388, 7438, 4878, 8984, 2329, 130842, 3354, 293, 5418, 73017, 5952, 57669, 8529, 66934, 4993, 53125, 6534, 91529, 6539, 2959, 33679, 85414, 4011, 59315, 2997, 4027, 8636, 457, 130518, 8665, 7153, 54259, 98809, 3578}"
394,"{480, 225, 34, 185, 553, 110, 367, 592, 339, 150, 153, 380}"
395,"{256, 1025, 1024, 519, 520, 10, 410, 158, 165, 421, 296, 552, 168, 172, 173, 60, 317, 329, 586, 589, 590, 592, 595, 596, 597, 95, 480, 355, 356, 231, 616, 364, 110, 367, 368, 500, 502, 374, 377, 380, 1022}"
396,"{1, 2081, 293, 2329, 745, 6377, 45, 783, 1777, 50, 1276, 4886, 1625, 1148, 318}"
397,"{6016, 1953, 8228, 1701, 8645, 4037, 232, 8042, 492, 750, 1230, 1104, 5650, 1077, 2359, 123, 1244}"
398,"{48516, 261, 1028, 902, 6408, 914, 1042, 2968, 32, 38304, 26147, 60069, 31658, 5291, 60333, 1197, 1198, 3000, 7099, 7361, 3911, 2248, 2763, 5971, 3421, 2144, 4973, 7022, 1136, 2161, 3186, 5618, 59387, 1278}"
399,"{1, 4993, 260, 1291, 2571, 33166, 527, 2959, 2194, 4886, 3996, 3114, 1198, 1210, 5952, 2762, 589, 593, 4306, 356, 6377, 1262, 110, 7153, 1270, 3578}"
400,"{4993, 260, 122886, 2571, 1036, 4878, 2959, 79132, 541, 293, 44199, 1193, 1196, 1198, 47, 50, 1210, 168252, 1213, 318, 76093, 1221, 593, 164179, 858, 59615, 608, 1258, 3949, 7153, 134130, 52722, 1270, 3578}"
401,"{1, 8961, 53125, 59784, 6539, 4366, 783, 152081, 162578, 38038, 6297, 45722, 1566, 6942, 32031, 78499, 60069, 122918, 551, 72998, 8360, 31658, 3114, 4016, 66097, 59315, 81847, 50872, 170939, 76093, 166461, 52287, 5952, 5444, 134853, 30793, 588, 33615, 84944, 115664, 4306, 595, 48982, 68954, 37729, 5218, 364, 239, 1136, 7153, 157296, 1907, 79091, 2291, 167036}"
402,"{640, 5, 9, 1036, 780, 527, 145, 786, 788, 25, 667, 165, 296, 52, 442, 315, 1084, 61, 329, 457, 587, 204, 589, 588, 719, 586, 593, 597, 474, 477, 349, 95, 736, 743, 364, 500, 377, 380}"
403,"{61697, 62081, 1027, 3210, 61323, 1291, 1805, 2329, 61465, 3361, 3107, 296, 180, 2871, 1213, 61248, 7361, 1089, 2641, 110, 1266, 2420, 58998, 3703, 1663}"
404,"{515, 261, 265, 266, 11, 141, 272, 273, 21, 277, 539, 34, 36, 165, 292, 296, 172, 47, 434, 440, 315, 316, 318, 62, 193, 454, 587, 588, 204, 590, 593, 339, 597, 474, 349, 350, 480, 356, 105, 364, 236, 110, 367, 368, 500, 377, 508, 509}"
405,"{2571, 55820, 69134, 4624, 27664, 25, 2076, 541, 4144, 1080, 2105, 1084, 68157, 8254, 1089, 70, 1617, 7254, 1625, 3676, 8798, 34405, 110, 111, 4226, 27266, 7299, 1673, 48780, 26258, 55442, 6807, 680, 25771, 1199, 5810, 8370, 1206, 1209, 26810, 1213, 1214, 1215, 193, 1729, 1732, 1222, 714, 7371, 208, 1233, 54995, 1247, 224, 1252, 54503, 33004, 750, 4848, 2826, 48394, 1805, 4878, 1295, 2329, 3355, 288, 293, 296, 32587, 3409, 345, 3418, 1884, 37731, 7013, 1391, 370, 47491, 7044, 390, 2959, 59814, 4022, 1464, 26554, 442, 27592, 3535, 55247, 77266, 55253, 3033, 76251, 2021, 3052}"
406,"{33669, 261, 135, 44840, 2125, 1586, 724, 56949, 5620, 277, 2137, 1022}"
407,"{5952, 4993, 260, 293, 5445, 2571, 2028, 1291, 112556, 6539, 54286, 7153, 2959, 59315, 1240, 68954, 109374}"
408,"{85510, 520, 115210, 10, 1036, 152077, 54286, 2571, 100882, 19, 122904, 82461, 74789, 4649, 44, 1073, 116797, 3671, 4701, 41566, 8798, 3175, 80489, 114795, 6776, 84601, 49272, 166528, 59014, 48780, 68237, 89745, 63131, 7324, 69278, 70305, 2723, 111781, 165, 1704, 1196, 1198, 1210, 58559, 61132, 6863, 53972, 2273, 741, 2791, 79592, 87785, 165101, 1272, 4344, 1278, 260, 48394, 8972, 3868, 79132, 79139, 99112, 44840, 5418, 58156, 160563, 138036, 73017, 316, 318, 5952, 2371, 96079, 8528, 60756, 107348, 136020, 344, 54648, 49530, 45447, 40851, 91542, 3996, 85412, 106916, 62374, 109487, 47610, 6595, 5064, 68554, 103372, 132046, 31696, 3033, 6618, 76251, 3552, 7143, 101864, 65514, 98809, 1517, 7153, 134130, 54259, 106489, 3578}"
409,"{39, 2599, 1073, 562, 1077, 1080, 2109, 1093, 593, 3671, 608, 3175, 111, 1136, 3200, 2702, 2706, 3219, 2716, 1694, 678, 3752, 1193, 1194, 3244, 1213, 1219, 1221, 3273, 1228, 1234, 2770, 1242, 2779, 1244, 1247, 223, 3298, 3812, 3813, 1256, 1259, 235, 2795, 2289, 3835, 3836, 1276, 1278, 260, 3846, 2318, 785, 1304, 1307, 3868, 3869, 3363, 2858, 2352, 3384, 2361, 318, 2369, 2908, 3421, 1380, 1394, 3468, 910, 912, 919, 2973, 3504, 2485, 2490, 2492, 5060, 3526, 3016, 968, 471, 3543, 2013, 3037, 3040}"
410,"{3, 3083, 527, 2064, 2065, 3089, 3088, 21, 3608, 3618, 1060, 3108, 549, 1073, 52, 58, 1084, 1085, 2112, 4175, 3161, 2144, 2145, 1635, 1125, 2150, 1131, 1132, 2671, 4214, 2171, 2174, 1663, 2176, 4225, 2184, 2186, 3730, 1171, 1172, 1173, 4246, 3224, 154, 670, 164, 1188, 2731, 4268, 4276, 3253, 1206, 3255, 4280, 1207, 1211, 3263, 707, 1220, 4297, 1228, 2769, 2770, 1235, 1237, 1247, 1248, 4321, 1251, 1252, 235, 1260, 2797, 4334, 3823, 4333, 2289, 1267, 3317, 2300, 1276, 2302, 3334, 1292, 3855, 2321, 3361, 3362, 3363, 2858, 2351, 3893, 6460, 318, 1859, 3910, 3925, 3928, 2395, 348, 351, 2915, 357, 3948, 3448, 3468, 908, 913, 3987, 915, 916, 922, 4002, 1958, 1963, 2987, 427, 3504, 2997, 955, 4027, 3006, 4037, 468, 3552, 3067}"
411,"{1, 2, 7, 10, 11, 524, 527, 529, 21, 22, 539, 540, 551, 553, 50, 62, 585, 586, 587, 589, 592, 597, 105, 111, 151, 158, 159, 160, 165, 185, 191, 708, 204, 208, 216, 218, 223, 230, 235, 236, 237, 246, 252, 253, 256, 257, 261, 266, 271, 276, 280, 281, 292, 296, 300, 316, 318, 329, 339, 349, 350, 351, 355, 357, 364, 368, 377, 380, 382, 432, 434, 440, 442, 448, 454, 455, 457, 471, 474, 477, 480, 489, 500, 508}"
412,"{1537, 1923, 1284, 1797, 903, 904, 1289, 2571, 908, 2829, 910, 913, 2321, 915, 1172, 17, 2712, 1304, 1307, 924, 1693, 1953, 162, 930, 2724, 933, 936, 300, 1197, 2861, 1199, 47, 950, 1079, 2108, 2109, 1214, 2239, 1219, 2628, 2501, 1221, 2759, 2243, 457, 2762, 1610, 1230, 1617, 2770, 1234, 593, 2390, 858, 1883, 2394, 2396, 1244, 2398, 608, 2915, 1252, 2278, 2150, 1641, 2542, 1269, 1784, 1914, 1147, 1276, 1278}"
413,"{1792, 69122, 2694, 54286, 527, 16, 4239, 2706, 2959, 97304, 2329, 4890, 4262, 3624, 3753, 296, 4022, 1207, 68157, 1213, 318, 8644, 1221, 5574, 2502, 457, 4299, 3147, 51662, 2002, 8665, 858, 51935, 736, 128360, 6378, 3948, 2424, 35836, 7293}"
414,"{1, 2, 3, 122882, 8, 10, 11, 81932, 16, 18, 22, 24, 122904, 122906, 25, 31, 32, 34, 122916, 36, 39, 122922, 45, 122926, 47, 50, 52, 57, 62, 8266, 86, 89, 94, 101, 104, 107, 110, 111, 112, 119, 49272, 139385, 49274, 125, 49286, 141, 147, 150, 151, 157, 161, 163, 165, 166, 8360, 170, 8362, 172, 8364, 8366, 175, 176, 8370, 8371, 180, 8376, 188, 196, 198, 205, 207, 209, 215, 216, 223, 224, 230, 231, 233, 235, 33004, 236, 242, 49396, 247, 82169, 252, 253, 259, 260, 261, 262, 266, 267, 106766, 180497, 276, 280, 282, 82202, 288, 290, 292, 293, 300, 303, 308, 316, 318, 319, 322, 57669, 327, 329, 333, 8528, 337, 164179, 340, 8533, 342, 345, 348, 349, 356, 357, 358, 364, 368, 372, 373, 377, 49530, 380, 382, 383, 33162, 8587, 33166, 412, 417, 106916, 106918, 106920, 427, 428, 8622, 434, 440, 441, 442, 8636, 8638, 448, 450, 8644, 453, 454, 8645, 457, 458, 115149, 471, 8665, 474, 475, 477, 480, 481, 491, 90603, 493, 494, 497, 500, 508, 514, 516, 521, 115210, 524, 527, 529, 537, 538, 541, 82461, 543, 550, 551, 552, 553, 558, 562, 41527, 574, 586, 587, 588, 589, 590, 8783, 594, 596, 597, 599, 605, 8798, 41566, 608, 41569, 610, 41571, 41573, 616, 628, 635, 49793, 8833, 8836, 647, 648, 650, 653, 33421, 98961, 661, 663, 66203, 8860, 33437, 49822, 671, 49824, 8865, 8870, 8873, 8874, 8880, 694, 697, 700, 58047, 8908, 8910, 720, 8914, 8915, 8917, 33493, 8919, 33495, 733, 735, 736, 737, 741, 8937, 745, 748, 750, 8949, 8950, 49910, 8952, 180985, 8954, 58103, 8958, 8961, 8966, 8970, 778, 784, 786, 8985, 799, 802, 804, 49957, 99112, 99114, 58154, 832, 835, 838, 33615, 848, 858, 866, 33646, 886, 33660, 899, 902, 903, 33672, 904, 908, 909, 107406, 33679, 912, 910, 33677, 913, 50068, 916, 923, 924, 115617, 933, 950, 951, 969, 66509, 973, 991, 996, 999, 50158, 1013, 1014, 1024, 115713, 1025, 1027, 1028, 1029, 1032, 1033, 1035, 1036, 1037, 41997, 42002, 1049, 1050, 1051, 33826, 1059, 1060, 1061, 33838, 1073, 1079, 1080, 1084, 1089, 1090, 1092, 1093, 1094, 1097, 1100, 1101, 1103, 1104, 1120, 1121, 1129, 66665, 1135, 1136, 115828, 1148, 173197, 148626, 1172, 173205, 1173, 173209, 1178, 1190, 1191, 1193, 1196, 1197, 1198, 1199, 1200, 1201, 1204, 1206, 1208, 1210, 1213, 1214, 1215, 1216, 1218, 1220, 1221, 1222, 1224, 1231, 1233, 1234, 1235, 1242, 1243, 1246, 1247, 1249, 1250, 1252, 1257, 25834, 1259, 1262, 1263, 1265, 1266, 1267, 1268, 1272, 1274, 1275, 1277, 1278, 34048, 1282, 1285, 1290, 1291, 1297, 1299, 1302, 1303, 1304, 1320, 1321, 1332, 1339, 1343, 1344, 1347, 1357, 1370, 1372, 1373, 1374, 1375, 1376, 1378, 1379, 34150, 1387, 1391, 1393, 1394, 1396, 66934, 1399, 1405, 1408, 91529, 1425, 91542, 1430, 1441, 1442, 140715, 1454, 1459, 58806, 1466, 1476, 1479, 1485, 1488, 58839, 1498, 1513, 1517, 1527, 58876, 1542, 91658, 67087, 1552, 34334, 1573, 91690, 1580, 1587, 1589, 1594, 1600, 1601, 1605, 1608, 1610, 1614, 1620, 1625, 1635, 34405, 1639, 1641, 50794, 42602, 1645, 1647, 50804, 1653, 58998, 1658, 1663, 140928, 1673, 1674, 1676, 1680, 1682, 1689, 59037, 1704, 165549, 1711, 67255, 50872, 1721, 1722, 1719, 1729, 1732, 1735, 34520, 42728, 1769, 42730, 1784, 1792, 59141, 1799, 1810, 1812, 1816, 1821, 1836, 1840, 1845, 1870, 1876, 1882, 1884, 1894, 1909, 1912, 1917, 1920, 1921, 1922, 1923, 51077, 51080, 51086, 1947, 1950, 1952, 1953, 1957, 1961, 1966, 1967, 1994, 2000, 2002, 2003, 2005, 2010, 2011, 2012, 2014, 2015, 2018, 2019, 2020, 174055, 59369, 2025, 2028, 2033, 2035, 2046, 2048, 157699, 2054, 2058, 2064, 2067, 2072, 2077, 2080, 2081, 2083, 2085, 2087, 2088, 2089, 2090, 2095, 2100, 51255, 2105, 2109, 116797, 2114, 2116, 2117, 2125, 26704, 2130, 2133, 2134, 2137, 2139, 2140, 2141, 2143, 2144, 2145, 2146, 2147, 2155, 2161, 2174, 2182, 166024, 2193, 2194, 67734, 2240, 2241, 2245, 2248, 2249, 2262, 2264, 2268, 59615, 2275, 2278, 2291, 2301, 2302, 2320, 2321, 2325, 2329, 2335, 2342, 2348, 76077, 2353, 2355, 2371, 2374, 2375, 2376, 2378, 67923, 51540, 2394, 2395, 2398, 2401, 2402, 2403, 2405, 2406, 2407, 2409, 2410, 2411, 2416, 51575, 2425, 108932, 43396, 59784, 2443, 2447, 2455, 2457, 2458, 67997, 2470, 2472, 2473, 2474, 2476, 2478, 2482, 2485, 2490, 2501, 2502, 51662, 76251, 2528, 2529, 68073, 2539, 51694, 2542, 2549, 2563, 2570, 2571, 2575, 2580, 158238, 68135, 2600, 2606, 2607, 68157, 2622, 68159, 2628, 2640, 2641, 2657, 68205, 2671, 2672, 51834, 2686, 166528, 2690, 2692, 2694, 133771, 2700, 2707, 2716, 2717, 2718, 2723, 60069, 2726, 60072, 166568, 2730, 2734, 2736, 2745, 2746, 2759, 2761, 2762, 2766, 2769, 2770, 51931, 2779, 60126, 51935, 60128, 68319, 2787, 2791, 2794, 2797, 60141, 2802, 166643, 2804, 2808, 2819, 68358, 2826, 2836, 117529, 2857, 2858, 2861, 2867, 2871, 2872, 2877, 109374, 2883, 2889, 2890, 2891, 2912, 2915, 2916, 2918, 2922, 2928, 2940, 2944, 2947, 2948, 2949, 2951, 43917, 2959, 43921, 2968, 43928, 43936, 27555, 2985, 2987, 2989, 2990, 2991, 109487, 2997, 3000, 3019, 3020, 84944, 3033, 3034, 84954, 27611, 3037, 3036, 76763, 3040, 3039, 3044, 3053, 134130, 3060, 44022, 3066, 35836, 3071, 3078, 3079, 3081, 3082, 27660, 3087, 52241, 52245, 3100, 3101, 3104, 3105, 3107, 3108, 3111, 3114, 3117, 52281, 27706, 52283, 3138, 3142, 3145, 3146, 52299, 3148, 3160, 3168, 3169, 3173, 3175, 3178, 3181, 3186, 35957, 3197, 3198, 27773, 3203, 3210, 52375, 142488, 27801, 27808, 44195, 44199, 142509, 27822, 27821, 3249, 3250, 3251, 3252, 3253, 3254, 27831, 3255, 3259, 27837, 3262, 3267, 3269, 27846, 3271, 3272, 3273, 3275, 3285, 3296, 27873, 3298, 3301, 27879, 3308, 3317, 3328, 27904, 3347, 109848, 3359, 3361, 3363, 3365, 3378, 3385, 68932, 3397, 3408, 3418, 3421, 3424, 3425, 52604, 3452, 3461, 3471, 3476, 3477, 3479, 3489, 85414, 3499, 3504, 3505, 3507, 3508, 3510, 3512, 3515, 52668, 3525, 3526, 3527, 3536, 175569, 3539, 3543, 3552, 3555, 3556, 52712, 3565, 3566, 52722, 3578, 3581, 69122, 85510, 3594, 3599, 3606, 3608, 3615, 3617, 3623, 175661, 52784, 77364, 3639, 3654, 3671, 3675, 3686, 3688, 3693, 3698, 3699, 3702, 3703, 3704, 44665, 3707, 3712, 3717, 3725, 44694, 3735, 3745, 36517, 3751, 3752, 3753, 36519, 3755, 3754, 36527, 36529, 3763, 3765, 36535, 69306, 3784, 3785, 3788, 61132, 3790, 3791, 3793, 44761, 3809, 3810, 52967, 52973, 52975, 3823, 44788, 3831, 77561, 3836, 3852, 85774, 3858, 3862, 3863, 44840, 3882, 3896, 61240, 3900, 61248, 44864, 3910, 3915, 3916, 69481, 3946, 3948, 3949, 3950, 3951, 85881, 3967, 53121, 3969, 53123, 3972, 3977, 3978, 61323, 3983, 69526, 3992, 3993, 3994, 3996, 3998, 4002, 4007, 4010, 4011, 4012, 4014, 4016, 4017, 4019, 4020, 4022, 4023, 4027, 4029, 4033, 4034, 4035, 4036, 4041, 4052, 61401, 61406, 159717, 4085, 4091, 143355, 4102, 4103, 69640, 45062, 4105, 4117, 143385, 4121, 4126, 4128, 4139, 4141, 4144, 4167, 4168, 53322, 4175, 4210, 4214, 45175, 4219, 4220, 69757, 4223, 45186, 4226, 4228, 4229, 4231, 4232, 4234, 4239, 4248, 127130, 45210, 4256, 45221, 4262, 86190, 4275, 4280, 4291, 53447, 4299, 4306, 4308, 4310, 53468, 4321, 4322, 4326, 4327, 4333, 4334, 4344, 4345, 4349, 4351, 4353, 4359, 4361, 53519, 4369, 4370, 4372, 4378, 4380, 4389, 176423, 4396, 160080, 4446, 4447, 4448, 4450, 4451, 4458, 4467, 37240, 4478, 45440, 168326, 45447, 4487, 4499, 4509, 4520, 4524, 4527, 45499, 4541, 4545, 4553, 4564, 4565, 184791, 4571, 4572, 4577, 4583, 4585, 4587, 4591, 4595, 4602, 37382, 37384, 4617, 4623, 152081, 4638, 4640, 4641, 4642, 4643, 4654, 4661, 4666, 45635, 4677, 4678, 4681, 4688, 45666, 45672, 4718, 176751, 4728, 53894, 103048, 4745, 94864, 4757, 45720, 45722, 45728, 4771, 168612, 78499, 4774, 4782, 160438, 70336, 53953, 62155, 4812, 4815, 4816, 53972, 53993, 53996, 78574, 4847, 94959, 54001, 4846, 4848, 54004, 4865, 4866, 4873, 4874, 4878, 4880, 4886, 4888, 4889, 4890, 4898, 4900, 4903, 4915, 45880, 4941, 4951, 37720, 4958, 4961, 86882, 37731, 4967, 45928, 4971, 37739, 4973, 37741, 4975, 4974, 4979, 4990, 45950, 4992, 4993, 4994, 4995, 5009, 5010, 5013, 5016, 5023, 5025, 5026, 62374, 54190, 5039, 5049, 5060, 5066, 5071, 5072, 5073, 5074, 5075, 5083, 62434, 5093, 54259, 5108, 5112, 54272, 5128, 54281, 54286, 5134, 5135, 5139, 5146, 5151, 5152, 5171, 5178, 95309, 5218, 5219, 5220, 5222, 5225, 5237, 5240, 5247, 5254, 5255, 5256, 111759, 5267, 38038, 87192, 5282, 5291, 5293, 5294, 5296, 5298, 5299, 5303, 5308, 87232, 5316, 5322, 5325, 5328, 5329, 95441, 160980, 5337, 5345, 5349, 54503, 5363, 5364, 79091, 46335, 5377, 5379, 5380, 87304, 87306, 46347, 5388, 5387, 5390, 5391, 95510, 5400, 5416, 5418, 5419, 5422, 5424, 111921, 5437, 5438, 5445, 5446, 95558, 5447, 5451, 5459, 5460, 5461, 5463, 5464, 5466, 5477, 5478, 128360, 5480, 5485, 5486, 5502, 5505, 5507, 5508, 152970, 5521, 5524, 5529, 5531, 5540, 5541, 5548, 5553, 177593, 5562, 5563, 5568, 46530, 5572, 5577, 177615, 54736, 5589, 46559, 5611, 5617, 46578, 5618, 5625, 5630, 5633, 5635, 5644, 5646, 5650, 5663, 5665, 5666, 5673, 5678, 5679, 5680, 5685, 112183, 5688, 54881, 63082, 71282, 46723, 5785, 5788, 5792, 5809, 5810, 5812, 5817, 5820, 5829, 54995, 54997, 54999, 79592, 5872, 5881, 5896, 55052, 5902, 5903, 71464, 104241, 5941, 55094, 5943, 5944, 5945, 5949, 5951, 5952, 5955, 5956, 55110, 55118, 96079, 5968, 5970, 79702, 71518, 5984, 5988, 5989, 5991, 5992, 5994, 6003, 46965, 46970, 46976, 6016, 6022, 6027, 178061, 6033, 6036, 112556, 6062, 104374, 47044, 6093, 55247, 55250, 55261, 55267, 6116, 38886, 55272, 55274, 55276, 112623, 55282, 30707, 47099, 6141, 169992, 6157, 6159, 6162, 6170, 30749, 6185, 6187, 6188, 6195, 6197, 88125, 71745, 6215, 6216, 6218, 88140, 6220, 6222, 6223, 30810, 47200, 88163, 30820, 6266, 6268, 6269, 30848, 30850, 161922, 6281, 6286, 6288, 55444, 6296, 6297, 6299, 6301, 6303, 96417, 6306, 6308, 6315, 6322, 6323, 6331, 6333, 6334, 6335, 6337, 6339, 6341, 6349, 112852, 6365, 6368, 6373, 6374, 96488, 6377, 6378, 6380, 6383, 6385, 80126, 6442, 47423, 39234, 72011, 96588, 88405, 6502, 6503, 6510, 39292, 31101, 63876, 6534, 6536, 6538, 6542, 6552, 47518, 6563, 6565, 6567, 6582, 31162, 6593, 6595, 39381, 55765, 96728, 6617, 6618, 55768, 96737, 6636, 31221, 31225, 55820, 47629, 6670, 39444, 55830, 47644, 6689, 72226, 6696, 6699, 162350, 6708, 6709, 6710, 96821, 6711, 6718, 6720, 80463, 6753, 6754, 6755, 6764, 6780, 137857, 6787, 6790, 6796, 6797, 6807, 6809, 6810, 6811, 6816, 6820, 80549, 88744, 6832, 55995, 6851, 80586, 170705, 6867, 6868, 6870, 6873, 6874, 6881, 6883, 6890, 6898, 162578, 6932, 6936, 6942, 6947, 6953, 6954, 6957, 6974, 47950, 47970, 7010, 56171, 56174, 7027, 7033, 7034, 72605, 7076, 7090, 7104, 31685, 7137, 7139, 7143, 7150, 7153, 7156, 7162, 7163, 7165, 7169, 97304, 7193, 97306, 72733, 105504, 48161, 56367, 7236, 80969, 7251, 7254, 7255, 7257, 7258, 7263, 7265, 64614, 7293, 7310, 7317, 7318, 7323, 7346, 7347, 7348, 7354, 7361, 7364, 48326, 7367, 7366, 187595, 7373, 7376, 7379, 48394, 7438, 7444, 7450, 7451, 48412, 32029, 32031, 7458, 72998, 7482, 64839, 40278, 32116, 89470, 48516, 89492, 48560, 56757, 64957, 56782, 56788, 56908, 56921, 48738, 179817, 179819, 97921, 97923, 48774, 40583, 48783, 89745, 7842, 40629, 89804, 7884, 171763, 171765, 89864, 7980, 7981, 163645, 180031, 32587, 180045, 48982, 40815, 40819, 40826, 81834, 81845, 8119, 114662, 49130}"
415,"{6016, 48516, 3717, 260, 904, 2186, 3468, 141, 909, 908, 33679, 4369, 5266, 4499, 3730, 150, 1687, 2329, 45722, 922, 79132, 928, 3362, 44195, 296, 1193, 1580, 1197, 2094, 175, 47, 1198, 50, 3507, 1203, 6957, 2997, 2617, 4027, 5308, 1213, 5693, 7361, 31685, 86345, 457, 3147, 2764, 3148, 588, 2762, 32587, 593, 1234, 971, 4308, 344, 858, 4447, 480, 608, 4321, 1252, 356, 63082, 2539, 1517, 750, 1393, 2291, 7156, 92535, 377, 2942}"
416,"{46976, 4995, 260, 527, 1296, 2959, 7323, 296, 170, 1199, 2997, 1206, 5303, 26810, 318, 5952, 1219, 327, 2762, 6874, 3677, 608, 356, 4967, 750, 5617, 4979, 247}"
417,"{6016, 115713, 4226, 4995, 4993, 778, 2571, 48394, 4878, 97938, 1682, 187541, 110102, 2712, 2329, 122904, 79132, 106782, 288, 4896, 296, 106920, 112552, 2858, 1198, 109487, 47, 1206, 168250, 68157, 318, 1213, 5952, 1732, 1221, 2762, 8529, 8914, 4306, 7254, 1625, 6874, 74458, 858, 356, 1258, 3949, 4975, 7153, 106489, 49530, 47099, 79357}"
418,"{4993, 4226, 127108, 102407, 778, 1036, 140174, 527, 2959, 106766, 1682, 137337, 296, 1704, 112556, 8368, 50, 96821, 1206, 81845, 5816, 117176, 6711, 1721, 1080, 116797, 64957, 1207, 7361, 1219, 1220, 1222, 30793, 3147, 6863, 80463, 69844, 7254, 74458, 1370, 2012, 106489, 1246, 1247, 2144, 156387, 356, 2918, 1259, 91500, 111, 1136, 54001, 46578, 7153, 500, 4848, 1270, 106487, 98809, 1276}"
419,"{5632, 33794, 81417, 2571, 1036, 41997, 527, 52245, 1573, 5669, 50, 27704, 68157, 1089, 1090, 97866, 3147, 593, 7256, 104, 110, 111, 71282, 4732, 4226, 2694, 53894, 48780, 2700, 6287, 98961, 2706, 5266, 2710, 43679, 673, 2722, 50851, 4262, 1704, 8361, 3752, 3755, 27822, 72378, 1213, 58559, 1221, 1222, 64197, 2762, 4816, 71379, 4310, 1240, 6365, 6880, 69860, 6373, 4326, 231, 79592, 1262, 2807, 778, 780, 8464, 3863, 2329, 7458, 292, 296, 2858, 5418, 58156, 79677, 90943, 319, 5956, 1350, 32587, 60756, 1876, 858, 356, 56174, 7022, 96110, 377, 1917, 5502, 1407, 4995, 2959, 5010, 85394, 67997, 3999, 6058, 8622, 4022, 8641, 2502, 64969, 3535, 71131, 480, 2028, 2542, 98809, 3578, 74750}"
