userId,movieId
381,"{1, 2, 2052, 2053, 2054, 6157, 45074, 19, 2078, 32, 34, 2082, 2085, 2087, 48, 50, 2100, 2105, 62, 2115, 30793, 6218, 2124, 2133, 30812, 2161, 2162, 49272, 49274, 2174, 4226, 45186, 49286, 4232, 150, 6297, 8361, 8366, 4270, 8368, 8371, 185, 6333, 4299, 4306, 69844, 53460, 6365, 2273, 4321, 6373, 6377, 6378, 236, 6385, 253, 256, 260, 262, 4367, 8464, 4370, 2329, 292, 2353, 2355, 316, 317, 318, 69951, 63808, 72011, 333, 8529, 339, 344, 356, 2406, 6503, 377, 49530, 379, 380, 2431, 45447, 6537, 6539, 33166, 47518, 6564, 2470, 2471, 8622, 432, 78266, 45499, 8636, 6593, 2502, 455, 457, 45517, 55768, 4571, 480, 49649, 51698, 500, 2571, 55820, 539, 66097, 6711, 2617, 2628, 587, 588, 589, 8784, 595, 596, 597, 41566, 608, 41569, 41571, 2671, 6773, 2683, 2694, 53894, 648, 653, 70286, 2706, 70293, 661, 45720, 45722, 2716, 2717, 8865, 8874, 4787, 2761, 2762, 72395, 31435, 8910, 6863, 33493, 4823, 733, 68319, 736, 2788, 53993, 53996, 2797, 6893, 54001, 2804, 4873, 8970, 780, 8972, 4886, 6934, 6936, 4890, 4896, 6947, 78637, 837, 33615, 56152, 7004, 4963, 2918, 56171, 56174, 4993, 4995, 2959, 33679, 919, 31658, 2987, 54190, 7090, 78772, 3000, 7099, 31685, 5064, 7143, 7147, 7153, 54259, 7158, 1015, 44022, 33794, 1028, 1029, 3081, 3082, 1035, 27660, 41997, 54286, 1046, 72733, 72737, 3114, 78893, 56367, 1073, 1080, 27706, 31804, 52287, 1088, 1097, 3157, 3175, 1129, 1136, 5266, 44191, 27808, 44199, 27815, 1197, 1198, 48304, 5299, 7347, 3253, 3254, 1207, 1210, 7361, 7373, 1240, 1246, 5349, 1265, 34048, 48385, 27904, 48394, 1297, 34072, 7454, 72998, 5418, 5444, 5445, 5449, 68954, 1380, 1385, 34162, 5507, 48516, 56757, 46530, 3526, 1485, 1517, 5618, 46578, 54780, 1537, 1544, 34319, 1552, 5669, 3623, 3624, 1580, 1584, 36401, 73268, 63072, 63082, 1653, 46723, 48774, 48780, 1682, 3745, 36517, 3751, 3753, 3755, 5816, 1721, 1722, 50872, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5952, 3916, 5971, 1876, 48982, 46948, 5989, 3948, 3949, 40815, 1907, 1911, 3968, 53121, 3977, 51084, 3994, 1947, 3996, 3999, 44974, 1967, 4016, 1968, 4019, 4022, 4023, 4025, 4027, 2005, 2006, 2011, 2012, 2018, 55267, 47099}"
382,"{1, 122882, 76293, 85510, 2054, 1544, 60937, 37386, 44555, 2571, 152079, 126482, 47124, 122900, 110102, 90647, 4632, 1049, 114713, 42011, 2078, 4638, 105504, 1569, 142372, 122920, 112171, 111659, 110127, 50, 63540, 3638, 68157, 4161, 2628, 130634, 588, 593, 4701, 41566, 63082, 114795, 59501, 2671, 56949, 1653, 3703, 130686, 2687, 166528, 137857, 4226, 131714, 63113, 104074, 89745, 65685, 116887, 45720, 100507, 7324, 78499, 1702, 36519, 58025, 8361, 1196, 1198, 8368, 1204, 5816, 1721, 186, 1722, 3257, 1210, 1214, 58559, 106696, 8907, 61132, 1230, 208, 7379, 69844, 160980, 4310, 33493, 215, 4308, 53466, 6365, 6879, 2273, 102125, 750, 165101, 54001, 3826, 1265, 2294, 77561, 762, 58105, 111360, 34048, 5378, 260, 8968, 135436, 8972, 7444, 6934, 117529, 79132, 296, 117545, 2353, 160563, 73017, 102716, 318, 61248, 2881, 2376, 59725, 33615, 47952, 79185, 339, 67923, 56152, 858, 68954, 4444, 4447, 356, 357, 34150, 5481, 71530, 56171, 1388, 37741, 135532, 40815, 34162, 1907, 374, 2424, 39292, 33660, 100737, 2947, 2948, 45447, 2959, 912, 7570, 40339, 91542, 148888, 118696, 81834, 2991, 5040, 2993, 4018, 64957, 2496, 8641, 6593, 8643, 31685, 5574, 454, 56775, 455, 68554, 54732, 115149, 48598, 55768, 110553, 87520, 1003, 3564, 1517, 7149, 2028, 49647, 7153, 101362, 7155, 5620, 4085, 98809, 47610, 35836}"
383,"{2690, 2436, 903, 2445, 2447, 2961, 1299, 2324, 150, 539, 2977, 1196, 1584, 2996, 3006, 2496, 2881, 2501, 2506, 1994, 2906, 2396, 1246, 2541, 2558}"
384,"{3203, 4361, 1036, 2959, 3471, 2706, 3219, 3994, 3098, 3996, 924, 1959, 3752, 2856, 4011, 2987, 2605, 1206, 60, 2369, 4034, 1090, 2245, 1222, 2502, 968, 457, 587, 2763, 2262, 3543, 344, 223, 480, 4323, 4326, 4333, 2669, 2683}"
385,"{1, 1029, 6, 1031, 1032, 1544, 10, 1035, 1036, 14, 16, 531, 21, 25, 540, 541, 552, 553, 45, 1073, 50, 1079, 1080, 62, 574, 1092, 1093, 580, 68, 1097, 588, 589, 590, 1101, 592, 593, 594, 595, 85, 95, 610, 1127, 1132, 1136, 150, 153, 1179, 671, 1183, 673, 172, 1196, 1198, 1199, 1197, 1201, 1200, 1204, 1206, 1208, 1210, 1213, 1219, 196, 1221, 1220, 198, 1222, 1225, 1233, 1234, 1238, 728, 1246, 224, 736, 741, 1254, 1258, 750, 1265, 1270, 246, 1272, 247, 1278, 1282, 1283, 1287, 1288, 265, 1291, 780, 781, 1295, 272, 1297, 1298, 1301, 277, 1303, 1304, 1306, 282, 1307, 296, 305, 318, 1356, 337, 339, 1370, 858, 1371, 349, 1380, 1387, 364, 367, 1394, 1396, 373, 380, 1408, 903, 410, 924, 422, 5060, 457, 466, 471, 480, 485, 999, 1517, 497, 1012, 1013, 501, 1527, 1019, 1022, 1023}"
386,"{6, 648, 16, 786, 532, 21, 22, 410, 160, 32, 161, 163, 34, 39, 296, 300, 45, 303, 47, 305, 50, 329, 457, 585, 333, 589, 593, 474, 477, 733, 223, 608, 110, 112, 377, 380}"
387,"{32770, 8195, 8196, 40966, 8199, 10, 11, 4109, 8207, 2065, 2067, 2071, 45081, 29, 31, 32, 8228, 26662, 39, 6184, 45, 47, 8239, 4149, 2109, 8253, 4161, 2115, 2118, 70, 6214, 30793, 8266, 53322, 2123, 2124, 8270, 2134, 2136, 30810, 2140, 2141, 2142, 4191, 110, 111, 2160, 2161, 4210, 4211, 2159, 2183, 6281, 2186, 4235, 6283, 4239, 2193, 147, 26776, 6301, 2206, 6303, 6305, 163, 8366, 175, 177, 4278, 8376, 2232, 6333, 4289, 2247, 4298, 2259, 51412, 8405, 223, 59615, 2278, 231, 235, 2288, 2290, 2300, 2302, 2303, 260, 4359, 2313, 2324, 2329, 288, 2337, 293, 4390, 4392, 6440, 4393, 296, 300, 4399, 4403, 2356, 8501, 2360, 4409, 2361, 8507, 316, 6461, 319, 6465, 41285, 327, 2376, 4426, 59727, 51540, 4437, 344, 4441, 2395, 2396, 348, 8542, 2403, 356, 363, 364, 367, 4467, 2420, 39292, 4477, 6530, 6533, 45447, 6537, 6538, 4489, 8596, 2455, 407, 6552, 2459, 2467, 33188, 4518, 2470, 6572, 8623, 6577, 440, 8641, 8644, 2502, 4552, 4553, 2505, 2517, 39381, 471, 8665, 4571, 8670, 480, 2529, 481, 2530, 492, 2542, 500, 6645, 39414, 2550, 47610, 51709, 509, 6659, 6662, 6663, 520, 6666, 55820, 6669, 39444, 39446, 541, 543, 4641, 546, 4643, 6710, 2616, 6713, 6724, 2632, 588, 589, 590, 4687, 592, 8783, 593, 2644, 597, 6748, 608, 2657, 6755, 8807, 2664, 6773, 6774, 6777, 2683, 4732, 4734, 6783, 2692, 648, 2699, 2700, 41617, 4754, 2716, 2717, 2726, 8870, 2728, 2729, 37545, 2731, 8874, 4787, 27317, 2746, 4799, 53953, 6852, 2759, 2762, 53972, 6868, 6874, 2784, 4833, 51939, 2789, 742, 6885, 741, 2791, 745, 2795, 2797, 4848, 2804, 2810, 8957, 8968, 6920, 2826, 778, 8972, 781, 4878, 6942, 4896, 4911, 4914, 2871, 6974, 4928, 6979, 6981, 2890, 6993, 2901, 2905, 858, 4956, 7004, 7008, 37729, 866, 4963, 2916, 7013, 31590, 54116, 2921, 4973, 7022, 4974, 4979, 4993, 2946, 2947, 7044, 2948, 2949, 4995, 904, 899, 906, 5004, 910, 911, 912, 2959, 915, 5013, 7063, 920, 2968, 2970, 922, 924, 5021, 923, 919, 5026, 931, 930, 933, 2985, 31658, 2987, 48043, 2989, 2990, 54190, 7088, 2991, 948, 2997, 5046, 951, 3000, 952, 954, 7099, 953, 7102, 5060, 965, 27592, 5065, 3018, 968, 7116, 7118, 5072, 7123, 7132, 3038, 37857, 999, 5103, 5110, 5113, 31737, 1019, 35836, 3071, 54272, 1025, 5121, 33794, 1028, 3075, 1032, 3081, 3082, 1036, 48142, 3088, 3089, 52241, 5139, 3091, 3098, 5147, 3101, 1059, 3108, 7205, 7206, 7209, 33834, 56367, 1073, 1077, 1078, 1079, 1080, 52281, 3134, 1089, 7234, 7235, 1090, 1092, 1097, 1101, 1103, 1104, 7265, 33896, 1148, 27773, 3204, 7301, 1161, 27788, 5265, 3221, 38038, 1175, 7323, 44191, 7328, 7327, 7336, 1193, 3244, 1197, 1198, 1199, 48304, 5294, 1200, 1204, 1207, 1208, 1209, 1210, 27831, 1212, 1213, 1214, 3263, 1215, 3262, 7362, 1219, 3267, 1221, 1222, 3271, 1220, 1223, 1226, 3275, 1228, 1230, 1232, 1234, 1235, 1237, 5333, 1240, 1241, 7386, 7387, 1244, 1245, 1243, 1247, 1248, 3298, 1251, 1252, 1250, 3300, 1256, 1258, 1260, 1261, 52462, 1263, 1266, 1267, 1271, 1273, 1274, 1275, 1276, 3328, 48385, 1282, 1284, 3334, 1287, 1288, 1289, 48394, 5388, 1299, 3350, 1303, 1304, 7450, 1307, 1327, 1329, 7482, 1339, 1342, 1343, 1344, 1345, 1347, 3396, 5445, 3397, 5465, 3421, 25963, 1388, 1391, 1394, 3444, 5497, 52604, 1405, 3455, 3461, 5515, 3471, 7569, 7570, 26002, 3476, 7573, 3481, 3489, 7587, 52644, 1447, 3499, 3503, 3504, 3507, 1464, 7616, 5570, 26052, 5574, 3527, 56782, 3535, 3536, 1498, 3551, 3552, 1517, 5617, 5618, 46578, 52722, 1529, 1552, 7698, 26131, 3608, 7706, 1572, 5673, 3627, 3632, 3633, 3635, 3638, 3639, 5690, 32314, 26171, 7748, 7749, 1617, 3668, 7766, 3671, 3676, 3681, 3683, 44657, 3698, 50804, 1653, 26231, 44665, 1662, 1663, 26242, 48774, 1673, 48780, 1682, 3730, 5780, 44694, 1690, 3742, 3745, 5796, 36519, 1704, 5809, 36529, 46772, 3765, 26303, 1729, 1732, 1735, 3788, 3791, 1748, 7895, 1753, 44761, 5853, 42723, 3812, 3813, 3814, 42738, 7925, 7934, 7936, 7938, 5891, 7939, 1799, 3852, 5902, 5909, 3865, 40732, 3868, 44828, 7981, 7982, 7983, 7987, 3897, 5959, 32587, 3917, 3918, 3919, 55118, 5971, 5974, 5980, 1884, 5984, 5991, 3943, 8042, 3947, 3949, 6001, 1907, 6003, 46967, 46970, 1916, 6016, 1921, 1923, 51080, 1929, 53129, 3979, 3984, 6035, 1945, 3994, 1947, 3996, 1953, 1956, 4005, 4007, 1960, 1963, 1965, 1967, 4015, 6063, 4027, 4029, 1982, 4034, 4036, 1997, 26578, 6100, 2005, 2006, 2009, 8154, 4064, 4065, 4066, 2019, 2021, 6123, 55276, 55280, 55290}"
388,"{53121, 95105, 6662, 63239, 6158, 6550, 8869, 6951, 103335, 1197, 78637, 43836, 4039, 7247, 33615, 4306, 5218, 6377, 745, 44022}"
389,"{1, 260, 5, 648, 9, 140, 141, 653, 784, 17, 786, 788, 802, 805, 62, 832, 1356, 719, 95, 736, 104, 494, 112, 628, 762, 637}"
390,"{4226, 46723, 34437, 8327, 60040, 2312, 8970, 61323, 27660, 2571, 39183, 5903, 44943, 4239, 2959, 2329, 62374, 27815, 7208, 1193, 2858, 8622, 27695, 5296, 66097, 1199, 307, 62644, 9010, 1206, 308, 64957, 8254, 58559, 1217, 3910, 6344, 5064, 590, 5072, 63062, 7254, 59995, 1884, 2908, 37729, 1381, 6377, 6890, 2025, 235, 3053, 4973, 110, 2288, 5618, 2291, 7669, 1784}"
391,"{1, 1028, 1029, 6, 10, 1035, 2571, 3083, 5135, 1041, 3089, 2580, 1734, 25, 2076, 541, 29, 543, 2080, 4128, 34, 1057, 1060, 1059, 2599, 47, 4144, 1080, 1594, 58, 1089, 1092, 1094, 587, 589, 592, 1617, 5202, 4178, 595, 593, 1104, 3159, 3160, 2640, 608, 3683, 5222, 1639, 1129, 3178, 1131, 1132, 110, 111, 1136, 1653, 2171, 2683, 1148, 1150, 2686, 4226, 2692, 2696, 648, 1682, 2708, 1173, 1172, 1175, 2712, 154, 1179, 2716, 1178, 157, 1183, 1185, 5283, 1704, 1193, 2731, 5292, 1196, 2734, 1199, 1200, 1201, 5299, 1204, 1206, 695, 1208, 1719, 1210, 2232, 3260, 1213, 1214, 4278, 1216, 3256, 3266, 1219, 1732, 1221, 3267, 3783, 2248, 1225, 4298, 1222, 1220, 5325, 1230, 199, 3271, 1233, 4306, 1228, 1748, 1240, 5339, 1244, 223, 1249, 2275, 5349, 2791, 1256, 233, 1258, 1259, 750, 4848, 1265, 242, 1270, 1277, 1279, 1281, 1282, 260, 1285, 265, 778, 1291, 4361, 2318, 1296, 4881, 3347, 2324, 4886, 3863, 1307, 2333, 800, 293, 2908, 296, 1834, 5418, 300, 2858, 4914, 306, 308, 2360, 3897, 3386, 2912, 318, 1860, 1348, 3910, 1357, 1358, 5454, 2391, 3418, 2395, 348, 858, 2396, 5470, 1376, 353, 866, 5475, 1892, 5477, 4965, 4967, 2918, 2916, 1900, 4973, 3949, 368, 4978, 1396, 1916, 1408, 1921, 2947, 2948, 2949, 4995, 902, 903, 910, 2959, 3470, 4499, 5013, 2966, 920, 3481, 1947, 924, 923, 3996, 1952, 417, 5537, 5026, 5541, 1960, 2987, 4011, 1968, 2997, 953, 2490, 4027, 1466, 5055, 2502, 4562, 2003, 3033, 2012, 991, 2021, 2023, 492, 3055, 497, 500, 3067}"
392,"{3298, 1221, 2694, 1193, 2827, 1198, 2706, 2707, 2291, 3285, 2770, 2997, 534}"
393,"{33794, 2571, 122892, 54286, 5669, 3623, 102445, 5679, 4148, 51255, 1089, 1610, 1625, 8798, 34405, 110, 4720, 1653, 49272, 4226, 6281, 68237, 70286, 89745, 1682, 45722, 1198, 1199, 1214, 58559, 87232, 7373, 3793, 112852, 6874, 750, 3826, 77561, 111362, 68358, 48394, 1291, 5388, 60684, 7438, 4878, 8984, 2329, 3354, 79132, 293, 5418, 73017, 5952, 57669, 8529, 4963, 66934, 4993, 4995, 53125, 6534, 91529, 6539, 2959, 3996, 85414, 4011, 59315, 2997, 4022, 4027, 8636, 457, 31696, 8665, 7153, 52722, 54259, 3578}"
394,"{480, 34, 185, 356, 110, 367, 592, 50, 339, 150, 153, 380}"
395,"{1024, 1025, 2, 1027, 519, 520, 648, 10, 410, 158, 160, 34, 165, 421, 168, 552, 172, 173, 316, 317, 60, 329, 586, 589, 590, 592, 466, 595, 339, 596, 480, 355, 231, 364, 110, 367, 368, 500, 377, 380, 1022}"
396,"{1, 293, 6377, 3114, 745, 3052, 45, 783, 1625, 1777, 50, 1276, 4886, 2329, 1148}"
397,"{6016, 1953, 2371, 4037, 1701, 8645, 232, 8042, 44555, 492, 5291, 1230, 6993, 1077, 2359, 123, 1244}"
398,"{1028, 48516, 261, 26631, 910, 1042, 914, 2455, 2968, 82459, 79132, 38304, 32, 8738, 26147, 60069, 31658, 5291, 1197, 60333, 1198, 81845, 1207, 3000, 7099, 3911, 2248, 5971, 4973, 1136, 2161, 5618, 59387, 1278}"
399,"{1, 4993, 8961, 260, 2571, 780, 33166, 527, 2959, 2194, 4886, 296, 3114, 1196, 1198, 6333, 2762, 589, 593, 356, 6377, 1262, 110, 7153, 1270, 3578}"
400,"{4993, 48516, 260, 122886, 6, 778, 2571, 1036, 4878, 2959, 541, 296, 1193, 1196, 1197, 1198, 47, 50, 1210, 1213, 1221, 593, 164179, 59615, 608, 356, 1258, 3949, 7153, 52722, 1270, 44665, 3578, 47099}"
401,"{8961, 4993, 53125, 59784, 6539, 4366, 162578, 4886, 38038, 6297, 45722, 81564, 6942, 1566, 32031, 78499, 60069, 122918, 551, 8360, 3751, 72998, 31658, 3114, 112552, 4016, 66097, 59315, 56757, 50872, 170939, 76093, 166461, 5952, 5444, 134853, 30793, 588, 33615, 115664, 4306, 48982, 68954, 5218, 356, 6377, 364, 239, 1136, 157296, 2291, 79091, 98809, 49274, 167036}"
402,"{640, 5, 780, 1036, 145, 786, 667, 293, 165, 296, 47, 434, 52, 442, 1084, 61, 329, 457, 586, 588, 204, 587, 719, 593, 597, 474, 477, 95, 480, 736, 743, 234, 364, 112, 500, 377, 762, 380}"
403,"{61697, 1027, 3210, 61323, 1805, 2329, 61465, 3107, 296, 47, 180, 2871, 1213, 3006, 61248, 7361, 2502, 2761, 2641, 1261, 110, 1266, 3703, 2427, 1663}"
404,"{515, 266, 11, 141, 527, 272, 17, 273, 21, 277, 151, 161, 292, 36, 296, 553, 172, 47, 434, 440, 185, 315, 316, 318, 193, 196, 454, 204, 588, 590, 208, 593, 597, 349, 350, 224, 480, 356, 357, 236, 364, 110, 367, 368, 500, 377, 508, 509}"
405,"{2571, 55820, 69134, 4624, 27664, 16, 25, 2076, 32, 4144, 1080, 8254, 1089, 70, 1101, 1617, 7254, 1625, 3676, 8798, 3168, 111, 4226, 7299, 27266, 1673, 48780, 68237, 4239, 55442, 26258, 680, 1199, 8370, 5810, 1206, 1209, 26810, 1213, 1214, 1215, 193, 1732, 1222, 7371, 1233, 54995, 1241, 224, 1252, 1255, 54503, 33004, 750, 8950, 48394, 2826, 49932, 4878, 1295, 2329, 3355, 79132, 288, 296, 32587, 3916, 3409, 345, 3418, 1884, 37731, 7013, 1391, 370, 47491, 7044, 390, 6023, 59814, 4011, 4022, 1464, 26554, 442, 27592, 3535, 55247, 77266, 7123, 55253, 3033, 76251, 7134, 2021, 3052}"
406,"{2722, 261, 33669, 2694, 44840, 1586, 5620, 56949, 724, 2137, 46972, 1022}"
407,"{4993, 260, 5445, 60069, 293, 1291, 2028, 1036, 54286, 6539, 112556, 2959, 1196, 2571, 1240, 68954, 76093}"
408,"{85510, 520, 115210, 10, 2571, 152077, 54286, 100882, 19, 122900, 122904, 82461, 74789, 44, 1073, 6708, 110669, 3671, 4701, 8798, 55908, 3175, 80489, 49272, 6776, 166528, 103042, 59014, 48780, 68237, 111759, 89745, 63131, 7324, 69278, 44191, 70305, 2723, 165, 1704, 1196, 103596, 1198, 36529, 93363, 1722, 58559, 61132, 6863, 53972, 106489, 2273, 2791, 79592, 87785, 165101, 1265, 4344, 1272, 260, 48394, 8972, 79139, 99112, 44840, 5418, 58156, 160563, 138036, 73017, 318, 96079, 8528, 107348, 136540, 2416, 54648, 49530, 46976, 4993, 45447, 89492, 3996, 106916, 85412, 62374, 109487, 47610, 5047, 8641, 6595, 56775, 5064, 68554, 103372, 51662, 132046, 31696, 3033, 6618, 76251, 7143, 101864, 59369, 3052, 1517, 134130, 54259, 98809, 3578}"
409,"{2064, 3099, 2599, 39, 1073, 562, 1077, 1078, 1080, 2109, 593, 3671, 608, 2657, 1125, 3174, 3175, 1136, 2683, 3200, 2699, 2702, 2706, 3219, 2716, 678, 3752, 1193, 3244, 1197, 3760, 1219, 1221, 1225, 3273, 1230, 2770, 1234, 2779, 1244, 223, 1247, 3298, 2788, 3813, 3814, 3812, 1256, 235, 1259, 2795, 1265, 2289, 3835, 3836, 1278, 3846, 785, 1307, 3868, 3869, 3362, 3363, 296, 2352, 3384, 2881, 2369, 2908, 3421, 1380, 910, 912, 919, 1952, 3504, 2485, 2997, 2492, 3526, 3016, 3543, 471, 3037, 2013, 1513}"
410,"{11, 3083, 527, 2064, 3089, 3088, 2065, 21, 3608, 3618, 3108, 549, 1060, 1073, 52, 1079, 58, 1084, 1085, 3134, 4160, 2112, 4175, 593, 597, 2133, 3671, 3161, 2144, 2145, 1635, 1125, 2150, 1131, 111, 2671, 1663, 2176, 2184, 2186, 3730, 1171, 1172, 1173, 4246, 3224, 154, 4256, 1188, 2731, 4276, 3253, 4278, 1207, 4280, 1206, 3263, 2243, 707, 1220, 1734, 1228, 2769, 2770, 1235, 1237, 1248, 1252, 235, 1260, 4333, 4334, 3823, 2797, 2289, 1267, 2300, 1276, 2302, 260, 3334, 3855, 3361, 3362, 3363, 290, 2351, 2352, 3893, 6460, 318, 1859, 3910, 3911, 3925, 2395, 351, 357, 3948, 3448, 389, 903, 904, 908, 3468, 3983, 912, 913, 915, 3987, 922, 923, 4002, 1958, 427, 2987, 1963, 942, 4014, 3504, 3006, 4037, 468, 4062, 3552, 3067}"
411,"{1, 2, 10, 11, 527, 529, 539, 540, 31, 34, 553, 47, 50, 62, 585, 587, 589, 590, 592, 105, 110, 150, 151, 158, 159, 161, 165, 170, 185, 194, 708, 204, 208, 216, 225, 227, 230, 235, 236, 237, 253, 256, 257, 265, 271, 276, 280, 281, 282, 288, 292, 296, 300, 316, 318, 329, 339, 349, 350, 351, 355, 356, 357, 368, 371, 376, 377, 380, 382, 431, 432, 434, 440, 442, 448, 454, 455, 457, 471, 474, 477, 480, 500, 508}"
412,"{1537, 898, 1923, 1284, 1797, 903, 1288, 904, 1289, 1036, 908, 2829, 909, 2064, 913, 2321, 915, 1172, 17, 1307, 2076, 924, 1693, 1953, 930, 162, 2724, 933, 936, 2858, 300, 2861, 950, 2108, 2109, 1214, 2239, 2243, 2628, 1221, 2501, 2759, 457, 2890, 1610, 2762, 2384, 593, 1234, 2770, 2390, 2394, 1883, 2396, 1244, 2398, 2915, 1252, 2150, 2918, 2278, 1641, 2406, 1136, 2289, 1269, 2935, 1784, 1914, 1147, 1276, 1278}"
413,"{69122, 2959, 4239, 16, 2706, 527, 97304, 4890, 4262, 3624, 3753, 99114, 1704, 296, 2353, 4022, 1207, 68157, 318, 64957, 1221, 2502, 457, 3147, 3916, 4299, 51662, 3408, 593, 8665, 858, 51935, 736, 6378, 3948, 2028, 71535, 2424, 35836, 7293}"
